îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2022/04/13,43,18428250,18618800,15653800,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,,22.45,521.31,0.00,,19.51,,22.45,22.56,22.44,22.45,22.46,22.49,22.46,22.44,22.45,22.44,,4889600,3783600,2402200,1653000,,22.45,22.45,22.47,22.46,22.46,22.47,22.44,22.44,22.44,22.44
2022/04/13,44,18794050,17977150,15704450,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,,20.60,521.57,0.00,,17.18,,20.60,20.68,20.61,20.60,20.59,20.64,20.60,20.58,20.59,20.59,,4884800,3779300,2367050,1714000,,20.60,20.59,20.63,20.60,20.60,20.63,20.58,20.58,20.58,20.60
2022/04/13,45,18253450,17933000,15392850,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,,22.91,521.29,0.00,,22.91,,22.91,23.06,22.91,22.90,22.94,22.93,22.92,22.88,22.87,22.90,,4873800,3732100,2425500,1696500,,22.91,22.92,22.94,22.91,22.92,22.91,22.90,22.90,22.90,22.91
2022/04/13,46,18136250,17368950,15384500,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,,17.46,519.57,0.00,,16.80,,17.46,17.50,17.46,17.45,17.46,17.47,17.46,17.45,17.45,17.45,,4722550,3747850,2206400,1604450,,17.46,17.45,17.45,17.45,17.45,17.46,17.45,17.45,17.45,17.48
2022/04/13,47,17683650,16893350,15372000,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,,17.07,519.87,0.00,,16.76,,17.07,17.04,17.28,17.04,17.05,17.06,17.05,17.04,17.04,17.04,,4467700,3711300,1811800,1397600,,17.07,17.05,17.04,17.04,17.06,17.05,17.04,17.04,17.04,17.17
2022/04/13,48,17552450,16085850,15020350,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,,12.08,523.15,0.00,,12.22,,12.08,11.97,13.07,12.00,11.98,11.99,11.98,12.10,11.97,11.98,,4296050,3716800,1419950,1053100,,12.08,12.05,12.03,11.99,12.08,12.18,11.97,11.97,11.97,12.33
2022/04/14,1,16022100,16782800,15047000,16.78,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,16.81,512.27,0.00,,15.01,,16.81,16.00,16.36,16.00,16.05,16.01,16.00,16.00,16.01,16.00,,4102350,3687600,1657600,929250,,16.81,16.00,16.01,16.04,16.10,16.16,16.01,16.00,16.00,16.03
2022/04/14,2,16656650,16847900,14912250,16.78,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,,16.78,518.02,0.00,,12.45,,16.78,15.11,15.12,15.11,15.11,15.13,15.10,15.10,15.11,15.10,,4271800,3720300,2037300,1128450,,16.78,15.11,15.12,15.11,15.10,15.12,15.10,15.10,15.10,15.11
2022/04/14,3,16860600,16916650,14951100,16.92,22.10,22.10,22.10,14.99,14.99,14.99,14.99,14.99,14.99,,16.92,518.26,0.00,,16.73,,16.92,22.11,22.10,22.10,15.01,14.99,14.99,14.99,14.99,14.99,,4435050,3708150,2193400,1227550,,16.92,22.10,22.10,22.10,14.99,14.99,14.99,14.99,14.99,15.00
2022/04/14,4,16945750,16844950,14916150,14.99,20.00,20.00,20.00,12.45,12.45,12.45,12.45,12.45,12.45,,14.99,518.31,0.00,,14.99,,14.99,20.00,20.00,20.00,12.46,12.45,12.45,12.47,12.45,12.45,,4447400,3673050,2414850,1298500,,14.99,20.00,20.00,20.00,12.46,12.45,12.45,12.45,12.45,12.46
2022/04/14,5,16887050,16944400,14820450,16.78,16.92,16.92,16.92,14.99,14.99,14.99,14.99,14.99,14.99,,16.78,518.32,0.00,,16.78,,16.78,16.92,16.92,16.92,15.02,15.00,14.99,14.99,14.99,14.99,,4402300,3602450,2534850,1336200,,16.78,16.92,16.92,16.93,14.99,15.01,14.99,14.99,14.99,15.01
2022/04/14,6,17023700,17028550,14902650,17.45,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,,17.45,518.32,0.00,,17.45,,17.45,16.78,16.80,16.78,16.79,16.78,16.78,16.78,16.78,16.78,,4415750,3573700,2442700,1294550,,17.45,16.80,16.78,16.79,16.78,16.79,16.78,16.78,16.78,16.79
2022/04/14,7,17006950,17160100,14865600,17.17,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,,17.18,518.53,0.00,,17.18,,17.18,16.78,16.78,16.81,16.78,16.78,16.78,16.78,16.78,16.78,,4329050,3548600,2438850,1151450,,17.18,16.84,16.78,16.79,16.78,16.83,16.78,16.78,16.78,16.78
2022/04/14,8,17015550,17301500,14896300,17.30,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,,17.31,518.64,0.00,,17.17,,17.31,17.04,17.04,17.06,17.04,17.04,17.04,17.04,17.04,17.04,,4364100,3552250,2451450,1068450,,17.31,17.10,17.04,17.05,17.04,17.08,17.04,17.04,17.04,17.04
2022/04/14,9,17087950,17328300,14963250,17.28,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,,17.29,518.61,0.00,,17.29,,17.29,16.78,16.78,16.81,16.79,16.78,16.78,16.78,16.78,16.78,,4366200,3550850,2472150,1113150,,17.29,16.82,16.78,16.79,16.78,16.87,16.78,16.78,16.78,16.78
2022/04/14,10,17168800,17457250,14952200,17.31,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,,17.32,518.61,0.00,,17.32,,17.32,17.17,17.17,17.19,17.18,17.17,17.17,17.17,17.17,17.17,,4401900,3527550,2525050,1166550,,17.32,17.20,17.17,17.18,17.17,17.25,17.17,17.17,17.17,17.17
2022/04/14,11,17245800,17617200,14997800,19.48,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,,19.48,518.30,0.00,,19.48,,19.48,17.29,17.32,17.33,17.31,17.30,17.29,17.29,17.29,17.29,,4532950,3503100,2608550,1249550,,19.48,17.43,17.29,17.32,17.29,17.36,17.29,17.29,17.31,17.29
2022/04/14,12,17390950,17712200,15059800,18.38,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,,18.39,518.54,0.00,,18.39,,18.39,17.31,17.32,17.34,17.32,17.31,17.32,17.31,17.31,17.31,,4509000,3479150,2628450,1268950,,18.39,17.38,17.31,17.34,17.31,17.34,17.31,17.31,17.33,17.31
2022/04/14,13,17354100,17831300,15070150,19.48,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,,19.48,518.50,0.00,,19.48,,19.48,17.45,17.48,17.47,17.46,17.45,17.45,17.45,17.45,17.45,,4653150,3462900,2574100,1158100,,19.48,17.62,17.45,17.47,17.46,17.51,17.45,17.45,17.45,17.45
2022/04/14,14,17393100,17939200,15081150,19.48,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,,19.48,518.52,0.00,,17.05,,19.48,17.45,17.51,17.48,17.46,17.45,17.46,17.45,17.45,17.45,,4642050,3443800,2494250,1068600,,19.48,17.61,17.45,17.47,17.46,17.52,17.45,17.45,17.45,17.46
2022/04/14,15,17185450,18207550,15010000,22.90,22.90,22.90,22.90,18.38,18.38,18.38,18.38,18.38,18.38,,22.91,518.75,0.00,,16.79,,22.91,22.95,23.12,22.90,18.38,18.38,18.38,18.39,18.38,18.38,,4568100,3361950,2400850,877950,,22.91,23.31,22.91,22.94,18.38,18.39,18.38,18.38,18.38,18.38
2022/04/14,16,17149000,18544800,15207150,23.94,22.90,22.90,22.90,19.49,19.49,19.49,19.49,19.49,19.49,,23.96,519.02,0.00,,16.75,,23.96,22.90,23.15,22.90,19.49,19.50,19.49,19.49,19.49,19.49,,4505850,3408700,2124450,695500,,23.96,23.25,22.92,22.95,19.49,19.51,19.49,19.49,19.49,19.49
2022/04/14,17,17564900,19586600,15729850,24.28,10.80,10.80,35.74,24.28,24.28,24.28,24.28,24.28,24.28,,24.50,523.22,0.00,,17.32,,24.50,10.80,14.54,35.73,24.35,24.28,24.28,24.29,24.28,24.28,,4470800,3518250,2143650,650850,,24.50,10.97,10.83,36.33,24.28,24.27,24.28,24.28,24.28,24.33
2022/04/14,18,17674150,20708550,16042050,32.69,13.03,21.48,35.87,32.69,32.69,32.69,32.69,32.69,32.69,,32.72,518.74,0.00,,22.94,,32.72,13.03,22.49,35.87,32.70,32.69,32.69,32.70,32.69,32.69,,4403550,3587700,2101350,653600,,32.72,15.22,21.50,35.91,32.69,32.73,32.69,32.69,32.69,32.69
2022/04/14,19,17823350,21131850,16459150,26.79,21.48,21.48,30.00,30.00,30.00,30.00,30.00,30.00,30.00,,26.96,521.54,0.00,,24.53,,26.96,21.48,23.52,30.00,30.00,30.00,30.00,30.00,30.00,30.00,,4435850,3628750,2073650,613100,,26.96,23.23,21.49,30.13,30.11,29.99,30.15,30.50,30.00,30.00
2022/04/14,20,17793250,21183450,16515300,25.90,10.29,10.29,32.33,32.33,32.33,32.33,32.33,32.33,32.33,,26.03,520.86,0.00,,24.39,,26.03,10.29,12.75,32.33,32.36,32.34,32.33,32.34,32.33,32.34,,4451000,3605350,2052650,572600,,26.03,10.55,10.32,32.39,32.50,32.51,32.40,32.84,32.33,32.34
2022/04/14,21,17792100,20976750,16207650,25.92,8.41,8.41,32.69,32.69,32.69,32.69,32.69,32.69,32.69,,26.23,524.47,0.00,,23.16,,26.23,8.41,14.02,32.69,32.71,32.70,32.69,32.70,32.69,32.69,,4394550,3485950,1970800,515100,,26.23,8.64,8.44,33.78,32.69,32.69,32.69,32.77,32.73,32.70
2022/04/14,22,17829800,22044950,16253350,32.69,8.41,8.41,35.90,32.69,32.69,32.69,32.69,32.69,30.00,,32.72,518.78,0.00,,24.31,,32.72,8.41,11.73,35.90,32.69,32.70,32.69,32.69,32.69,30.00,,4400150,3491450,2776950,753600,,32.72,8.53,8.45,35.96,32.69,32.69,32.69,32.69,32.69,30.00
2022/04/14,23,17772050,22241100,16189400,32.69,8.41,8.41,35.95,32.69,32.69,32.69,32.69,32.69,26.79,,32.76,519.41,0.00,,24.34,,32.76,8.41,12.17,35.95,32.69,32.70,32.69,32.69,32.69,26.80,,4409950,3490250,3034350,847600,,32.76,13.99,8.57,36.09,32.69,32.69,32.69,32.69,32.72,26.79
2022/04/14,24,17778600,22213100,16157200,32.69,8.41,8.41,35.95,32.69,32.69,32.69,32.69,32.69,24.28,,32.77,519.60,0.00,,24.35,,32.77,8.41,12.29,35.95,32.69,32.69,32.69,32.68,32.69,24.29,,4401500,3489300,3126300,885600,,32.77,12.02,8.61,36.20,32.69,32.69,32.69,32.69,32.72,24.29
2022/04/14,25,18083100,21403300,16245600,24.75,4.65,4.65,35.95,31.10,31.10,31.10,31.10,31.10,24.28,,24.76,518.47,0.00,,19.49,,24.76,4.67,4.66,35.92,31.10,31.08,31.10,31.09,31.10,24.28,,4423950,3487550,2881100,853600,,24.76,4.65,4.86,35.90,31.11,31.10,31.10,31.10,31.10,24.28
2022/04/14,26,18063350,20956400,16079850,24.38,8.41,8.41,35.92,27.22,27.22,27.22,27.22,27.22,24.28,,24.45,519.81,0.00,,17.09,,24.45,8.41,10.05,35.82,27.21,27.22,27.22,27.21,27.22,24.28,,4433400,3486850,2652850,808100,,24.45,8.52,8.78,36.03,27.24,27.22,27.22,27.22,27.22,24.28
2022/04/14,27,18122700,21417650,16451300,24.39,8.41,8.41,35.55,32.33,32.33,32.33,32.33,32.33,24.28,,24.68,524.43,0.00,,24.56,,24.68,8.41,13.73,35.46,32.14,32.32,32.33,32.33,32.33,24.29,,4449850,3502850,2446450,645500,,24.68,8.41,8.98,36.16,32.42,31.62,32.33,32.33,32.33,24.28
2022/04/14,28,18105650,21456100,16408650,24.39,8.41,8.41,30.42,30.42,30.42,30.42,30.42,30.42,26.79,,24.81,527.26,0.00,,24.81,,24.81,8.41,15.93,30.33,30.24,30.41,30.42,30.42,30.41,26.79,,4455700,3528250,2442150,622500,,24.81,9.38,8.89,31.54,30.50,29.89,30.72,30.61,30.42,26.79
2022/04/14,29,17654800,21245600,16351900,24.75,16.39,16.39,31.22,31.22,31.22,31.22,31.22,31.22,24.28,,25.15,526.72,0.00,,24.77,,25.15,16.39,21.96,31.20,31.02,31.20,31.22,31.21,31.21,24.28,,4399600,3488250,2242350,630500,,25.15,16.40,16.69,32.34,31.49,30.82,31.34,31.53,31.22,24.28
2022/04/14,30,17582750,20256900,16250850,24.39,10.00,10.00,24.75,24.75,24.75,24.75,24.75,24.75,24.75,,24.77,526.41,0.00,,24.77,,24.77,10.05,16.87,24.73,24.72,24.75,24.75,24.75,24.75,24.75,,4400500,3519150,1373250,385000,,24.77,15.52,10.38,25.24,25.31,24.62,24.75,26.85,24.75,24.76
2022/04/14,31,17283000,20507200,16139150,24.39,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,,24.68,524.50,0.00,,24.68,,24.68,24.80,27.53,24.75,24.76,24.75,24.75,24.75,24.76,24.75,,4306850,3500900,1447700,375500,,24.68,25.32,24.80,25.83,24.75,24.73,24.75,25.72,24.75,24.75
2022/04/14,32,17236050,21083700,16174500,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69,,32.69,518.33,0.00,,32.43,,32.69,32.73,32.72,32.68,32.69,32.69,32.69,32.69,32.70,32.68,,4222400,3497150,1532700,497000,,32.69,32.69,32.70,32.69,32.69,32.66,32.69,32.69,32.69,32.69
2022/04/14,33,17063700,21343100,16109750,32.69,35.00,35.00,35.00,33.17,33.17,33.17,33.17,33.17,33.17,,32.75,519.25,0.00,,32.75,,32.75,35.04,35.32,35.03,33.07,33.17,33.17,33.18,33.17,33.17,,4193350,3562950,1505100,557500,,32.75,35.09,35.02,35.22,33.17,32.91,33.17,33.17,33.20,33.17
2022/04/14,34,16871600,21574400,16015400,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,,36.41,518.08,0.00,,36.41,,36.41,36.42,36.42,36.40,36.42,36.42,36.41,36.42,36.42,36.41,,4102250,3567500,1577950,559500,,36.41,36.45,36.42,36.43,36.42,36.22,36.42,36.42,36.42,36.42
2022/04/14,35,16800150,21340950,16085200,35.77,36.24,36.24,36.24,32.69,32.69,32.69,32.69,32.69,32.69,,35.71,514.40,0.00,,35.03,,35.71,36.22,36.24,36.24,32.49,32.69,32.69,32.47,32.68,32.68,,4087150,3687550,1539450,504000,,35.71,36.24,36.24,36.24,32.69,31.94,32.69,32.69,32.72,32.69
2022/04/14,36,16466200,21148500,15804550,36.42,36.24,36.24,36.24,33.18,33.18,33.18,33.18,33.18,33.18,,36.29,512.52,0.00,,35.64,,36.29,36.19,36.24,36.25,32.98,33.18,32.98,32.78,33.18,33.18,,4072800,3727200,1627250,530000,,36.29,36.24,36.24,36.24,33.18,31.54,33.18,33.18,33.21,33.18
2022/04/14,37,16590550,21431900,15956500,36.51,36.42,36.42,36.42,33.17,33.17,33.17,33.17,33.17,33.17,,36.38,512.52,0.00,,36.38,,36.38,36.42,36.41,36.41,32.97,33.18,33.17,32.37,32.58,33.17,,4045600,3729000,1641200,502000,,36.38,36.42,36.42,36.40,33.17,31.50,33.17,33.17,33.20,33.17
2022/04/14,38,16523850,21397650,15895700,36.59,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,,36.45,512.38,0.00,,36.19,,36.45,36.42,36.42,36.08,36.16,36.42,36.38,36.43,35.93,36.41,,4084900,3772800,1657500,494500,,36.45,36.42,36.42,36.29,36.42,34.47,36.42,36.42,36.42,36.42
2022/04/14,39,16726200,20949200,15966250,35.00,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69,,34.88,516.54,0.00,,32.58,,34.88,32.70,32.68,32.50,32.49,32.70,32.67,32.69,32.27,32.69,,4095750,3785550,1623250,464500,,34.88,32.69,32.69,32.62,32.69,31.40,32.69,32.69,32.69,32.69
2022/04/14,40,16854100,20484700,16036700,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69,,32.59,516.78,0.00,,26.07,,32.59,32.71,32.66,32.40,32.49,32.71,32.67,32.69,32.69,32.69,,4243800,3801100,1555750,430500,,32.59,32.64,32.70,32.57,32.69,31.30,32.69,32.69,32.69,32.69
2022/04/14,41,16896850,19779100,15858150,28.58,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,,28.52,517.30,0.00,,24.33,,28.52,28.19,28.09,27.98,27.96,28.11,28.09,28.10,28.10,28.10,,4443450,3902150,1499500,546000,,28.52,28.07,28.11,28.09,28.10,27.29,28.10,28.10,28.10,28.10
2022/04/14,42,17294000,19636600,15803650,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,,26.73,517.23,0.00,,24.32,,26.73,26.88,26.70,26.65,26.67,26.79,26.78,26.79,26.79,26.79,,4570650,3913500,1470850,543500,,26.73,26.79,26.77,26.77,26.79,25.83,26.79,26.79,26.79,26.79
2022/04/14,43,17593150,19194850,15683750,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,,24.34,517.66,0.00,,24.34,,24.34,24.40,24.26,24.30,24.31,24.40,24.39,24.39,24.39,24.39,,4754350,3905800,1485750,559500,,24.34,24.39,24.38,24.39,24.39,23.63,24.39,24.39,24.39,24.39
2022/04/14,44,17921100,18757100,15578700,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,,24.34,519.71,0.00,,22.86,,24.34,24.39,24.30,24.30,24.30,24.39,24.38,24.39,24.38,24.38,,4819700,3900250,1520250,559500,,24.34,24.38,24.38,24.38,24.38,23.69,24.38,24.38,24.38,24.38
2022/04/14,45,17555350,18382000,15369650,22.90,24.75,24.75,24.75,19.49,19.49,19.49,19.49,19.49,19.49,,22.86,520.07,0.00,,21.12,,22.86,24.77,24.75,24.75,19.47,19.50,19.44,19.46,19.49,19.49,,4858750,3849900,1659300,561200,,22.86,24.75,24.75,24.74,19.49,19.18,19.50,19.49,19.49,19.49
2022/04/14,46,17568350,17860450,15333700,18.38,22.90,22.90,22.90,17.30,17.30,17.30,17.30,17.30,17.30,,18.38,520.96,0.00,,16.93,,18.38,22.90,22.90,22.90,17.31,17.31,17.26,17.28,17.30,17.30,,4856900,3865050,1493350,561200,,18.38,22.90,22.90,22.90,17.31,17.12,17.31,17.30,17.30,17.30
2022/04/14,47,17364450,17420450,15268650,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,,16.80,521.17,0.00,,16.77,,16.80,16.78,16.85,16.83,16.80,16.79,16.78,16.77,16.78,16.78,,4746600,3827050,1398900,461200,,16.80,16.78,16.80,16.85,16.78,16.80,16.78,16.78,16.78,16.81
2022/04/14,48,17223300,16618150,15127800,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,,12.15,520.49,0.00,,11.83,,12.15,12.10,12.53,12.10,12.18,12.10,12.10,12.24,12.14,12.10,,4573200,3830800,1099250,361200,,12.15,12.14,12.24,12.20,12.16,12.20,12.11,12.10,12.10,12.10
2022/04/15,1,16113700,16920700,15038800,14.52,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,,14.55,517.03,0.00,,12.92,,14.55,18.33,18.38,18.39,18.35,18.38,18.36,18.34,18.38,18.38,,4406550,3759650,1331250,447250,,14.55,18.37,18.40,18.39,18.38,18.13,18.38,18.38,18.38,18.38
2022/04/15,2,16624500,17017650,15017300,18.38,20.00,20.00,20.00,18.38,18.38,18.38,18.38,18.38,18.38,,18.35,517.51,0.00,,12.64,,18.35,20.00,20.01,20.01,18.25,18.38,18.31,18.35,18.24,18.38,,4713850,3839800,1564950,490250,,18.35,20.00,20.02,20.00,18.38,17.67,18.38,18.39,18.38,18.39
2022/04/15,3,17189150,17217500,15024300,18.20,22.90,22.90,22.90,18.38,18.38,18.38,18.38,18.38,18.38,,18.16,517.27,0.00,,14.58,,18.16,22.91,22.90,22.90,18.27,18.38,18.25,18.34,18.18,18.38,,4861250,3828100,1739300,490200,,18.16,22.90,22.91,22.90,18.38,17.42,18.38,18.38,18.39,18.40
2022/04/15,4,17511100,17475700,15027450,18.20,22.21,22.21,22.21,18.38,18.38,18.38,18.38,18.38,18.38,,18.18,518.15,0.00,,14.60,,18.18,22.21,22.21,22.21,18.26,18.38,18.32,18.32,18.38,18.38,,5021350,3828750,1909750,490200,,18.18,22.21,22.22,22.21,18.38,17.74,18.38,18.38,18.40,18.40
2022/04/15,5,17718100,17389200,15089950,19.48,23.27,23.27,23.27,18.38,18.38,18.38,18.38,18.38,18.38,,19.46,518.57,0.00,,16.39,,19.46,23.28,23.28,23.27,18.34,18.38,18.33,18.37,18.38,18.38,,5011950,3803750,1771600,490350,,19.46,23.29,23.27,23.28,18.38,17.96,18.38,18.38,18.40,18.40
2022/04/15,6,17602900,17483750,15012550,19.49,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,,19.49,519.10,0.00,,14.93,,19.49,20.28,20.27,20.25,20.18,20.25,20.25,20.23,20.25,20.25,,5017800,3788200,1859900,542350,,19.49,20.27,20.25,20.25,20.25,20.03,20.25,20.26,20.26,20.26
2022/04/15,7,17462050,17733050,15059600,22.37,23.27,23.27,23.27,23.00,23.00,23.00,23.00,23.00,23.00,,22.36,518.86,0.00,,20.24,,22.36,23.29,23.28,23.27,22.88,23.01,23.00,23.00,23.00,23.00,,5020500,3728250,1938800,590400,,22.36,23.29,23.27,23.28,23.01,22.68,23.00,23.00,23.00,23.00
2022/04/15,8,17462750,17809650,15084450,23.00,23.27,23.27,23.27,23.00,23.00,23.00,23.00,23.00,23.00,,22.99,518.86,0.00,,21.15,,22.99,23.29,23.28,23.27,22.91,23.01,22.99,23.00,23.00,23.00,,5064600,3700950,1893750,632850,,22.99,23.29,23.27,23.28,23.01,22.73,23.00,23.00,23.00,23.01
2022/04/15,9,17308250,17649600,15047900,20.25,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,,20.27,519.60,0.00,,17.31,,20.27,23.03,22.99,23.00,23.00,23.02,22.98,23.00,23.00,23.00,,5041750,3676600,1864200,651450,,20.27,23.01,23.00,23.01,23.01,22.92,23.00,23.01,23.00,22.99
2022/04/15,10,17387300,17659950,15114950,20.25,23.27,23.27,23.27,20.25,20.25,20.25,20.25,20.25,20.25,,20.25,519.57,0.00,,20.01,,20.25,23.29,23.28,23.27,20.23,20.25,20.25,20.25,20.25,20.25,,5161350,3651200,1858650,646550,,20.25,23.28,23.27,23.28,20.25,20.17,20.25,20.25,20.27,20.25
2022/04/15,11,17309700,17592850,15151350,22.90,22.90,22.90,22.90,19.49,19.49,19.49,19.49,19.49,19.49,,22.89,519.33,0.00,,22.98,,22.89,22.94,22.91,22.90,19.47,19.49,19.49,19.49,19.49,19.49,,5181500,3629850,1832050,631550,,22.89,22.91,22.90,22.91,19.49,19.44,19.49,19.49,19.50,19.49
2022/04/15,12,17300700,17666150,15153300,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,,22.89,519.33,0.00,,24.22,,22.89,22.91,22.93,22.90,22.83,22.90,22.88,22.90,22.90,22.90,,5157500,3605850,1764800,592050,,22.89,22.95,22.90,22.91,22.90,22.68,22.90,22.90,22.89,22.91
2022/04/15,13,17092750,17754650,14930150,23.00,28.82,28.82,28.82,23.00,23.00,23.00,23.00,23.00,23.00,,23.01,520.95,0.00,,28.83,,23.01,28.79,28.80,28.82,23.01,23.03,23.00,23.00,23.00,23.00,,5288450,3586800,1666100,522500,,23.01,28.72,28.82,28.82,23.00,23.00,23.00,23.00,23.06,23.00
2022/04/15,14,17308400,17850300,15075700,23.00,28.82,28.82,28.82,19.49,19.49,19.49,19.49,19.49,19.49,,23.00,520.72,0.00,,28.82,,23.00,28.80,28.75,28.82,19.51,19.49,19.49,19.49,19.49,19.49,,5448700,3565250,1522950,490600,,23.00,28.59,28.82,28.82,19.49,19.49,19.49,19.49,19.50,19.50
2022/04/15,15,17166850,17760600,15065150,22.90,36.37,36.37,36.37,19.48,19.48,19.48,19.48,19.48,19.48,,22.93,520.24,0.00,,32.47,,22.93,36.37,36.37,36.37,19.50,19.76,19.48,19.48,19.48,19.48,,5212500,3457550,1549400,490650,,22.93,36.35,36.37,36.37,19.50,19.48,19.48,19.48,19.59,19.49
