îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2024/05/08,15,22123100,15149000,12296000,8.91,9.60,9.60,9.60,9.60,7.61,7.61,7.61,7.61,7.61,,9.06,,,,,,9.06,9.64,9.60,9.94,9.60,7.64,7.58,7.60,7.61,7.61,,6582850,346600,2017000,1517000,,9.06,9.62,9.68,10.05,9.78,7.62,7.61,7.61,7.53,7.62
2024/05/08,16,23064500,15501550,12948500,8.25,9.55,9.55,9.55,9.55,6.00,6.00,6.00,6.00,6.00,,8.33,,,,,,8.33,9.69,9.55,9.66,9.55,6.12,6.00,6.06,6.00,6.00,,6641000,347450,2206350,1706350,,8.33,9.57,9.60,9.70,9.57,6.00,6.01,6.04,6.02,6.03
2024/05/08,17,23551800,16597650,14022700,8.25,9.32,9.32,9.32,9.32,8.15,8.15,8.15,8.15,8.15,,8.28,,,,,,8.28,9.33,9.32,9.36,9.32,8.15,8.14,8.15,8.15,8.15,,6613150,361550,2521100,2021100,,8.28,9.34,9.37,9.34,9.33,8.15,8.15,8.15,8.13,8.15
2024/05/08,18,24674150,17744300,14569100,8.56,9.36,9.36,9.36,9.36,8.25,8.25,8.25,8.25,8.25,,8.89,,,,,,8.89,9.36,9.36,9.95,9.38,8.25,8.25,8.25,8.25,8.25,,6475900,365900,2677050,2177050,,8.89,10.76,9.51,9.84,9.86,8.24,8.25,8.25,8.25,8.25
2024/05/08,19,24722200,18274850,14903500,9.00,9.48,9.48,9.48,9.48,8.39,8.39,8.39,8.39,8.39,,9.71,,,,,,9.71,9.72,9.66,10.93,9.58,8.39,8.39,8.39,8.39,8.39,,6238900,371300,3015400,2510400,,9.71,10.49,9.88,11.41,10.01,8.39,8.39,8.39,8.39,8.39
2024/05/08,20,25195750,18663900,15381750,8.87,9.49,9.49,9.49,9.49,8.25,8.25,8.25,8.25,8.25,,9.56,,,,,,9.56,9.64,9.66,10.89,9.52,8.25,8.25,8.25,8.25,8.25,,6179200,374500,3310950,2731550,,9.56,9.91,10.00,11.34,9.85,8.25,8.25,8.25,8.25,8.25
2024/05/08,21,25630350,18970300,15617850,8.62,9.42,9.42,9.42,9.42,8.18,8.18,8.18,8.18,8.18,,9.34,,,,,,9.34,9.53,9.53,10.89,9.42,8.18,8.18,8.18,8.18,8.17,,6345000,371400,3604700,2892200,,9.34,10.83,10.08,11.10,9.67,8.18,8.18,8.18,8.18,8.18
2024/05/08,22,26017450,18984450,15928550,8.39,9.28,9.28,9.28,9.28,7.98,7.98,7.98,7.98,7.98,,9.11,,,,,,9.11,9.42,9.45,10.69,9.35,7.98,7.98,7.97,7.98,7.98,,6445200,376750,3711500,2915900,,9.11,11.04,9.93,10.79,9.61,7.98,7.98,7.98,7.98,7.98
2024/05/08,23,26399550,19201950,16171500,8.25,9.35,9.35,9.35,9.35,7.65,7.65,7.65,7.65,6.50,,8.96,,,,,,8.96,9.49,9.50,10.73,9.38,7.65,7.64,7.62,7.65,6.49,,6665250,386400,3965150,3069550,,8.96,10.51,10.17,10.56,10.07,7.65,7.65,7.66,7.59,6.50
2024/05/08,24,26463050,19862250,16085800,8.42,9.31,9.31,9.31,9.31,8.15,8.15,8.15,8.15,3.00,,9.18,,,,,,9.18,9.40,9.56,10.83,9.34,8.15,8.16,8.16,8.15,3.00,,6809700,384300,4538800,3145200,,9.18,10.48,10.19,11.01,9.41,8.15,8.15,8.18,8.15,3.00
2024/05/08,25,26941550,19253150,16207600,6.01,9.21,9.21,9.21,8.37,5.02,5.02,5.02,5.02,0.01,,6.59,,,,,,6.59,9.22,9.43,9.89,8.41,5.15,5.09,5.04,4.98,0.03,,6869550,361500,4566050,3233450,,6.59,10.78,9.89,9.58,8.43,5.04,5.07,5.13,5.00,0.02
2024/05/08,26,26744650,19043500,15922300,6.01,9.28,9.28,9.28,8.51,6.50,6.50,6.50,6.50,0.01,,6.60,,,,,,6.60,9.29,9.42,9.99,8.56,6.62,6.54,6.50,6.43,0.02,,6984500,359050,4658800,3351800,,6.60,10.92,9.90,9.70,8.61,6.52,6.51,6.62,6.47,0.02
2024/05/08,27,25775750,20032350,16163700,8.93,10.00,10.00,10.00,8.86,8.25,8.25,8.25,8.25,0.01,,9.17,,,,,,9.17,10.01,10.00,10.51,8.87,8.25,8.27,8.26,8.25,0.04,,6815550,358200,4819350,3553950,,9.17,10.45,10.60,10.23,8.87,8.26,8.25,8.30,8.25,0.02
2024/05/08,28,25253950,20366800,16075950,9.70,10.38,10.38,10.38,10.38,8.39,8.39,8.39,8.39,3.00,,9.87,,,,,,9.87,10.38,10.38,10.79,10.38,8.39,8.40,8.39,8.39,3.05,,6435600,357900,4930750,3495250,,9.87,10.65,10.83,10.60,10.46,8.40,8.39,8.40,8.39,3.02
2024/05/08,29,24166600,19145900,15746200,9.40,10.46,10.46,10.46,8.93,5.00,5.00,5.00,5.00,5.00,,9.59,,,,,,9.59,10.46,10.46,10.80,8.95,5.08,5.00,5.00,5.00,5.00,,5402650,358600,3460700,2687200,,9.59,10.46,10.77,10.76,8.95,5.01,5.01,5.03,5.00,5.00
2024/05/08,30,22392100,18667750,14796700,9.76,11.71,11.71,11.71,11.71,6.50,6.50,6.50,6.50,6.50,,9.75,,,,,,9.75,11.72,11.71,11.71,11.72,6.62,6.50,6.51,6.50,6.50,,4855050,378000,3029150,2278150,,9.75,11.70,11.72,11.71,11.71,6.51,6.51,6.52,6.51,6.50
2024/05/08,31,21831400,17948000,14231400,9.72,10.31,10.31,10.31,10.31,8.18,8.18,8.18,8.07,8.18,,9.84,,,,,,9.84,10.32,10.31,10.58,10.37,8.18,8.18,8.18,8.07,8.18,,4523350,383400,2443350,1743350,,9.84,10.39,10.71,10.36,10.38,8.18,8.18,8.18,8.07,8.18
2024/05/08,32,20770550,17841650,13904100,10.11,10.54,10.54,10.54,10.54,8.43,8.43,8.43,8.43,8.43,,10.24,,,,,,10.24,10.54,10.53,10.86,10.55,8.43,8.43,8.43,8.43,8.43,,4205550,382500,2314600,1614600,,10.24,10.57,10.85,10.62,10.89,8.43,8.43,8.43,8.43,8.43
2024/05/08,33,20210050,18577200,14163250,10.54,13.55,13.55,13.55,13.55,8.56,8.56,8.56,8.23,8.56,,10.63,,,,,,10.63,13.53,13.54,13.61,13.54,8.56,8.56,8.56,8.23,8.56,,3616650,399250,2414200,1714200,,10.63,13.58,13.62,13.58,13.54,8.55,8.56,8.56,8.23,8.56
2024/05/08,34,19264300,18290950,13668650,11.24,14.65,14.65,14.65,14.65,9.67,9.67,9.67,8.31,9.67,,11.35,,,,,,11.35,14.65,14.64,14.72,14.62,9.67,9.67,9.66,8.31,9.67,,3396400,442250,2330900,1630900,,11.35,14.66,14.65,14.75,14.64,9.66,9.67,9.67,8.31,9.67
2024/05/08,35,19884400,17912500,13220200,11.18,12.00,12.00,12.00,11.37,9.67,9.67,9.67,8.00,9.67,,11.31,,,,,,11.31,12.00,12.00,12.24,11.50,9.67,9.67,9.67,8.00,9.67,,3919800,540650,2226850,1476850,,11.31,12.17,12.17,12.25,11.50,9.65,9.67,9.67,8.00,9.67
2024/05/08,36,19035800,17942950,13074850,12.10,14.79,14.79,14.79,10.43,10.43,10.43,10.43,8.46,10.43,,12.18,,,,,,12.18,14.79,14.79,14.87,10.72,10.43,10.43,10.43,8.46,10.43,,3883900,617650,2111400,1361400,,12.18,14.86,14.83,14.88,10.65,10.48,10.47,10.46,8.46,10.48
2024/05/08,37,18509900,18353950,13334700,14.88,15.50,15.50,15.50,12.86,12.86,12.86,12.86,12.39,12.86,,14.85,,,,,,14.85,15.50,15.49,15.50,12.87,12.86,12.86,12.86,12.39,12.86,,3871150,623250,2168650,1418650,,14.85,15.50,15.50,15.50,12.86,12.86,12.86,12.85,12.39,12.88
2024/05/08,38,17825100,18336250,13184450,16.44,18.00,18.00,18.00,14.15,14.15,14.15,14.15,13.00,14.15,,16.37,,,,,,16.37,17.98,17.95,17.97,14.07,14.12,14.10,14.12,12.95,14.11,,3972150,602450,2372950,1622950,,16.37,17.99,17.99,17.94,14.07,14.14,14.12,14.02,12.96,14.15
2024/05/08,39,18252450,18017150,13007600,14.65,17.03,17.03,17.03,12.88,12.88,12.88,12.88,12.79,12.88,,14.65,,,,,,14.65,17.04,16.98,17.02,12.85,12.88,12.87,12.86,12.74,12.87,,4387850,609700,2158150,1608150,,14.65,17.05,17.03,17.00,12.86,12.87,12.87,12.81,12.79,12.88
2024/05/08,40,18718800,17901850,12912450,13.00,15.19,15.19,15.19,12.81,12.81,12.81,12.81,12.13,12.81,,13.03,,,,,,13.03,15.19,15.18,15.22,12.81,12.81,12.80,12.80,12.13,12.80,,4845500,622300,2126600,1576600,,13.03,15.17,15.21,15.22,12.81,12.80,12.80,12.80,12.13,12.81
2024/05/08,41,18415800,17592700,12554700,13.17,14.69,14.69,14.69,12.72,12.30,12.30,12.30,12.30,12.30,,13.19,,,,,,13.19,14.69,14.68,14.74,12.70,12.28,12.29,12.29,12.25,12.29,,4942750,781550,2087450,1537450,,13.19,14.66,14.71,14.75,12.68,12.29,12.30,12.24,12.30,12.30
2024/05/08,42,18836600,17138500,12540700,12.11,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,,12.14,,,,,,12.14,12.10,12.10,12.18,12.16,12.09,12.10,12.10,12.08,12.10,,5013050,750550,2301300,1751300,,12.14,12.10,12.23,12.12,12.17,12.10,12.10,12.08,12.10,12.10
2024/05/08,43,19036700,17622100,12423350,13.55,19.00,14.65,14.65,13.94,12.11,12.11,12.11,12.11,12.11,,13.57,,,,,,13.57,19.13,14.63,14.65,13.94,12.10,12.11,12.11,12.09,12.11,,5526050,747200,2312050,1762050,,13.57,19.21,14.64,14.66,13.94,12.11,12.11,12.09,12.11,12.11
2024/05/08,44,19472350,16966650,12277950,11.54,11.86,11.86,11.86,11.86,11.30,11.30,11.30,11.30,11.30,,11.55,,,,,,11.55,11.94,11.86,11.87,11.86,11.30,11.30,11.30,11.30,11.30,,5904400,667150,2094500,1644500,,11.55,11.84,11.87,11.88,11.85,11.30,11.30,11.30,11.30,11.30
2024/05/08,45,18766600,16445750,11636950,12.10,12.70,12.70,12.70,12.70,10.79,10.79,10.79,10.79,10.79,,12.13,,,,,,12.13,12.75,12.71,12.75,12.69,10.79,10.79,10.79,10.77,10.78,,5950250,556150,1965350,1515350,,12.13,12.65,12.74,12.72,12.78,10.79,10.79,10.79,10.77,10.79
2024/05/08,46,18962550,16063250,11586350,11.54,12.06,12.06,12.06,12.06,10.21,10.21,10.21,10.21,10.21,,11.58,,,,,,11.58,12.10,12.05,12.12,12.09,10.21,10.21,10.21,10.21,10.21,,5994300,571800,1749900,1399900,,11.58,12.02,12.16,12.09,12.07,10.21,10.21,10.21,10.21,10.21
2024/05/08,47,18656250,15601100,11228100,11.00,11.41,11.41,11.41,11.41,10.11,10.11,10.11,10.11,10.11,,11.09,,,,,,11.09,11.43,11.53,11.57,11.46,10.11,10.11,10.11,10.11,10.11,,5812200,547750,1607100,1357100,,11.09,11.50,11.62,11.49,11.56,10.11,10.11,10.11,10.11,10.11
2024/05/08,48,18892450,14212050,11023550,9.93,10.05,10.05,10.05,10.05,9.27,9.27,9.27,9.27,9.27,,10.16,,,,,,10.16,10.05,10.05,10.50,10.46,9.27,9.27,9.27,9.27,9.27,,5636250,594200,1153500,1003500,,10.16,10.05,10.50,10.49,10.33,9.27,9.27,9.27,9.27,9.27
2024/05/09,1,16394100,15033600,10966700,11.07,11.47,11.47,11.47,11.47,10.11,10.11,10.11,10.11,10.11,,11.10,,,,,,11.10,11.47,11.47,11.49,11.52,10.09,10.10,10.11,10.10,10.11,,4389500,591500,1712350,1262350,,11.10,11.46,11.47,11.51,11.53,10.11,10.11,10.11,10.11,10.08
2024/05/09,2,17719150,15265250,11264850,11.00,11.32,11.32,11.32,11.32,10.11,10.11,10.11,10.01,10.11,,11.03,,,,,,11.03,11.32,11.33,11.32,11.45,10.09,10.11,10.11,10.00,10.11,,5122900,602450,2190300,1640300,,11.03,11.37,11.36,11.32,11.47,10.11,10.11,10.11,10.01,10.09
2024/05/09,3,18159300,15472800,11352050,11.23,11.37,11.37,11.37,11.37,10.00,10.00,10.00,10.00,10.00,,11.25,,,,,,11.25,11.37,11.38,11.37,11.46,9.98,10.00,10.00,10.00,10.00,,5689100,594500,2236650,1586650,,11.25,11.43,11.41,11.37,11.45,10.00,10.00,10.00,10.00,9.99
2024/05/09,4,18175050,15755800,11474350,11.37,12.21,12.21,12.21,12.21,10.11,10.11,10.11,10.11,10.11,,11.38,,,,,,11.38,12.21,12.20,12.21,12.22,10.09,10.11,10.11,10.10,10.11,,5720800,594400,2484200,1834200,,11.38,12.22,12.21,12.21,12.20,10.11,10.11,10.11,10.11,10.09
2024/05/09,5,17942950,15880250,11471250,11.50,12.65,12.65,12.65,12.65,10.11,10.11,10.11,10.11,10.11,,11.51,,,,,,11.51,12.65,12.64,12.65,12.63,10.09,10.11,10.11,10.10,10.11,,5539050,594600,2541650,1891650,,11.51,12.64,12.64,12.65,12.62,10.11,10.11,10.11,10.11,10.09
2024/05/09,6,17462950,16065950,11477500,13.03,12.21,12.21,12.21,12.21,11.40,11.40,11.40,11.40,11.40,,13.01,,,,,,13.01,12.21,12.21,12.21,12.22,11.35,11.40,11.40,11.39,11.39,,5307200,594100,2675000,2006500,,13.01,12.20,12.21,12.21,12.21,11.40,11.40,11.40,11.40,11.36
2024/05/09,7,17615650,16300800,11544350,12.91,12.50,12.50,12.50,12.50,11.23,11.23,11.23,11.23,11.23,,12.89,,,,,,12.89,12.50,12.49,12.50,12.49,11.16,11.23,11.23,11.22,11.23,,5191100,593450,2680800,1998300,,12.89,12.49,12.49,12.50,12.51,11.23,11.23,11.23,11.23,11.19
2024/05/09,8,17459850,16174800,11416150,12.00,11.50,11.50,11.50,11.50,11.24,11.24,11.24,11.24,11.24,,12.01,,,,,,12.01,11.50,11.50,11.55,11.58,11.16,11.24,11.24,11.23,11.24,,4902100,593050,2498850,1819850,,12.01,11.50,11.63,11.51,11.55,11.24,11.24,11.24,11.24,11.20
2024/05/09,9,17513150,16459850,11744100,13.03,14.65,14.65,14.65,14.65,10.45,10.45,10.45,10.45,10.45,,13.03,,,,,,13.03,14.64,14.61,14.65,14.59,10.43,10.45,10.45,10.45,10.45,,4689800,593400,2524700,1874200,,13.03,14.65,14.59,14.65,14.62,10.45,10.45,10.45,10.45,10.44
2024/05/09,10,17622800,16255700,11622900,11.30,11.36,11.36,11.36,11.36,10.11,10.11,10.11,10.11,10.11,,11.34,,,,,,11.34,11.36,11.36,11.43,11.44,10.09,10.11,10.11,10.10,10.11,,4531100,593100,2728850,2078350,,11.34,11.41,11.50,11.37,11.44,10.11,10.11,10.11,10.09,10.11
2024/05/09,11,17503400,16307250,11469900,11.51,11.50,11.50,11.50,11.50,11.19,11.19,11.19,11.19,11.19,,11.52,,,,,,11.52,11.50,11.50,11.50,11.58,11.19,11.19,11.19,11.19,11.19,,4615850,593250,2687750,2030250,,11.52,11.56,11.53,11.51,11.55,11.19,11.19,11.19,11.19,11.19
2024/05/09,12,18183650,16468050,11707050,11.38,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,,11.40,,,,,,11.40,11.51,11.49,11.52,11.58,10.96,10.99,11.00,11.00,11.00,,4902500,593950,2608850,1926350,,11.40,11.50,11.54,11.51,11.64,11.00,11.00,11.00,10.96,11.00
2024/05/09,13,18356750,16109900,11731350,11.23,11.41,11.41,11.41,11.41,10.00,10.00,10.00,10.00,10.00,,11.23,,,,,,11.23,11.43,11.41,11.41,11.45,10.00,10.00,9.99,9.98,10.00,,5151050,593850,2693400,2010900,,11.23,11.41,11.44,11.41,11.44,10.00,10.00,10.00,9.97,10.00
2024/05/09,14,19002400,15856200,11969850,10.43,11.45,11.45,11.45,11.45,7.65,7.65,7.65,7.65,7.65,,10.43,,,,,,10.43,11.46,11.45,11.45,11.45,7.65,7.64,7.65,7.65,7.65,,5241300,594000,2534050,1884050,,10.43,11.45,11.45,11.45,11.45,7.65,7.65,7.65,7.64,7.65
2024/05/09,15,20845250,14280900,12344900,8.82,11.32,11.32,11.32,11.32,0.09,0.09,0.09,0.09,0.09,,8.69,,,,,,8.69,11.39,11.32,11.38,11.32,0.09,0.56,0.09,0.09,0.09,,6223550,632500,2274650,1774650,,8.69,11.33,11.36,11.33,11.48,0.19,0.20,0.31,0.34,0.36
2024/05/09,16,22243300,14460650,12371550,6.01,10.73,10.73,10.73,10.73,0.01,0.01,0.01,0.01,0.01,,5.90,,,,,,5.90,10.73,10.73,10.79,10.73,0.01,0.18,0.01,0.01,0.01,,6314600,614150,2243750,1743750,,5.90,10.73,10.82,10.74,10.73,0.13,0.10,0.08,0.05,0.04
2024/05/09,17,23124450,15533450,13539000,3.85,9.92,9.92,9.92,9.92,0.01,0.01,0.01,0.01,0.01,,3.83,,,,,,3.83,9.92,9.92,9.97,9.92,0.22,0.24,0.01,0.01,0.01,,5790350,403650,2269500,1769500,,3.83,9.94,10.00,9.93,9.92,0.11,0.13,0.22,0.14,0.01
2024/05/09,18,23756700,16159050,14125350,2.00,9.96,9.96,9.96,9.96,0.01,0.01,0.01,0.01,0.01,,2.06,,,,,,2.06,9.96,9.97,9.98,10.00,0.15,0.25,0.02,0.01,0.01,,5700350,409200,2365550,1838050,,2.06,9.99,10.00,9.99,9.96,0.11,0.16,0.22,0.01,0.01
2024/05/09,19,23549650,16694250,14521950,2.37,10.00,10.00,10.00,10.00,0.01,0.01,0.01,0.01,0.01,,2.38,,,,,,2.38,10.00,10.00,10.00,10.08,0.14,0.26,0.01,0.01,0.01,,5093400,399000,2619200,1982200,,2.38,10.02,10.04,10.02,10.00,0.11,0.18,0.18,0.01,0.01
2024/05/09,20,24788300,17156400,14944250,2.00,9.91,10.09,10.09,10.09,0.01,0.01,0.01,0.01,0.01,,1.97,,,,,,1.97,9.91,10.09,10.09,10.09,0.11,0.25,0.01,0.01,0.01,,5410100,391950,2828200,2227800,,1.97,9.93,10.09,10.09,10.09,0.12,0.18,0.16,0.01,0.01
2024/05/09,21,26521700,17539800,15330500,0.91,9.70,9.70,9.70,9.70,0.01,0.01,0.01,0.01,0.01,,1.05,,,,,,1.05,9.70,9.72,9.74,9.70,0.01,0.28,0.01,0.01,0.01,,6122900,413950,3122750,2477250,,1.05,9.74,9.74,9.72,9.71,0.13,0.19,0.16,0.01,0.01
2024/05/09,22,28934950,18956200,16498250,3.00,9.78,10.41,10.41,10.41,0.01,0.01,0.01,0.01,0.01,,2.98,,,,,,2.98,9.78,10.42,10.46,10.41,0.02,0.28,0.01,0.01,0.01,,6734400,414250,3209150,2533050,,2.98,9.83,10.41,10.41,10.56,0.13,0.19,0.18,0.01,0.01
2024/05/09,23,29782800,19016250,16489700,1.50,9.70,9.82,10.14,10.14,0.01,0.01,0.01,0.01,0.01,,1.57,,,,,,1.57,9.70,9.85,10.19,10.14,0.01,0.30,0.01,0.01,0.01,,7025250,419400,3209950,2528850,,1.57,9.71,9.83,10.15,10.29,0.13,0.20,0.19,0.01,0.01
2024/05/09,24,30591750,19222650,17066500,1.00,9.19,9.19,10.08,10.08,0.01,0.01,0.01,0.01,0.01,,1.14,,,,,,1.14,9.19,9.27,10.15,10.08,0.01,0.14,0.08,0.01,0.01,,7342850,413900,3608050,3026950,,1.14,9.20,9.21,10.14,10.21,0.08,0.10,0.13,0.01,0.01
2024/05/09,25,31368000,18656150,16663250,0.09,9.00,9.00,9.85,9.85,0.01,0.01,0.01,0.01,0.01,,0.25,,,,,,0.25,9.00,9.08,9.89,9.85,0.01,0.14,0.05,0.01,0.01,,7898800,396400,3320750,2822150,,0.25,9.02,9.02,9.91,9.90,0.10,0.10,0.10,0.01,0.01
2024/05/09,26,31469400,18503100,16694900,0.02,8.18,8.18,9.70,9.70,0.01,0.01,0.01,0.01,0.01,,0.15,,,,,,0.15,8.18,8.19,9.71,9.70,0.01,0.10,0.01,0.01,0.01,,7679950,395300,3259550,2735550,,0.15,8.19,8.18,9.73,9.70,0.05,0.08,0.07,0.01,0.01
2024/05/09,27,30153200,19038100,16922650,1.12,9.31,9.31,9.70,9.70,0.01,0.01,0.01,0.01,0.01,,1.21,,,,,,1.21,9.31,9.32,9.71,9.70,0.01,0.10,0.05,0.01,0.01,,7553950,394400,3765950,3147050,,1.21,9.31,9.31,9.73,9.70,0.08,0.07,0.10,0.01,0.01
2024/05/09,28,29450100,19149700,17014400,2.00,9.70,9.70,10.07,10.07,0.01,0.01,0.01,0.01,0.01,,2.05,,,,,,2.05,9.70,9.70,10.08,10.07,0.02,0.09,0.04,0.01,0.01,,7208600,394950,3640100,3066600,,2.05,9.70,9.70,10.08,10.07,0.06,0.06,0.09,0.01,0.01
2024/05/09,29,28572250,18222200,16092700,1.00,10.01,10.01,10.13,10.13,0.01,0.01,0.01,0.01,0.01,,1.07,,,,,,1.07,10.01,10.02,10.14,10.13,0.01,0.20,0.01,0.01,0.01,,6937450,392850,2564350,2077850,,1.07,10.01,10.01,10.16,10.13,0.11,0.14,0.14,0.01,0.01
2024/05/09,30,27176050,18128050,15977350,3.01,10.41,10.41,10.41,10.41,0.01,0.01,0.01,0.01,0.01,,3.00,,,,,,3.00,10.40,10.41,10.43,10.41,0.02,0.12,0.01,0.01,0.01,,6591500,410700,2808300,2270050,,3.00,10.41,10.45,10.41,10.41,0.09,0.09,0.06,0.01,0.01
2024/05/09,31,25869000,17704800,15651650,5.50,9.79,10.49,10.49,10.49,0.01,0.01,0.01,0.01,0.01,,5.36,,,,,,5.36,9.79,10.48,10.50,10.48,0.19,0.29,0.01,0.01,0.01,,5996400,380300,2681350,2181350,,5.36,9.79,10.48,10.50,10.49,0.11,0.22,0.19,0.01,0.01
2024/05/09,32,22581900,16436300,14523950,5.00,9.70,9.70,9.70,9.70,0.01,0.01,0.01,0.01,0.01,,4.95,,,,,,4.95,9.70,9.67,9.70,9.70,0.17,0.27,0.01,0.01,0.01,,4722500,372150,2521900,2021900,,4.95,9.70,9.69,9.70,9.69,0.09,0.15,0.14,0.01,0.14
2024/05/09,33,22494650,16565400,14543700,7.50,10.00,10.00,10.00,10.00,0.02,0.02,0.02,0.01,0.02,,7.44,,,,,,7.44,10.00,9.94,10.00,10.00,0.30,0.32,0.25,0.01,0.02,,4308650,384500,2457050,1957050,,7.44,10.00,9.99,9.99,9.99,0.43,0.19,0.39,0.01,0.09
2024/05/09,34,21270200,16567250,14072850,8.93,10.77,10.77,10.77,10.77,5.10,5.10,5.10,3.00,5.10,,8.93,,,,,,8.93,10.77,10.77,10.77,10.77,5.18,5.10,5.13,3.00,5.10,,4088850,389450,2337250,1837250,,8.93,10.77,10.77,10.77,10.77,5.10,5.12,5.12,3.00,5.10
2024/05/09,35,20874550,16451950,13422000,10.01,12.00,12.00,12.00,11.23,7.74,7.74,7.74,7.74,7.74,,10.02,,,,,,10.02,12.02,12.07,12.00,11.25,7.74,7.74,7.82,7.74,7.74,,4247500,434750,2191950,1541950,,10.02,12.00,12.02,12.02,11.24,7.74,7.75,7.77,7.79,7.76
2024/05/09,36,19302050,16485500,13018550,11.60,14.97,14.97,14.97,14.97,8.59,8.59,8.59,8.59,8.59,,11.61,,,,,,11.61,15.00,14.97,14.98,14.96,8.59,8.59,8.62,8.59,8.59,,3833700,430850,2216100,1566100,,11.61,14.98,14.97,14.99,14.93,8.59,8.59,8.61,8.61,8.60
2024/05/09,37,18599600,17085800,13136600,14.65,14.88,14.88,14.88,14.88,12.00,12.00,12.00,12.00,12.00,,14.66,,,,,,14.66,14.92,14.93,14.89,14.87,12.00,12.00,12.00,12.00,12.00,,3807300,556250,2156000,1505500,,14.66,14.90,14.88,14.92,14.87,12.00,12.00,12.00,12.00,12.00
2024/05/09,38,17777350,17498300,13276700,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,,14.94,,,,,,14.94,14.97,14.96,14.97,14.81,14.92,14.96,14.96,14.90,14.95,,3752000,570200,2150100,1486100,,14.94,14.97,14.97,14.98,14.94,14.97,14.94,14.84,14.82,14.98
2024/05/09,39,18173800,18370250,13124850,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,,14.95,,,,,,14.95,14.96,14.98,14.98,14.85,14.96,14.88,14.96,14.97,14.96,,4014800,527700,2176450,1505950,,14.95,14.98,14.97,14.99,14.98,14.97,14.94,14.83,14.90,14.88
