îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/05/24,45,27513050,21574800,16654200,19.19,19.54,19.54,19.54,19.26,17.17,17.17,17.17,17.17,17.17,,19.22,,,,,,19.22,19.54,19.54,19.55,19.35,17.17,17.17,17.71,17.17,17.17,,12085250,3042400,1139550,684250,,19.22,19.57,19.59,19.57,19.30,17.17,17.17,17.24,17.22,17.17
2026/05/24,46,27400350,20853000,16310800,18.49,18.70,18.70,18.70,18.70,16.45,16.45,16.45,16.45,16.45,,18.51,,,,,,18.51,18.73,18.71,18.73,18.71,16.45,16.45,16.87,16.45,16.45,,12006700,3015650,1036950,681650,,18.51,18.73,18.74,18.73,18.74,16.45,16.46,16.45,16.48,16.44
2026/05/24,47,27153200,20494400,16225900,18.00,18.49,18.49,18.49,18.49,16.45,16.45,16.45,16.45,16.45,,18.02,,,,,,18.02,18.49,18.50,18.51,18.50,16.45,16.45,16.95,16.45,16.45,,11716900,2941500,1035600,680300,,18.02,18.50,18.54,18.50,18.53,16.45,16.45,16.45,16.51,16.46
2026/05/24,48,26693250,19257350,16057550,16.73,17.00,17.00,17.00,17.00,14.15,14.15,14.15,8.45,14.15,,16.80,,,,,,16.80,17.00,17.01,17.12,17.01,14.15,14.15,15.09,8.45,14.08,,11126150,3029450,681500,567200,,16.80,17.04,17.12,17.07,17.25,14.15,14.15,14.19,8.45,14.11
2026/05/25,1,25469450,18794650,16005650,15.90,17.81,17.81,17.81,16.70,14.15,14.15,14.15,0.01,13.18,,15.90,,,,,,15.90,17.81,17.81,17.81,16.70,14.15,14.15,14.15,0.01,13.17,,8886650,2472500,820550,598000,,15.90,17.81,17.81,17.81,16.70,14.15,14.15,14.15,0.01,13.18
2026/05/25,2,25937900,19181800,15623100,16.17,17.69,17.69,17.69,16.82,14.33,14.33,14.33,0.02,11.77,,16.17,,,,,,16.17,17.69,17.69,17.69,16.82,14.33,14.33,14.33,0.02,11.77,,10635750,2790550,983900,742350,,16.17,17.69,17.69,17.69,16.82,14.33,14.33,14.33,0.02,11.77
2026/05/25,3,26227050,18913050,15611550,15.87,17.69,17.69,17.69,16.83,13.65,13.65,13.65,0.02,11.77,,15.87,,,,,,15.87,17.69,17.69,17.69,16.84,13.65,13.65,13.65,0.02,11.75,,11103350,2920850,905350,663300,,15.87,17.69,17.69,17.69,16.83,13.65,13.65,13.65,0.02,11.76
2026/05/25,4,26423850,18827750,15554250,15.43,17.69,17.69,17.69,16.74,13.65,13.65,13.65,0.01,11.77,,15.43,,,,,,15.43,17.69,17.69,17.69,16.74,13.65,13.65,13.65,0.01,11.76,,11250650,2940350,904150,662650,,15.43,17.69,17.69,17.69,16.74,13.65,13.65,13.65,0.01,11.77
2026/05/25,5,26413400,18749750,15480300,15.19,16.26,16.26,16.26,16.26,13.65,13.65,13.65,0.01,11.77,,15.19,,,,,,15.19,16.25,16.26,16.26,16.26,13.65,13.65,13.65,0.01,11.77,,11018400,2891400,746300,637250,,15.19,16.26,16.26,16.26,16.26,13.65,13.65,13.65,0.01,11.77
2026/05/25,6,26319800,19219450,15684750,16.32,17.69,17.69,17.69,16.89,14.33,14.33,14.33,0.01,11.77,,16.31,,,,,,16.31,17.69,17.69,17.69,16.89,14.33,14.33,14.33,0.01,11.77,,10921450,2858850,916650,708350,,16.31,17.69,17.69,17.69,16.89,14.33,14.33,14.33,0.01,11.77
2026/05/25,7,26226050,19582750,15698300,16.85,17.69,17.69,17.69,17.03,15.50,15.50,15.50,0.01,14.50,,16.84,,,,,,16.84,17.69,17.69,17.69,17.03,15.50,15.50,15.50,0.01,14.47,,10928950,2822900,989600,700850,,16.84,17.69,17.69,17.69,17.03,15.50,15.50,15.50,0.01,14.49
2026/05/25,8,26278400,19939550,15886000,17.00,18.30,18.30,18.30,18.04,14.33,14.33,14.33,0.02,14.33,,17.00,,,,,,17.00,18.26,18.30,18.30,18.04,14.33,14.32,14.33,0.02,14.33,,10933650,2790700,973000,684600,,17.00,18.30,18.30,18.30,18.04,14.33,14.33,14.33,0.02,14.32
2026/05/25,9,26224150,20216450,16110450,17.39,18.49,18.49,18.49,18.07,15.43,15.43,15.43,0.03,15.43,,17.39,,,,,,17.39,18.44,18.49,18.49,18.07,15.43,15.43,15.43,0.03,15.43,,10878250,2760900,927300,699700,,17.39,18.45,18.49,18.48,18.07,15.43,15.43,15.43,0.03,15.43
2026/05/25,10,26135250,20459350,16056450,17.61,18.49,18.49,18.49,18.49,15.98,15.98,15.98,2.90,15.98,,17.60,,,,,,17.60,18.47,18.48,18.49,18.49,15.98,15.96,15.98,2.90,15.98,,10890450,2784050,928150,699750,,17.60,18.49,18.49,18.48,18.49,15.98,15.98,15.98,2.90,15.96
2026/05/25,11,26463200,20409400,16261100,17.30,18.25,18.25,18.25,18.25,15.98,15.98,15.98,2.90,15.98,,17.29,,,,,,17.29,18.17,18.24,18.25,18.23,15.98,15.97,15.98,2.90,15.97,,11009750,2815800,865950,657400,,17.29,18.24,18.25,18.25,18.22,15.98,15.98,15.98,2.90,15.95
2026/05/25,12,27194400,19688900,16572200,16.48,17.37,17.37,17.37,16.96,15.43,15.43,15.43,0.02,15.43,,16.48,,,,,,16.48,17.34,17.37,17.37,16.95,15.43,15.42,15.43,0.02,15.43,,11288150,2852750,734300,616250,,16.48,17.37,17.37,17.37,16.95,15.43,15.43,15.43,0.02,15.42
2026/05/25,13,28543350,19712900,16808750,14.15,16.55,16.55,16.55,16.55,13.00,13.00,13.00,0.01,11.77,,14.14,,,,,,14.14,16.53,16.55,16.55,16.56,13.00,13.00,13.00,0.05,11.77,,11754950,2889200,935450,780400,,14.14,16.56,16.55,16.55,16.54,13.00,13.00,13.00,0.03,11.77
2026/05/25,14,29734300,19853200,17549650,11.39,15.00,13.45,13.45,13.45,13.40,13.40,13.40,0.01,9.78,,11.41,,,,,,11.41,14.98,13.45,13.46,13.47,13.40,13.40,13.40,0.01,9.78,,12081500,3055850,1412350,1272300,,11.41,15.00,13.47,13.45,13.47,13.40,13.40,13.40,0.01,9.78
2026/05/25,15,31363750,20479400,18744750,9.07,9.87,9.87,11.53,11.53,10.20,10.20,10.20,0.01,9.28,,9.08,,,,,,9.08,9.87,9.87,11.54,11.55,10.20,10.20,10.20,0.01,9.28,,12505050,3204450,1764350,1696850,,9.08,9.87,9.87,11.55,11.55,10.20,10.20,10.20,0.01,9.28
2026/05/25,16,33231100,21305650,19378400,8.08,8.08,8.08,12.46,11.76,5.00,5.00,5.00,0.01,5.00,,8.07,,,,,,8.07,8.08,8.08,12.47,11.75,5.01,5.00,5.01,0.04,5.00,,13049350,3300300,2004900,1939900,,8.07,8.08,8.08,12.47,11.75,5.00,5.00,5.01,0.02,5.00
2026/05/25,17,34820000,22705500,20873150,9.07,8.69,8.69,11.45,11.45,11.45,11.45,8.00,5.00,8.00,,9.11,,,,,,9.11,8.73,8.69,11.47,11.47,11.76,11.45,8.00,5.00,8.00,,13271200,3183800,2025900,1980400,,9.11,8.72,8.69,11.46,11.54,11.45,11.49,8.00,5.00,8.00
2026/05/25,18,35710300,24286100,21602300,9.53,7.15,7.15,11.76,11.76,11.76,11.76,8.99,8.99,8.99,,9.56,,,,,,9.56,7.24,7.16,11.77,11.78,12.06,11.76,8.99,8.99,8.99,,13055350,2983650,2227950,1997550,,9.56,7.15,7.17,11.78,11.81,11.76,11.80,8.99,8.99,8.99
2026/05/25,19,37113750,24577300,22292750,9.07,7.17,7.17,11.76,11.76,11.76,11.76,2.80,2.80,2.80,,9.09,,,,,,9.09,7.40,7.17,11.77,11.77,12.00,11.76,2.96,2.80,2.80,,13258150,2981950,2238800,1996400,,9.09,7.17,7.21,11.77,11.81,11.76,11.80,2.84,2.84,2.82
2026/05/25,20,37959300,25463250,23110100,9.00,2.00,2.00,13.26,13.26,13.26,13.26,2.50,2.50,2.50,,8.99,,,,,,8.99,2.78,2.00,13.26,13.25,13.34,13.25,2.69,2.50,2.50,,13232550,2993600,2664950,2294550,,8.99,2.06,2.13,13.26,13.26,13.26,13.26,2.60,2.54,2.50
2026/05/25,21,38465750,26376150,23759850,9.07,1.01,1.01,15.00,15.00,15.00,15.00,2.90,1.00,0.04,,9.07,,,,,,9.07,1.51,1.01,15.03,15.00,15.02,15.00,2.98,1.00,0.04,,13085000,2990800,2926300,2463850,,9.07,1.05,1.09,15.04,15.01,15.00,15.01,2.95,1.00,0.04
2026/05/25,22,38805350,27025750,24136200,9.07,1.00,1.00,15.98,15.98,15.98,15.98,8.87,1.00,0.01,,9.09,,,,,,9.09,1.26,1.00,16.01,15.99,15.97,15.97,8.87,1.00,0.01,,13017750,2996850,3296150,2728600,,9.09,1.05,1.04,16.02,15.97,15.98,15.98,8.87,1.00,0.01
2026/05/25,23,38979850,27670850,24243850,9.28,1.00,1.00,16.17,16.17,16.17,16.17,7.78,0.02,0.01,,9.27,,,,,,9.27,1.13,1.00,16.17,16.18,16.17,16.16,7.78,0.04,0.01,,13019300,2995850,3573700,2742600,,9.27,1.01,1.02,16.17,16.16,16.17,16.17,7.78,0.03,0.01
2026/05/25,24,39121100,28207900,24476450,9.49,1.00,1.00,16.17,16.17,16.17,16.17,8.55,0.01,0.01,,9.50,,,,,,9.50,1.14,1.00,16.17,16.19,16.19,16.17,8.56,0.01,0.01,,12924600,2997350,3958550,2781400,,9.50,1.02,1.02,16.18,16.17,16.17,16.17,8.55,0.01,0.01
2026/05/25,25,39243250,27529050,24138200,8.18,0.01,0.01,16.09,12.15,12.15,12.15,3.00,0.01,0.01,,8.22,,,,,,8.22,0.11,0.01,16.10,12.19,12.54,12.15,3.02,0.01,0.01,,12757100,2987700,3992350,2652400,,8.22,0.01,0.03,16.09,12.21,12.15,12.16,3.02,0.01,0.01
2026/05/25,26,39442450,27005950,24408950,6.00,0.10,0.10,16.08,11.31,11.31,11.31,7.72,0.01,0.01,,6.06,,,,,,6.06,0.19,0.10,16.09,11.36,11.67,11.31,7.72,0.01,0.01,,12762800,3002250,3843150,2765500,,6.06,0.10,0.12,16.11,11.38,11.31,11.32,7.72,0.01,0.01
2026/05/25,27,38780050,28086400,24458500,9.65,2.90,2.90,17.32,16.52,16.52,16.52,10.73,0.01,0.01,,9.68,,,,,,9.68,3.09,2.90,17.32,16.53,16.57,16.52,10.60,0.02,0.01,,12674200,3025750,3424050,2559750,,9.68,2.94,2.92,17.31,16.53,16.52,16.52,10.73,0.02,0.03
2026/05/25,28,37827750,28337750,23894700,11.39,3.00,4.00,17.69,15.00,15.00,15.00,5.00,0.01,1.50,,11.39,,,,,,11.39,3.11,4.00,17.66,15.02,15.16,14.99,5.01,0.03,1.50,,12445550,3035250,2681250,1826350,,11.39,3.03,4.01,17.66,14.99,15.00,15.00,5.01,0.02,1.55
2026/05/25,29,37253550,28437900,23782900,9.65,7.24,7.24,18.49,16.34,16.34,16.34,10.20,0.01,7.82,,9.70,,,,,,9.70,7.25,7.24,18.48,16.35,16.48,16.32,10.17,0.01,7.82,,12148350,3077450,2566000,1663300,,9.70,7.24,7.24,18.49,16.34,16.34,16.34,10.18,0.01,7.82
2026/05/25,30,36300300,28364750,23734900,13.65,8.78,8.78,24.50,16.83,14.15,14.15,9.28,0.01,9.28,,13.68,,,,,,13.68,8.79,8.79,24.49,16.85,14.21,14.15,9.28,0.01,9.28,,12038750,3141700,2156100,1449450,,13.68,8.78,8.78,24.49,16.81,14.15,14.15,9.28,0.01,9.28
2026/05/25,31,34707050,28090700,23445800,15.98,9.37,9.37,34.90,17.02,10.99,10.99,9.49,0.01,9.49,,16.09,,,,,,16.09,9.37,9.37,34.82,17.01,11.15,10.99,9.52,0.01,9.49,,11920200,3401400,1547150,956550,,16.09,9.37,9.37,34.79,16.94,10.99,11.00,9.50,0.01,9.49
2026/05/25,32,33386500,27635000,23102000,16.77,15.00,15.00,24.80,19.00,13.65,13.65,10.40,0.01,9.78,,16.74,,,,,,16.74,15.00,15.00,24.80,18.99,13.78,13.62,10.35,0.01,9.78,,11667250,3856450,1092900,748900,,16.74,14.99,15.00,24.80,18.89,13.65,13.64,10.35,0.01,9.78
2026/05/25,33,32461100,28549850,22771500,17.49,15.15,17.49,20.23,20.23,16.34,16.34,16.34,0.01,11.77,,17.50,,,,,,17.50,15.15,17.46,20.24,20.23,16.34,16.33,16.35,0.01,11.78,,11398200,4391850,876650,717650,,17.50,15.15,17.49,20.24,20.16,16.34,16.35,16.36,0.01,11.77
2026/05/25,34,30550400,29084450,22516950,20.11,15.14,25.01,25.01,25.01,21.00,21.00,21.00,0.01,17.87,,20.13,,,,,,20.13,15.14,25.00,25.00,25.01,20.99,20.99,21.00,0.07,17.81,,11065850,4635500,837450,708900,,20.13,15.14,25.02,25.00,25.00,21.00,20.99,20.99,0.04,17.84
2026/05/25,35,29257600,28693800,22107450,23.00,15.00,26.50,26.50,26.50,23.00,23.00,23.00,0.02,19.40,,22.99,,,,,,22.99,15.00,26.49,26.48,26.49,23.00,22.99,23.00,0.16,19.30,,10980200,5057850,818950,693550,,22.99,15.00,26.55,26.47,26.44,23.00,22.99,23.00,0.10,19.34
2026/05/25,36,27932650,29272100,21792050,34.50,20.00,35.83,35.83,35.83,30.00,30.00,30.00,2.90,21.00,,34.35,,,,,,34.35,20.01,35.76,35.73,35.77,30.01,30.00,29.98,3.05,20.88,,10573650,5060450,810100,684700,,34.35,20.00,35.82,35.66,35.73,30.00,30.00,30.02,2.98,20.93
2026/05/25,37,27166000,29212700,21195500,36.12,15.19,40.26,40.26,40.26,29.50,29.50,29.50,0.03,29.50,,36.08,,,,,,36.08,15.19,40.15,40.11,40.23,29.50,29.52,29.51,0.17,29.35,,10469850,5060100,803600,678200,,36.08,15.19,40.32,40.07,40.11,29.50,29.50,29.54,0.11,29.42
2026/05/25,38,26771150,29458800,20986800,40.41,20.00,50.00,50.00,40.41,40.41,40.41,40.41,3.00,40.41,,40.46,,,,,,40.46,19.99,49.82,49.80,40.66,40.28,40.03,39.59,3.04,39.67,,10573800,5065300,800800,675400,,40.46,20.00,49.99,49.54,40.76,38.36,40.41,39.71,3.02,40.37
2026/05/25,39,26749800,28831400,20720150,39.93,15.95,44.90,44.90,35.99,34.50,34.50,34.50,4.00,34.50,,39.85,,,,,,39.85,15.95,44.80,44.71,36.17,34.50,34.48,34.45,4.06,34.48,,10649550,5058400,798100,672650,,39.85,15.95,44.89,44.37,36.20,34.50,34.50,34.51,4.03,34.50
2026/05/25,40,26906350,28118300,20572200,33.40,35.83,35.83,35.83,35.83,27.35,27.35,27.35,3.00,27.35,,33.27,,,,,,33.27,35.58,35.68,35.66,35.70,27.35,27.33,27.31,3.17,27.30,,10783800,5042800,793250,667800,,33.27,35.10,35.64,35.64,35.81,27.35,27.35,27.33,3.09,27.27
2026/05/25,41,26690150,27185600,19999650,29.50,33.36,33.36,33.36,33.36,22.00,22.00,22.00,2.00,22.00,,29.45,,,,,,29.45,33.14,33.33,33.30,33.34,22.00,21.99,21.97,2.17,22.00,,10870400,5034950,685400,659900,,29.45,32.94,33.36,33.30,33.32,22.00,22.00,22.00,2.09,21.97
2026/05/25,42,26632250,26489350,19639600,24.80,30.00,30.00,30.00,30.00,17.50,17.50,17.50,9.07,17.50,,24.77,,,,,,24.77,29.87,29.99,29.98,29.99,17.50,17.49,17.47,9.07,17.50,,10858750,4962900,679550,654050,,24.77,29.69,30.00,29.99,29.99,17.50,17.50,17.50,9.07,17.47
2026/05/25,43,26545450,26145500,19548100,24.50,24.80,24.80,24.80,24.80,23.00,23.00,23.00,5.00,19.40,,24.46,,,,,,24.46,24.73,24.80,24.77,24.79,23.00,22.99,22.98,5.03,19.34,,10898900,4955600,673800,648300,,24.46,24.34,24.80,24.78,24.77,23.00,23.00,23.00,5.01,19.37
2026/05/25,44,26667150,25787300,19291450,20.00,21.15,21.15,21.15,21.15,17.87,17.87,17.87,3.00,17.87,,19.97,,,,,,19.97,21.12,21.15,21.16,21.18,17.87,17.85,17.87,3.18,17.86,,10925850,4996250,1031100,744600,,19.97,21.25,21.18,21.16,21.14,17.87,17.87,17.87,3.10,17.84
2026/05/25,45,26692900,24841650,19387550,20.05,24.80,24.80,24.80,24.80,17.31,17.31,17.31,3.00,17.31,,20.05,,,,,,20.05,24.74,24.79,24.76,24.80,17.31,17.28,17.31,3.09,17.29,,11053150,5056500,1046950,764400,,20.05,24.23,24.82,24.79,24.79,17.31,17.31,17.31,3.05,17.26
2026/05/25,46,26615850,24228600,19389350,20.20,25.00,25.00,25.00,25.00,16.45,16.45,16.45,2.90,16.45,,20.22,,,,,,20.22,24.98,25.00,24.99,25.05,16.45,16.36,16.42,2.97,16.45,,11023550,5047950,990300,709250,,20.22,25.19,25.05,24.99,24.99,16.45,16.45,16.45,2.94,16.33
2026/05/25,47,26188700,23849500,19046550,20.56,25.16,25.16,25.16,25.16,16.75,16.75,16.75,2.90,16.75,,20.51,,,,,,20.51,25.04,25.16,25.16,25.16,16.75,16.62,16.69,2.98,16.73,,10909100,5037900,887250,605200,,20.51,25.10,25.16,25.15,25.16,16.75,16.75,16.75,2.94,16.56
2026/05/25,48,26023150,23016550,18779600,19.25,24.80,24.80,24.80,24.80,15.98,15.98,15.98,2.90,15.98,,19.26,,,,,,19.26,24.69,24.80,24.78,24.80,15.98,15.99,15.98,2.99,16.01,,10493250,4852700,414300,395250,,19.26,24.74,24.76,24.78,24.80,15.98,15.98,15.99,2.94,15.99
2026/05/26,1,23755400,22150600,17920150,17.76,16.01,18.00,18.00,18.00,16.74,16.74,16.74,16.74,11.77,,17.76,,,,,,17.76,16.01,18.00,18.00,18.00,16.74,16.74,16.74,16.71,11.77,,7020000,3612700,847600,474050,,17.76,16.01,18.00,17.99,18.00,16.74,16.74,16.74,16.74,11.77
2026/05/26,2,24458600,21608000,17042600,17.87,16.20,17.87,17.87,17.87,17.77,17.77,17.77,17.77,9.92,,17.85,,,,,,17.85,16.20,17.87,17.87,17.87,17.77,17.69,17.76,17.62,9.92,,9314750,4339450,993200,593650,,17.85,16.20,17.87,17.87,17.87,17.77,17.77,17.77,17.51,9.92
2026/05/26,3,24720700,21417100,16595650,17.33,16.19,17.82,17.82,17.82,17.82,17.82,17.82,17.82,9.49,,17.32,,,,,,17.32,16.19,17.82,17.82,17.79,17.82,17.81,17.79,17.75,9.49,,9985250,4507800,1038900,640350,,17.32,16.19,17.82,17.81,17.82,17.82,17.82,17.82,17.61,9.49
2026/05/26,4,24853550,21304700,16545150,17.19,16.32,17.70,17.70,17.70,17.70,17.70,17.70,17.70,9.49,,17.18,,,,,,17.18,16.27,17.70,17.70,17.70,17.70,17.69,17.61,17.58,9.49,,10133700,4522350,1055700,640200,,17.18,16.32,17.70,17.69,17.70,17.70,17.70,17.70,17.54,9.49
2026/05/26,5,24891500,20991800,16446300,17.00,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,9.49,,16.99,,,,,,16.99,17.22,17.23,17.23,17.21,17.23,17.23,17.19,17.13,9.49,,10191350,4510800,885050,640550,,16.99,17.29,17.23,17.22,17.23,17.23,17.23,17.23,17.08,9.49
2026/05/26,6,24904300,21318250,16599750,17.33,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,9.78,,17.32,,,,,,17.32,17.65,17.83,17.83,17.81,17.83,17.83,17.82,17.76,9.78,,10083450,4409100,885800,641450,,17.32,17.83,17.83,17.82,17.83,17.83,17.83,17.83,17.65,9.78
2026/05/26,7,24838100,21658750,16717800,17.86,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,10.59,,17.84,,,,,,17.84,17.90,18.01,18.01,18.01,18.01,17.96,17.86,17.84,10.59,,9997750,4298700,890450,641250,,17.84,18.01,18.01,18.01,18.00,18.01,18.01,18.01,17.67,10.59
2026/05/26,8,25174100,22088650,17096700,17.95,15.77,18.22,18.22,18.22,18.22,18.22,18.22,18.22,10.59,,17.93,,,,,,17.93,15.75,18.22,18.22,18.21,18.22,18.16,18.07,18.04,10.59,,9978450,4290150,892300,644850,,17.93,15.77,18.22,18.22,18.20,18.22,18.22,18.22,17.83,10.59
2026/05/26,9,25166100,22374700,17188550,18.22,15.76,18.51,18.51,18.51,18.51,18.51,18.51,18.51,11.77,,18.19,,,,,,18.19,15.71,18.50,18.51,18.48,18.51,18.44,18.34,18.33,11.77,,9978950,4274800,890800,643750,,18.19,15.76,18.51,18.50,18.47,18.51,18.51,18.51,18.05,11.77
2026/05/26,10,25187650,22426450,17202250,18.24,15.44,18.52,18.52,18.52,18.52,18.52,18.52,18.52,11.77,,18.21,,,,,,18.21,15.44,18.51,18.51,18.52,18.52,18.43,18.35,18.28,11.77,,9961150,4216900,869450,644300,,18.21,15.44,18.52,18.51,18.48,18.52,18.52,18.50,18.07,11.77
2026/05/26,11,25392800,22455050,17411800,18.23,14.90,18.51,18.51,18.51,18.51,18.51,18.51,18.51,15.43,,18.20,,,,,,18.20,14.90,18.50,18.50,18.50,18.51,18.42,18.38,18.23,15.43,,9935300,4237650,738500,647450,,18.20,14.90,18.51,18.50,18.46,18.51,18.50,18.49,18.06,15.43
2026/05/26,12,25908250,21865600,17187400,17.56,14.44,18.00,18.00,18.00,18.00,18.00,18.00,18.00,11.77,,17.51,,,,,,17.51,14.44,17.98,17.97,17.97,18.00,17.87,17.80,17.79,11.77,,10329950,4306100,669200,650150,,17.51,14.55,17.99,18.00,17.96,18.00,17.99,17.98,17.51,11.77
2026/05/26,13,26590100,21776400,17708150,17.00,9.92,17.30,17.30,17.30,17.30,17.30,17.30,17.30,9.92,,16.97,,,,,,16.97,9.94,17.28,17.30,17.24,17.30,17.24,17.08,17.17,9.92,,10511150,4248550,804300,758250,,16.97,10.25,17.28,17.30,17.24,17.30,17.30,17.30,16.87,9.92
2026/05/26,14,27458700,21678000,17924250,16.17,8.78,16.52,16.52,16.52,16.52,16.52,16.52,16.52,9.49,,16.16,,,,,,16.16,8.78,16.52,16.54,16.50,16.52,16.47,16.37,16.43,9.49,,10739550,4313850,831100,766050,,16.16,8.85,16.54,16.53,16.45,16.52,16.56,16.55,16.28,9.49
2026/05/26,15,28810850,22597000,18961100,15.00,15.00,15.00,16.02,16.02,16.02,16.02,16.02,16.02,9.49,,15.02,,,,,,15.02,15.01,15.00,16.05,16.01,16.02,15.96,15.94,15.88,9.49,,10978350,4334900,1085500,792500,,15.02,15.00,15.00,16.06,16.01,16.02,16.02,15.99,15.79,9.49
2026/05/26,16,30178900,24409050,19965200,16.17,9.05,9.05,17.62,16.58,15.98,15.98,15.98,15.98,9.49,,16.14,,,,,,16.14,9.05,9.05,17.61,16.57,15.98,15.91,15.76,15.85,9.49,,11096000,4355800,1137250,838250,,16.14,9.05,9.05,17.61,16.52,15.98,15.98,15.95,15.67,9.49
2026/05/26,17,31215350,26093450,21362100,16.74,13.69,13.69,17.73,16.83,16.75,16.75,16.75,16.75,9.49,,16.70,,,,,,16.70,13.57,13.68,17.72,16.80,16.75,16.64,16.63,16.59,9.49,,11082900,4318900,1208400,813200,,16.70,13.69,13.67,17.72,16.76,16.75,16.72,16.67,16.50,9.49
2026/05/26,18,31980700,27671950,22197550,17.06,13.49,13.49,18.00,17.31,17.31,17.31,17.31,17.31,9.49,,17.02,,,,,,17.02,13.40,13.48,17.99,17.27,17.31,17.24,17.01,17.15,9.49,,11031650,4279050,1436050,829200,,17.02,13.49,13.47,17.98,17.26,17.31,17.28,17.30,16.90,9.49
2026/05/26,19,32726800,28487100,22794950,17.09,10.00,10.00,18.00,17.60,17.60,17.60,16.75,16.75,9.49,,17.05,,,,,,17.05,10.15,10.00,17.99,17.55,17.60,17.56,16.56,16.66,9.49,,11043550,4270750,1656250,844200,,17.05,10.00,10.02,17.99,17.50,17.60,17.59,16.72,16.61,9.49
2026/05/26,20,33401900,29215050,23414200,17.09,10.00,10.00,18.00,17.77,17.77,17.77,17.00,17.00,9.49,,17.02,,,,,,17.02,9.99,9.97,17.97,17.69,17.76,17.71,16.84,16.79,9.49,,11075300,4263600,1905100,1049650,,17.02,10.00,9.99,17.95,17.65,17.75,17.72,16.95,16.84,9.49
2026/05/26,21,34036150,29025350,23774150,16.58,8.78,8.78,17.26,17.09,17.09,17.09,16.74,16.50,9.28,,16.54,,,,,,16.54,8.76,8.77,17.25,17.05,17.09,17.02,16.66,16.43,9.28,,11133950,4274850,1995800,1056150,,16.54,8.78,8.77,17.23,17.01,17.09,17.07,16.69,16.49,9.28
