îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/04/13,34,30797300,25788750,20470850,17.95,16.84,16.84,21.92,17.27,15.98,15.98,15.98,6.84,15.98,,18.03,,,,,,18.03,16.84,16.84,22.03,17.33,15.98,15.97,15.98,6.84,15.98,,10905550,3527950,720700,497900,,18.03,16.84,16.84,22.07,17.33,15.90,15.98,15.98,6.84,16.00
2026/04/13,35,29501150,26227150,20364250,20.00,18.49,18.49,27.96,27.96,15.98,15.98,15.98,6.84,15.98,,20.13,,,,,,20.13,18.49,18.47,28.02,27.95,15.98,15.98,15.98,6.84,15.98,,10818600,3750150,724300,352350,,20.13,18.43,18.49,28.05,27.91,15.98,15.98,15.98,6.84,15.99
2026/04/13,36,28445650,26918800,20006350,24.50,18.45,18.45,40.00,32.05,15.98,15.98,15.98,6.84,15.98,,24.94,,,,,,24.94,18.44,18.42,40.13,32.08,15.98,15.98,15.98,6.85,15.98,,10462550,3892250,701450,346000,,24.94,18.39,18.45,40.18,32.09,15.98,15.98,15.98,6.84,15.98
2026/04/13,37,27981900,27165700,19774850,26.64,25.00,25.00,45.00,27.95,17.85,17.85,17.85,6.84,17.85,,27.02,,,,,,27.02,24.97,24.97,45.00,28.03,17.85,17.79,17.84,6.84,17.85,,10368500,3800700,733950,344000,,27.02,24.91,25.00,45.00,28.08,17.68,17.85,17.85,6.84,17.84
2026/04/13,38,27873400,27262200,19716600,26.69,30.00,30.00,46.00,28.08,18.03,18.03,18.03,6.93,18.03,,27.09,,,,,,27.09,29.86,29.95,45.95,28.13,18.03,18.02,18.02,6.93,18.02,,10382050,3734000,742600,342650,,27.09,29.86,29.99,45.93,28.15,17.99,18.03,18.03,6.93,18.02
2026/04/13,39,27910050,26624350,19697700,25.09,30.00,30.00,35.83,27.84,18.42,18.42,18.42,6.84,18.42,,25.27,,,,,,25.27,29.86,29.96,35.89,27.86,18.42,18.34,18.41,6.84,18.41,,10369000,3675750,749200,340450,,25.27,29.88,29.99,35.91,27.87,18.16,18.42,18.42,6.84,18.41
2026/04/13,40,28470300,25850450,19558150,21.92,25.09,25.09,25.09,18.37,17.66,17.66,17.66,6.84,17.66,,21.96,,,,,,21.96,25.05,25.08,25.14,18.42,17.66,17.64,17.64,6.84,17.66,,10438650,3729200,726650,338400,,21.96,25.02,25.09,25.16,18.44,17.57,17.66,17.66,6.84,17.66
2026/04/13,41,27972800,25851450,19271500,21.92,30.00,30.00,30.00,18.31,16.48,16.48,16.48,8.39,16.48,,22.03,,,,,,22.03,29.84,29.95,30.02,18.40,16.48,16.47,16.48,8.23,16.48,,10476200,3605100,688900,331100,,22.03,29.84,30.00,30.03,18.44,16.45,16.48,16.48,8.34,16.48
2026/04/13,42,28030650,25691850,19182850,21.00,30.00,30.00,30.00,17.81,15.98,15.98,15.98,12.06,15.98,,21.15,,,,,,21.15,29.83,29.92,30.02,17.90,15.98,15.96,15.98,12.06,15.97,,10787850,3632500,672550,327250,,21.15,29.83,29.99,30.02,17.93,15.91,15.98,15.98,12.06,15.98
2026/04/13,43,27948500,25145300,18998250,19.10,25.29,25.29,25.29,18.26,15.98,15.98,15.98,15.09,15.98,,19.22,,,,,,19.22,25.11,25.22,25.32,18.36,15.98,15.97,15.98,15.08,15.98,,10733750,3537800,702950,322900,,19.22,25.05,25.31,25.32,18.40,15.98,15.98,15.98,15.09,15.96
2026/04/13,44,27853000,24488450,18712550,18.42,24.66,24.66,24.66,18.46,15.98,15.98,15.98,14.78,15.98,,18.55,,,,,,18.55,24.60,24.61,24.70,18.60,15.98,15.97,15.98,14.77,15.98,,10724350,3489200,681100,320050,,18.55,24.60,24.73,24.67,18.65,15.98,15.98,15.98,14.78,15.95
2026/04/13,45,28258500,24638350,19266800,19.00,24.50,24.50,24.50,24.50,15.98,15.98,15.98,14.31,15.98,,19.15,,,,,,19.15,24.44,24.50,24.57,24.50,15.98,15.98,15.98,14.31,15.98,,10583400,3326800,666050,327450,,19.15,24.47,24.56,24.54,24.56,15.98,15.98,15.98,14.31,15.99
2026/04/13,46,28310850,24066450,19023500,18.38,20.69,21.92,21.92,21.92,15.98,15.98,15.98,13.52,15.98,,18.47,,,,,,18.47,20.69,21.92,21.98,21.93,15.98,15.98,15.98,13.52,15.98,,10601700,3335050,564300,325700,,18.47,20.69,22.05,21.93,21.95,15.98,15.98,15.98,13.52,15.99
2026/04/13,47,27604850,23361400,18613300,18.13,17.81,21.92,21.92,21.92,15.00,15.00,15.00,13.82,15.00,,18.19,,,,,,18.19,17.81,21.92,21.96,21.92,15.00,15.00,15.00,13.81,15.00,,10344400,3308750,459800,324700,,18.19,17.81,21.99,21.92,21.95,15.00,15.00,15.00,13.82,15.00
2026/04/13,48,27109700,22509650,18275100,17.66,18.13,19.51,19.51,19.51,14.19,14.19,14.19,13.82,14.19,,17.73,,,,,,17.73,18.12,19.51,19.65,19.52,14.19,14.21,14.19,13.82,14.19,,9619300,3278550,456450,323250,,17.73,18.12,19.52,19.65,19.59,14.19,14.19,14.23,13.82,14.20
2026/04/14,1,24188700,21631350,17821550,16.94,17.32,17.32,17.32,17.32,14.76,14.76,14.76,14.32,14.76,,16.92,,,,,,16.92,17.32,17.32,17.32,17.32,14.76,14.73,14.76,14.27,14.76,,5702950,2309250,607550,520500,,16.92,17.32,17.32,17.32,17.32,14.76,14.76,14.76,14.32,14.70
2026/04/14,2,24939100,21267650,17345150,16.53,17.33,17.33,17.33,17.33,13.28,13.28,13.28,13.28,13.28,,16.52,,,,,,16.52,17.32,17.33,17.33,17.33,13.28,13.27,13.28,13.28,13.28,,7125100,2423150,607700,520650,,16.52,17.33,17.33,17.33,17.33,13.28,13.28,13.28,13.27,13.26
2026/04/14,3,25699000,20993650,16985750,15.75,17.49,17.49,17.49,17.49,10.00,10.00,10.00,10.00,10.00,,15.74,,,,,,15.74,17.47,17.49,17.49,17.49,10.00,10.00,10.00,10.00,10.00,,8031400,2444550,709500,519950,,15.74,17.49,17.49,17.49,17.49,10.00,10.00,10.00,10.00,10.00
2026/04/14,4,25659300,21165200,16966100,16.36,18.04,18.04,18.04,18.04,10.90,10.90,10.90,10.90,10.90,,16.34,,,,,,16.34,18.00,18.04,18.04,18.04,10.90,10.90,10.90,10.90,10.89,,8511400,2502100,809500,519950,,16.34,18.04,18.04,18.04,18.04,10.90,10.90,10.90,10.89,10.90
2026/04/14,5,25725000,21493300,17098150,16.48,18.04,18.04,18.04,18.04,12.06,12.06,12.06,12.06,12.06,,16.47,,,,,,16.47,17.99,18.04,18.04,18.04,12.06,12.06,12.06,12.06,12.05,,8440050,2515700,914250,520700,,16.47,18.04,18.04,18.04,18.03,12.06,12.06,12.06,12.04,12.06
2026/04/14,6,25539400,21885850,17143000,16.66,18.34,18.34,18.34,18.34,14.32,14.32,14.32,8.65,14.32,,16.65,,,,,,16.65,18.26,18.34,18.34,18.34,14.32,14.30,14.32,8.62,14.32,,8187400,2497050,1035250,521200,,16.65,18.34,18.34,18.34,18.33,14.32,14.32,14.32,8.64,14.27
2026/04/14,7,25692250,22317350,17340150,17.32,18.53,18.53,18.53,18.53,14.89,14.89,14.89,6.91,14.89,,17.30,,,,,,17.30,18.40,18.53,18.53,18.53,14.89,14.84,14.88,6.91,14.88,,8005500,2504100,966950,427900,,17.30,18.53,18.53,18.53,18.51,14.89,14.89,14.89,6.91,14.77
2026/04/14,8,25827100,22658300,17539550,17.55,18.43,18.84,18.84,18.84,15.98,15.98,15.98,6.91,15.98,,17.53,,,,,,17.53,18.30,18.84,18.84,18.84,15.98,15.92,15.97,6.91,15.97,,8000300,2500650,1004550,427000,,17.53,18.43,18.84,18.84,18.82,15.98,15.98,15.98,6.91,15.85
2026/04/14,9,25878500,22533750,17337300,17.48,18.69,18.69,18.69,18.69,15.98,15.98,15.98,6.91,15.98,,17.47,,,,,,17.47,18.49,18.69,18.69,18.69,15.98,15.95,15.97,6.91,15.98,,8214950,2602650,1002950,418900,,17.47,18.69,18.69,18.69,18.66,15.98,15.98,15.98,6.91,15.91
2026/04/14,10,26217950,22203050,17292750,17.13,18.21,18.21,18.21,18.21,15.98,15.98,15.98,6.91,15.98,,17.14,,,,,,17.14,18.09,18.21,18.24,18.21,15.98,15.94,15.97,6.91,15.98,,8554900,2616350,1041700,419650,,17.14,18.38,18.21,18.22,18.21,15.98,15.98,15.98,6.91,15.89
2026/04/14,11,26566550,22845450,17908200,18.04,18.61,24.61,24.61,20.77,15.98,15.98,15.98,6.91,15.98,,18.03,,,,,,18.03,18.61,24.60,24.61,20.76,15.98,15.93,15.98,6.91,15.98,,8915750,2626350,1038500,420950,,18.03,18.61,24.61,24.60,20.76,15.98,15.98,15.98,6.91,15.87
2026/04/14,12,26912900,22512100,17943050,17.55,18.53,22.00,22.00,20.46,14.76,14.76,14.76,6.91,14.76,,17.54,,,,,,17.54,18.53,22.00,22.00,20.45,14.75,14.73,14.75,6.91,14.75,,9039200,2690450,849200,317650,,17.54,18.53,22.00,22.00,20.45,14.76,14.76,14.76,6.91,14.69
2026/04/14,13,27396150,22815200,17961800,17.20,18.08,19.31,19.31,19.31,14.76,14.76,14.76,6.91,14.76,,17.15,,,,,,17.15,18.08,19.26,19.29,19.31,14.88,14.70,14.75,6.91,14.75,,9333250,2731600,862000,332600,,17.15,18.08,19.31,19.31,19.25,14.76,14.76,14.76,6.91,14.62
2026/04/14,14,28750650,22763500,18466950,16.16,16.24,17.31,17.31,17.20,14.32,14.32,14.32,8.84,14.32,,16.12,,,,,,16.12,16.24,17.30,17.30,17.20,14.52,14.26,14.31,8.74,14.31,,9963100,2793950,880950,489000,,16.12,16.24,17.32,17.31,17.17,14.32,14.32,14.35,8.81,14.20
2026/04/14,15,30357500,23204150,19705250,14.76,14.16,14.16,16.29,14.19,14.19,14.19,14.19,13.13,14.00,,14.77,,,,,,14.77,14.16,14.16,16.29,14.21,14.54,14.19,14.19,13.13,13.99,,10978700,3303600,1321450,1039350,,14.77,14.16,14.16,16.29,14.26,14.19,14.19,14.19,13.13,14.00
2026/04/14,16,32073150,23477650,20637850,13.13,9.59,9.59,15.75,14.00,14.00,14.00,14.00,9.13,12.00,,13.15,,,,,,13.15,9.59,9.59,15.75,14.03,14.28,13.98,13.95,9.13,12.00,,11462350,3471300,1452650,1285050,,13.15,9.59,9.59,15.75,14.04,14.00,14.00,14.00,9.13,12.00
2026/04/14,17,33356150,24425750,21761750,12.46,8.61,8.61,15.74,14.00,14.00,14.00,14.00,9.13,12.00,,12.49,,,,,,12.49,8.61,8.61,15.74,14.08,14.00,13.97,13.95,9.13,12.00,,11827650,3530050,1445800,1403250,,12.49,8.61,8.61,15.76,13.94,14.00,14.00,14.11,9.13,12.00
2026/04/14,18,34229050,25301150,22284400,12.15,8.65,8.65,15.74,14.89,14.89,14.89,10.12,8.62,9.03,,12.19,,,,,,12.19,8.66,8.65,15.74,14.96,14.89,14.89,10.12,8.62,9.03,,11898800,3566600,1950600,1894550,,12.19,8.65,8.65,15.76,14.90,14.89,14.89,10.12,8.62,9.03
2026/04/14,19,35049750,25854700,22862850,10.70,6.97,6.97,15.33,15.00,15.00,15.00,8.84,8.62,8.84,,10.74,,,,,,10.74,6.97,6.97,15.33,15.02,15.07,15.00,8.84,8.62,8.84,,12114350,3707300,2278700,2101650,,10.74,6.97,6.97,15.34,15.01,15.00,15.00,8.84,8.62,8.84
2026/04/14,20,35962950,25632200,23542000,8.61,3.00,3.00,13.30,13.30,13.30,13.30,13.30,8.46,8.84,,8.68,,,,,,8.68,3.22,3.00,13.29,13.29,13.55,13.27,13.19,8.46,8.85,,12272450,3818200,2456500,2244450,,8.68,3.05,3.03,13.31,13.29,13.30,13.31,13.13,8.46,8.85
2026/04/14,21,35849850,24908000,22899450,8.64,0.50,0.50,14.00,14.00,14.00,14.00,10.16,8.46,9.03,,8.67,,,,,,8.67,0.77,0.50,14.02,14.01,13.74,13.92,10.14,8.47,9.01,,12424400,3606400,2489450,2242400,,8.67,0.59,0.53,14.04,13.83,14.00,14.02,10.14,8.46,9.02
2026/04/14,22,36261800,25665150,23056250,9.17,0.01,0.01,16.00,10.00,10.00,10.00,9.03,8.46,9.03,,9.14,,,,,,9.14,0.71,0.01,16.00,10.17,9.99,9.99,9.03,8.41,9.03,,12504450,3589350,2595100,2213050,,9.14,0.19,0.13,16.00,10.05,10.02,10.14,9.03,8.46,9.03
2026/04/14,23,36480750,25803750,23231300,9.03,0.01,0.01,15.93,10.00,10.00,10.00,10.00,8.46,8.84,,9.01,,,,,,9.01,0.29,0.01,15.93,10.12,10.00,9.99,9.99,8.41,8.84,,12530700,3573600,2812350,2345300,,9.01,0.12,0.05,15.93,10.03,10.00,10.08,10.01,8.46,8.84
2026/04/14,24,36599000,26078300,23126000,9.23,0.01,0.01,16.88,9.23,9.23,9.23,9.23,8.46,8.84,,9.21,,,,,,9.21,0.27,0.01,16.87,9.44,9.23,9.22,9.23,8.45,8.84,,12594600,3599700,2757800,2325750,,9.21,0.11,0.05,16.87,9.30,9.24,9.33,9.25,8.48,8.84
2026/04/14,25,36512300,25206350,22449600,7.07,0.01,0.01,16.00,8.25,8.25,8.25,8.25,5.68,8.25,,7.14,,,,,,7.14,0.28,0.01,16.00,8.29,8.25,8.23,8.25,5.72,8.25,,12495350,3665850,2788200,2141150,,7.14,0.10,0.05,16.00,8.21,8.25,8.25,8.35,5.69,8.25
2026/04/14,26,36219300,25193600,22328350,6.82,0.01,0.01,15.78,8.40,8.40,8.40,8.40,8.40,8.40,,6.82,,,,,,6.82,0.31,0.01,15.78,8.43,8.40,8.36,8.39,8.41,8.37,,12450900,3665100,2982100,2120050,,6.82,0.10,0.06,15.78,8.32,8.39,8.40,8.48,8.40,8.40
2026/04/14,27,35437350,26354250,22649300,9.13,0.01,0.01,16.41,16.23,16.23,16.23,8.84,8.46,8.84,,9.14,,,,,,9.14,0.11,0.01,16.41,16.22,16.23,16.22,8.84,8.46,8.84,,12423500,3642300,2914050,2087000,,9.14,0.05,0.02,16.41,16.20,16.23,16.23,8.84,8.46,8.84
2026/04/14,28,34537650,26062000,22370800,14.00,1.01,1.01,16.88,16.88,16.88,16.88,12.49,8.63,11.50,,13.99,,,,,,13.99,1.08,1.01,16.88,16.88,16.88,16.88,12.49,8.63,11.44,,12291050,3596850,2538050,2111000,,13.99,1.05,1.01,16.88,16.88,16.88,16.88,12.49,8.63,11.46
2026/04/14,29,33660250,25094300,21714100,14.00,3.00,3.00,16.91,16.91,16.91,16.91,16.91,8.63,9.03,,14.01,,,,,,14.01,3.00,3.00,16.91,16.90,16.91,16.91,16.91,8.63,9.03,,12169400,3725850,1862850,1835800,,14.01,3.00,3.00,16.91,16.90,16.91,16.91,16.88,8.63,9.03
2026/04/14,30,32354850,25004000,21176650,15.74,7.60,7.60,17.50,17.50,17.50,17.50,17.50,8.63,9.03,,15.74,,,,,,15.74,7.61,7.61,17.48,17.48,17.50,17.48,17.49,8.63,9.03,,11899250,3829750,1376200,1339650,,15.74,7.61,7.60,17.49,17.46,17.50,17.47,17.43,8.63,9.03
2026/04/14,31,31072150,25246300,20877450,17.22,9.17,9.17,18.36,18.36,18.36,18.36,18.36,10.00,12.00,,17.21,,,,,,17.21,9.17,9.17,18.33,18.34,18.36,18.31,18.31,10.00,12.00,,11730850,3978600,1065900,988600,,17.21,9.17,9.17,18.35,18.29,18.36,18.29,18.32,10.00,12.00
2026/04/14,32,30053000,26324500,21020400,20.48,15.00,15.00,25.23,25.23,25.23,25.23,20.70,20.70,15.01,,20.50,,,,,,20.50,14.99,14.99,25.21,25.21,25.20,25.21,20.70,20.69,14.97,,11603150,4125250,784050,706250,,20.50,14.96,15.00,25.22,25.17,25.23,25.23,20.70,20.70,14.99
2026/04/14,33,29755850,27755450,20772750,22.50,17.23,17.23,25.07,20.00,19.66,19.66,19.66,19.66,19.66,,22.44,,,,,,22.44,17.23,17.21,25.06,19.99,19.66,19.57,19.65,19.43,19.48,,11428650,4165150,720700,475950,,22.44,17.23,17.22,25.06,19.91,19.66,19.66,19.66,19.40,19.60
2026/04/14,34,28784500,27333000,20847100,25.12,21.49,21.66,25.84,25.84,19.66,19.66,19.66,19.66,19.66,,25.00,,,,,,25.00,21.46,21.65,25.83,25.83,19.66,19.49,19.61,19.33,19.55,,10980200,4276900,752900,371850,,25.00,21.49,21.65,25.83,25.84,19.66,19.66,19.63,19.38,19.42
2026/04/14,35,28458450,27129400,20664250,24.46,18.53,22.00,39.99,23.07,15.98,15.98,15.98,12.00,15.98,,24.43,,,,,,24.43,18.54,21.97,39.91,23.10,15.98,15.93,15.96,12.00,15.95,,10868300,4410600,706000,354900,,24.43,18.53,21.99,39.88,23.11,15.98,15.98,15.94,12.00,15.88
2026/04/14,36,27977550,27020750,20351600,25.00,27.07,27.07,27.07,27.07,17.09,17.09,17.09,8.45,17.09,,24.89,,,,,,24.89,26.96,27.01,27.05,27.02,17.09,16.99,17.08,8.40,17.08,,10426050,4237750,786950,348750,,24.89,26.79,27.06,27.03,27.06,17.09,17.09,17.03,8.43,16.94
2026/04/14,37,27958000,28297250,20513650,26.69,30.00,30.00,30.00,26.90,20.69,20.69,20.69,6.91,20.69,,26.56,,,,,,26.56,29.71,29.83,29.96,26.87,20.67,20.43,20.65,6.91,20.59,,10360800,4307050,926950,346300,,26.56,29.45,29.99,29.94,26.88,20.69,20.69,20.59,6.91,20.22
2026/04/14,38,28218700,28150100,20404650,24.61,30.00,30.00,30.00,23.07,16.57,16.57,16.57,6.91,16.57,,24.55,,,,,,24.55,29.75,29.86,29.96,23.06,16.57,16.52,16.56,6.91,16.56,,10641600,4294800,904700,343450,,24.55,29.61,29.98,29.95,23.05,16.57,16.57,16.54,6.91,16.48
2026/04/14,39,27794050,27563300,20103250,25.01,26.00,26.00,26.00,25.01,18.39,18.39,18.39,6.91,18.39,,24.92,,,,,,24.92,25.89,25.91,25.97,24.99,18.38,18.27,18.38,6.91,18.38,,10390950,4258450,904650,341450,,24.92,25.81,25.99,25.95,24.99,18.39,18.39,18.35,6.91,18.19
2026/04/14,40,28027500,27708800,20322800,25.07,29.00,29.00,44.90,23.08,15.98,15.98,15.98,6.91,15.98,,25.10,,,,,,25.10,28.81,28.85,44.78,23.07,15.99,15.93,15.98,6.91,15.97,,10455000,4312400,910600,338450,,25.10,28.60,28.98,44.73,23.07,15.98,15.98,15.97,6.91,15.89
2026/04/14,41,27596200,27056850,20018100,26.00,29.00,29.00,30.00,24.29,19.66,19.66,19.66,6.91,19.66,,25.92,,,,,,25.92,28.87,28.80,29.96,24.28,19.65,19.52,19.62,6.91,19.61,,10342250,4229050,894250,333450,,25.92,28.47,28.99,29.95,24.28,19.66,19.66,19.66,6.91,19.35
2026/04/14,42,27474550,26624300,19750850,24.29,25.00,25.00,29.00,24.29,15.98,15.98,15.98,5.00,15.98,,24.21,,,,,,24.21,24.88,24.93,28.96,24.27,15.98,15.95,15.98,5.00,15.96,,10142600,4077700,900850,329000,,24.21,24.87,24.98,28.93,24.28,15.98,15.98,15.97,5.00,15.90
2026/04/14,43,27188500,26180850,19458500,24.32,22.50,22.50,28.00,25.69,15.98,15.98,15.98,6.91,15.98,,24.20,,,,,,24.20,22.37,22.42,27.96,25.67,15.98,15.93,15.96,6.76,15.95,,10227050,4007350,865850,325200,,24.20,22.37,22.47,27.93,25.69,15.98,15.98,15.97,6.86,15.86
2026/04/14,44,27269700,25694200,19203400,20.68,22.72,22.72,25.22,25.22,15.98,15.98,15.98,8.62,15.98,,20.61,,,,,,20.61,22.61,22.63,25.21,25.21,15.98,15.94,15.97,8.38,15.93,,10410800,3903250,845750,322500,,20.61,22.58,22.69,25.21,25.21,15.98,15.98,15.97,8.54,15.87
2026/04/14,45,27615100,24630600,19621750,20.67,22.00,25.00,25.00,25.00,15.98,15.98,15.98,14.11,15.98,,20.63,,,,,,20.63,22.00,24.98,24.99,24.99,15.98,15.92,15.98,14.11,15.92,,10325300,3851150,746000,330400,,20.63,22.00,25.00,24.99,24.98,15.98,15.98,15.92,14.11,15.86
2026/04/14,46,27642150,24082050,19433450,19.11,22.00,23.34,23.34,23.08,15.98,15.98,15.98,13.43,15.98,,19.09,,,,,,19.09,21.99,23.34,23.33,23.06,15.98,15.93,15.98,13.43,15.96,,10109100,3783650,644100,328500,,19.09,22.00,23.33,23.33,23.05,15.98,15.98,15.97,13.43,15.87
2026/04/14,47,27139350,23479650,19055300,19.03,22.00,23.68,23.68,23.68,14.89,14.89,14.89,13.43,14.89,,19.03,,,,,,19.03,21.93,23.66,23.66,23.66,14.89,14.87,14.89,13.43,14.89,,9953800,3702950,559300,327200,,19.03,22.00,23.67,23.64,23.65,14.89,14.89,14.89,13.43,14.86
2026/04/14,48,26517300,22855050,18582550,18.04,22.00,22.00,22.00,22.00,14.19,14.19,14.19,14.02,14.19,,17.99,,,,,,17.99,21.91,21.97,21.98,21.98,14.19,14.18,14.19,12.56,14.19,,9687050,3619400,474900,325900,,17.99,21.98,21.98,21.99,21.93,14.19,14.19,14.19,13.51,14.16
2026/04/15,1,25155850,21833250,18274750,16.96,18.04,18.04,18.04,18.04,14.32,14.32,14.32,6.93,14.04,,16.96,,,,,,16.96,18.04,18.05,18.04,18.04,14.32,14.31,14.32,6.93,14.04,,6920950,2713050,1028500,737000,,16.96,18.04,18.04,18.04,18.04,14.29,14.32,14.32,6.93,14.04
2026/04/15,2,25728200,21472100,17669950,16.48,17.96,17.96,17.96,17.96,12.53,12.53,12.53,4.00,11.46,,16.50,,,,,,16.50,17.96,17.96,17.96,17.96,12.53,12.53,12.53,4.00,11.46,,8159500,2990050,1127500,835500,,16.50,17.96,17.96,17.96,17.95,12.53,12.53,12.53,4.00,11.46
2026/04/15,3,25918450,21483450,17505450,16.50,17.70,17.70,17.70,17.70,10.90,10.90,10.90,4.00,10.90,,16.54,,,,,,16.54,17.70,17.70,17.76,17.70,10.90,10.90,10.90,4.00,10.90,,8402950,3027900,1258550,834550,,16.54,18.07,17.75,17.71,17.70,10.90,10.90,10.90,4.00,10.90
2026/04/15,4,25844400,21512100,17446300,16.48,17.86,17.86,17.86,17.86,10.90,10.90,10.90,4.01,10.90,,16.51,,,,,,16.51,17.86,17.86,17.87,17.86,10.90,10.90,10.90,4.01,10.90,,8500150,3092850,1396850,834350,,16.51,17.86,17.89,17.86,17.85,10.90,10.90,10.90,4.01,10.90
2026/04/15,5,25730550,21527050,17351350,16.79,18.04,18.04,18.04,17.86,10.90,10.90,10.90,4.00,10.90,,16.79,,,,,,16.79,18.04,18.04,18.04,17.86,10.90,10.90,10.92,4.00,10.90,,8372850,3051950,1121200,535200,,16.79,18.04,18.04,18.04,17.82,10.90,10.90,10.90,4.00,10.90
2026/04/15,6,25656200,21986050,17474900,17.17,18.04,18.04,18.04,18.04,14.32,14.32,14.32,6.84,14.32,,17.16,,,,,,17.16,18.04,18.04,18.04,18.04,14.32,14.31,14.31,6.83,14.32,,8315150,2995800,1223850,534350,,17.16,18.04,18.04,18.04,18.03,14.32,14.32,14.32,6.84,14.30
2026/04/15,7,25551800,22305700,17505100,17.86,18.43,18.43,18.43,18.43,14.84,14.84,14.84,6.84,14.84,,17.86,,,,,,17.86,18.43,18.42,18.43,18.43,14.84,14.84,14.84,6.84,14.84,,8120450,2964050,1129100,442100,,17.86,18.43,18.43,18.43,18.42,14.84,14.84,14.84,6.84,14.84
2026/04/15,8,25577900,22512100,17526550,18.04,18.62,18.62,18.62,18.62,14.89,14.89,14.89,6.84,14.89,,18.04,,,,,,18.04,18.62,18.61,18.62,18.62,14.89,14.89,14.89,6.84,14.89,,8179150,2942300,1131250,441250,,18.04,18.62,18.62,18.62,18.61,14.89,14.89,14.89,6.84,14.88
2026/04/15,9,25561050,22795550,17763300,18.34,19.00,19.00,19.00,19.00,16.48,16.48,16.48,6.84,16.48,,18.33,,,,,,18.33,19.00,18.99,19.00,19.00,16.48,16.46,16.48,6.84,16.45,,8199950,2944600,1131800,441300,,18.33,19.00,19.00,19.00,18.99,16.48,16.48,16.48,6.84,16.44
2026/04/15,10,25522300,22661900,17793200,18.69,20.00,20.00,20.00,19.16,16.91,16.91,16.91,6.84,16.91,,18.68,,,,,,18.68,20.00,19.99,19.99,19.16,16.91,16.89,16.91,6.84,16.90,,8198450,2928100,832050,441550,,18.68,19.89,20.00,20.00,19.15,16.91,16.91,16.91,6.84,16.88
