îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/05/09,12,17319500,16562350,12085350,10.56,9.19,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,,10.59,,,,,,10.59,9.19,10.62,10.63,10.84,10.63,10.63,10.62,10.63,10.63,,4467900,719700,2165300,1881800,,10.59,9.28,10.66,10.69,10.74,10.63,10.63,10.63,10.65,10.62
2025/05/09,13,18461950,16687750,12243550,11.06,9.19,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,,11.08,,,,,,11.08,9.19,11.49,11.50,11.58,11.50,11.49,11.49,11.49,11.49,,5280400,703150,2465500,2181250,,11.08,9.27,11.50,11.51,11.55,11.47,11.50,11.50,11.52,11.51
2025/05/09,14,19563350,16805700,12731100,10.23,7.75,7.75,10.44,10.44,10.44,10.44,10.44,10.44,10.44,,10.25,,,,,,10.25,7.80,7.75,10.44,10.60,10.44,10.42,10.42,10.43,10.44,,5596100,772300,2228600,1979600,,10.25,7.75,7.76,10.47,10.46,10.35,10.46,10.54,10.45,10.46
2025/05/09,15,20874700,17257800,13488400,9.81,6.60,6.60,10.16,10.16,10.16,10.16,10.16,10.16,10.16,,9.84,,,,,,9.84,6.61,6.60,10.16,10.34,10.16,10.16,10.16,10.18,10.16,,6049050,845950,2109250,1785250,,9.84,6.60,6.60,10.19,10.25,10.20,10.18,10.21,10.19,10.21
2025/05/09,16,21609700,17746500,13969450,9.31,6.27,6.27,9.94,9.94,9.94,9.94,9.94,9.94,9.94,,9.37,,,,,,9.37,6.27,6.27,9.94,10.25,9.94,9.93,9.93,9.94,9.94,,6223100,762200,2288400,1971900,,9.37,6.27,6.27,10.09,9.95,9.91,9.94,10.00,9.96,9.97
2025/05/09,17,22053200,18398600,14833850,8.99,7.00,7.00,9.87,9.87,9.87,9.87,9.87,9.87,9.87,,9.06,,,,,,9.06,7.00,7.00,9.87,10.25,9.87,9.89,9.88,9.87,9.87,,6187500,905100,2339200,2088500,,9.06,7.00,7.00,9.93,9.92,9.90,9.90,10.25,9.87,9.92
2025/05/09,18,21999700,19419850,15198050,9.19,6.97,6.97,10.20,10.20,10.20,10.20,10.20,10.20,10.20,,9.26,,,,,,9.26,6.97,6.97,10.21,10.55,10.20,10.20,10.20,10.20,10.20,,5807600,865200,2517650,1972950,,9.26,6.97,6.97,10.26,10.24,10.23,10.20,10.56,10.20,10.26
2025/05/09,19,22151800,20307200,15509850,9.15,6.32,6.32,10.45,10.45,10.45,10.45,10.45,10.45,10.45,,9.18,,,,,,9.18,6.32,6.32,10.45,10.56,10.45,10.45,10.45,10.45,10.45,,5813350,942550,3123850,2197550,,9.18,6.32,6.32,10.46,10.48,10.46,10.48,10.51,10.45,10.47
2025/05/09,20,22368750,20610050,15835850,9.15,5.91,5.91,10.44,10.44,10.44,10.44,10.44,10.44,11.14,,9.21,,,,,,9.21,5.91,5.91,10.44,10.71,10.44,10.44,10.44,10.44,11.15,,5823200,1048950,3181200,2225200,,9.21,5.92,5.91,10.49,10.51,10.43,10.45,10.66,10.44,11.14
2025/05/09,21,22528900,20750300,15503200,9.83,5.91,5.91,10.43,10.43,10.43,10.43,10.43,10.43,11.67,,9.89,,,,,,9.89,5.91,5.91,10.43,10.81,10.43,10.43,10.43,10.43,11.68,,5851900,1071850,3166250,2045150,,9.89,5.91,5.91,10.49,10.53,10.44,10.45,10.75,10.44,11.67
2025/05/09,22,22649300,20876450,15570600,9.81,5.91,5.91,10.38,10.38,10.38,10.38,10.38,10.38,12.00,,9.94,,,,,,9.94,5.92,5.91,10.38,11.23,10.38,10.38,10.36,10.38,11.99,,5839750,1075350,3369450,2296450,,9.94,5.92,5.91,10.49,10.46,10.40,10.49,10.70,10.39,12.47
2025/05/09,23,22666500,20934950,15638100,9.87,5.91,5.91,10.43,10.43,10.43,10.43,10.43,10.43,12.55,,9.96,,,,,,9.96,5.92,5.91,10.43,11.04,10.43,10.40,10.41,10.43,12.51,,5854400,1075450,3384350,2312050,,9.96,5.91,5.91,10.59,10.49,10.30,10.54,10.55,10.43,12.77
2025/05/09,24,22527250,21320150,15568400,9.83,5.91,5.91,10.43,10.43,10.43,10.43,10.43,10.43,12.06,,9.93,,,,,,9.93,5.91,5.91,10.43,11.08,10.43,10.41,10.41,10.43,12.02,,5754600,1076900,3637500,2115250,,9.93,5.91,5.91,10.58,10.54,10.29,10.54,10.51,10.44,12.36
2025/05/09,25,22861700,21034350,15367100,8.99,5.91,5.91,9.94,9.94,9.94,9.94,9.94,9.94,9.94,,9.09,,,,,,9.09,5.92,5.92,9.94,10.53,9.94,9.88,9.93,9.93,9.93,,5947800,1127550,4256150,2266350,,9.09,5.93,5.91,10.02,10.09,9.72,10.07,10.30,9.95,10.02
2025/05/09,26,22530650,21017950,15230050,9.70,5.89,5.89,10.16,10.16,10.16,10.16,10.16,10.16,10.16,,9.73,,,,,,9.73,5.89,5.90,10.14,10.41,10.16,10.14,10.14,10.16,10.15,,5940800,1262050,4217950,2271200,,9.73,5.90,5.89,10.23,10.24,10.05,10.15,10.16,10.17,10.25
2025/05/09,27,21354600,21325450,15290100,10.56,6.98,6.98,12.33,12.33,12.33,12.33,12.33,12.33,12.33,,10.53,,,,,,10.53,6.98,6.98,12.28,12.19,12.33,12.10,12.28,12.32,12.28,,5451800,1107250,3641700,2109550,,10.53,6.98,6.98,12.32,12.32,11.61,12.31,11.87,12.33,12.33
2025/05/09,28,20549250,20964700,15312450,11.31,6.33,9.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,11.24,,,,,,11.24,6.35,9.00,12.85,12.98,13.00,12.58,12.86,12.99,12.90,,5090350,1341800,3188750,2145850,,11.24,6.34,9.00,12.99,12.98,11.68,12.99,12.26,12.99,12.99
2025/05/09,29,19723400,20709750,15154050,12.00,6.65,11.19,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,11.93,,,,,,11.93,6.65,11.18,13.89,13.96,13.97,13.57,13.92,13.96,13.87,,4620500,1231850,2920950,2111350,,11.93,6.65,11.19,13.99,13.98,13.42,13.96,12.82,14.01,13.99
2025/05/09,30,18954800,20310850,14861500,14.17,9.19,12.02,14.17,15.25,15.25,15.25,15.25,15.25,15.25,,14.02,,,,,,14.02,9.12,11.99,14.08,15.17,15.20,14.74,15.13,15.12,15.09,,4352000,1129450,2653100,1929100,,14.02,9.15,12.02,14.16,15.25,14.46,15.21,13.79,15.25,15.24
2025/05/09,31,18749250,19574450,14445500,13.23,9.19,11.63,12.94,12.94,12.94,12.94,12.94,12.94,12.94,,13.13,,,,,,13.13,9.17,11.63,12.92,12.81,12.93,12.68,12.91,12.93,12.92,,4272750,1110800,2295350,1781200,,13.13,9.18,11.63,12.93,12.93,12.81,12.95,12.19,12.93,12.93
2025/05/09,32,17998800,19319200,14432450,16.00,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,,15.88,,,,,,15.88,15.69,15.74,15.74,15.34,15.74,15.77,15.71,15.71,15.75,,4093350,997350,2133600,1851650,,15.88,15.72,15.80,15.77,15.73,15.49,15.78,15.13,15.80,15.74
2025/05/09,33,19012000,19579600,15187000,14.28,9.19,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,,14.26,,,,,,14.26,9.19,14.14,14.13,14.06,14.12,14.13,14.13,14.14,14.14,,3945300,1042800,2021300,1734050,,14.26,9.19,14.14,14.14,14.13,14.09,14.14,13.98,14.14,14.14
2025/05/09,34,18651900,19519750,15211400,14.36,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,,14.34,,,,,,14.34,14.24,14.25,14.24,14.15,14.23,14.24,14.24,14.24,14.25,,3769300,1012100,2030950,1854900,,14.34,14.21,14.25,14.26,14.25,14.20,14.24,14.11,14.25,14.24
2025/05/09,35,18496450,19147400,15012000,13.79,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,,13.78,,,,,,13.78,13.40,13.40,13.42,13.38,13.40,13.40,13.40,13.40,13.40,,3469150,1009950,2047400,1879550,,13.78,13.49,13.40,13.40,13.40,13.40,13.42,13.34,13.40,13.39
2025/05/09,36,18461650,19135300,14944500,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,,13.40,,,,,,13.40,13.40,13.40,13.41,13.38,13.40,13.40,13.39,13.40,13.40,,3603600,1081050,2025400,1878050,,13.40,13.48,13.41,13.40,13.40,13.40,13.40,13.34,13.40,13.39
2025/05/09,37,18205750,18874850,14812000,14.25,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.25,,,,,,14.25,14.00,14.00,14.03,13.98,14.00,14.00,14.00,14.00,14.00,,3785950,1254250,2043900,1864900,,14.25,14.09,14.01,14.02,14.03,14.00,14.01,13.92,14.00,13.99
2025/05/09,38,18211650,18862700,14555600,14.14,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.14,,,,,,14.14,14.00,14.00,14.02,13.94,14.00,14.00,14.00,14.00,14.00,,3865300,1266500,1845800,1663300,,14.14,14.08,14.00,14.01,14.03,13.99,14.02,13.91,14.00,13.98
2025/05/09,39,18240500,18469000,14459600,13.50,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,,13.53,,,,,,13.53,13.40,13.40,13.50,13.39,13.40,13.40,13.40,13.40,13.40,,3929750,1257750,1988050,1801500,,13.53,13.48,13.44,13.54,13.39,13.40,13.40,13.37,13.40,13.39
2025/05/09,40,18447950,18584650,14567200,14.10,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.12,,,,,,14.12,14.00,14.00,14.08,14.00,14.00,14.00,14.00,14.00,14.00,,4221650,1306100,2185350,2027300,,14.12,14.04,14.08,14.10,14.00,13.99,14.00,13.91,14.00,13.99
2025/05/09,41,18322350,18314200,13996900,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,,13.42,,,,,,13.42,13.40,13.40,13.45,13.39,13.40,13.40,13.40,13.40,13.40,,4188050,1216700,1977900,1805800,,13.42,13.45,13.46,13.41,13.40,13.40,13.41,13.37,13.40,13.41
2025/05/09,42,18235900,18092700,14042700,13.07,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,13.08,,,,,,13.08,13.00,13.00,13.05,12.97,13.00,13.00,12.99,13.00,12.99,,4434900,1221600,1964550,1799450,,13.08,13.06,13.08,13.01,13.00,13.00,12.99,12.96,12.99,12.98
2025/05/09,43,19251400,18338100,14329400,13.17,14.17,14.17,14.17,12.12,12.12,12.12,12.12,12.12,12.12,,13.18,,,,,,13.18,14.17,14.17,14.18,12.24,12.12,12.12,12.12,12.12,12.12,,5082950,1123050,1934150,1770050,,13.18,14.20,14.17,14.17,12.13,12.14,12.15,12.14,12.14,12.15
2025/05/09,44,19840400,18039700,14033750,12.95,14.14,14.14,14.14,10.73,10.73,10.73,10.73,10.73,10.73,,12.95,,,,,,12.95,14.09,14.14,14.14,10.91,10.73,10.73,10.71,10.73,10.73,,5819850,1094350,1853950,1684850,,12.95,14.08,14.15,14.14,10.77,10.78,10.73,10.81,10.77,10.80
2025/05/09,45,19347400,17730250,13322900,11.50,12.00,12.00,12.00,12.00,10.47,10.47,10.47,10.47,10.47,,11.54,,,,,,11.54,11.99,12.00,12.09,12.04,10.47,10.47,10.46,10.47,10.47,,5841200,1062200,1891750,1622650,,11.54,12.00,12.00,12.19,12.02,10.47,10.47,10.47,10.47,10.47
2025/05/09,46,19257250,17159700,12950950,10.61,11.55,11.55,11.55,11.55,9.13,9.13,9.13,9.13,9.13,,10.70,,,,,,10.70,11.54,11.55,11.70,11.63,9.13,9.13,9.15,9.13,9.13,,5829150,1008400,1830300,1561200,,10.70,11.55,11.59,11.78,11.76,9.13,9.13,9.13,9.14,9.14
2025/05/09,47,18991150,16821350,12604450,10.49,11.17,11.17,11.17,11.17,9.13,9.13,9.13,9.13,9.13,,10.54,,,,,,10.54,11.16,11.17,11.27,11.18,9.13,9.13,9.13,9.13,9.13,,5584850,904900,1905700,1599600,,10.54,11.20,11.22,11.28,11.30,9.13,9.13,9.13,9.13,9.13
2025/05/09,48,18561500,16084500,12450050,9.98,10.35,10.35,10.35,8.43,8.43,8.43,8.43,8.43,8.43,,10.01,,,,,,10.01,10.35,10.35,10.39,8.78,8.43,8.43,8.45,8.43,8.43,,4884700,948700,1511850,1191750,,10.01,10.37,10.38,10.44,8.51,8.43,8.44,8.43,8.47,8.43
2025/05/10,1,18150100,15711350,12195800,9.80,10.76,10.76,10.76,8.04,8.04,8.04,8.04,8.04,8.04,,9.84,,,,,,9.84,10.75,10.76,10.75,8.54,8.04,8.04,8.04,8.04,8.04,,4883150,653250,1664900,1230350,,9.84,10.75,10.77,10.78,8.14,8.04,8.18,8.07,8.05,8.21
2025/05/10,2,18695250,15847150,11976800,9.82,10.41,10.41,10.41,8.40,8.40,8.40,8.40,8.40,8.40,,9.84,,,,,,9.84,10.40,10.41,10.41,8.70,8.40,8.40,8.40,8.40,8.40,,5927050,687450,1734950,1270750,,9.84,10.41,10.42,10.43,8.60,8.40,8.42,8.41,8.40,8.49
2025/05/10,3,18787000,15640550,11944750,9.73,10.40,10.40,10.40,8.40,8.40,8.40,8.40,8.40,8.40,,9.76,,,,,,9.76,10.39,10.40,10.40,8.82,8.40,8.40,8.40,8.39,8.40,,5993300,662050,1742250,1278050,,9.76,10.40,10.40,10.46,8.61,8.40,8.44,8.40,8.41,8.48
2025/05/10,4,18716850,15707400,11930650,9.81,10.33,10.33,10.33,8.60,8.60,8.60,8.60,8.60,8.60,,9.85,,,,,,9.85,10.33,10.33,10.33,9.01,8.60,8.60,8.60,8.60,8.60,,5963700,647100,1830900,1350200,,9.85,10.33,10.33,10.40,8.79,8.60,8.65,8.62,8.62,8.68
2025/05/10,5,18692950,15878550,12000150,9.96,10.33,10.33,10.33,8.75,8.75,8.75,8.75,8.75,8.75,,9.98,,,,,,9.98,10.33,10.33,10.32,9.08,8.75,8.75,8.75,8.75,8.75,,5899350,639150,2051750,1548050,,9.98,10.33,10.33,10.38,8.94,8.78,8.79,8.75,8.78,8.79
2025/05/10,6,18685950,16194200,12212450,10.00,10.26,10.26,10.26,9.69,9.69,9.69,9.69,9.69,9.69,,10.03,,,,,,10.03,10.26,10.26,10.26,9.95,9.69,9.68,9.69,9.69,9.69,,5806200,628750,2108600,1571400,,10.03,10.26,10.26,10.29,9.80,9.71,9.77,9.68,9.70,9.72
2025/05/10,7,18846400,16276200,12255000,9.97,10.07,10.07,10.07,9.47,9.47,9.47,9.47,9.47,9.47,,9.99,,,,,,9.99,10.07,10.07,10.07,9.79,9.47,9.43,9.47,9.47,9.40,,5654050,648450,1952450,1419750,,9.99,10.07,10.08,10.10,9.52,9.47,9.53,9.46,9.40,9.58
2025/05/10,8,18809250,16456450,12285000,9.97,10.07,10.07,10.07,9.47,9.47,9.47,9.47,9.47,9.47,,10.00,,,,,,10.00,10.07,10.07,10.07,9.82,9.47,9.45,9.47,9.47,9.47,,5591100,639150,2012700,1480000,,10.00,10.08,10.08,10.10,9.55,9.47,9.57,9.47,9.42,9.56
2025/05/10,9,18834900,16440950,12260300,10.00,10.08,10.08,10.08,9.47,9.47,9.47,9.47,9.47,9.47,,10.04,,,,,,10.04,10.08,10.07,10.12,9.82,9.47,9.46,9.46,9.47,9.46,,5612100,632100,2142700,1610800,,10.04,10.12,10.09,10.17,9.54,9.47,9.55,9.52,9.45,9.57
2025/05/10,10,19211500,16641750,12397450,9.98,10.07,10.07,10.07,9.00,9.00,9.00,9.00,9.00,9.00,,10.02,,,,,,10.02,10.07,10.07,10.10,9.41,9.00,8.99,9.00,9.00,9.00,,5636500,634000,2041850,1514200,,10.02,10.09,10.08,10.15,9.15,9.00,9.10,9.07,8.98,9.09
2025/05/10,11,18608700,15714500,11734250,9.97,10.00,10.00,10.00,8.95,8.95,8.95,8.95,8.95,8.95,,10.00,,,,,,10.00,10.00,10.00,10.02,9.26,8.95,8.94,8.95,8.95,8.95,,5692300,659350,1926900,1406200,,10.00,10.01,10.01,10.09,9.16,8.96,9.01,8.95,8.93,8.99
2025/05/10,12,18741750,15298950,11851100,9.77,9.98,9.98,9.98,8.12,8.12,8.12,8.12,8.12,8.12,,9.80,,,,,,9.80,9.98,9.98,9.98,8.54,8.12,8.12,8.12,8.12,8.12,,5746650,676200,1698500,1193300,,9.80,9.98,9.99,10.04,8.33,8.12,8.20,8.12,8.12,8.18
2025/05/10,13,19529800,15282600,11481050,9.95,10.14,10.14,10.14,8.71,8.71,8.71,8.71,8.71,8.71,,9.98,,,,,,9.98,10.14,10.14,10.14,9.04,8.71,8.71,8.71,8.71,8.71,,6880900,710100,1888000,1448600,,9.98,10.15,10.15,10.17,8.90,8.72,8.81,8.72,8.71,8.72
2025/05/10,14,20561900,15228750,11708500,9.70,10.46,10.46,10.46,7.71,7.71,7.71,7.71,7.71,7.71,,9.74,,,,,,9.74,10.46,10.46,10.45,8.25,7.71,7.71,7.71,7.72,7.71,,8107000,831850,1889950,1475550,,9.74,10.47,10.51,10.48,7.86,7.71,7.81,7.76,7.71,7.74
2025/05/10,15,21991550,15998800,12285900,9.70,10.46,10.46,10.46,7.58,7.58,7.58,7.58,7.58,7.58,,9.72,,,,,,9.72,10.45,10.46,10.46,7.90,7.58,7.58,7.58,7.59,7.58,,8601700,928050,2857500,2346450,,9.72,10.47,10.49,10.47,7.73,7.58,7.61,7.59,7.68,7.58
2025/05/10,16,22669550,16612000,12783750,9.70,11.80,11.80,11.80,7.43,7.43,7.43,7.43,7.43,7.43,,9.71,,,,,,9.71,11.80,11.78,11.79,7.66,7.43,7.43,7.44,7.44,7.44,,8828150,998000,3076000,2477950,,9.71,11.78,11.80,11.80,7.56,7.43,7.44,7.43,7.83,7.43
2025/05/10,17,23655750,17316750,13427000,9.70,11.13,11.13,11.13,7.49,7.49,7.49,7.49,7.49,6.84,,9.74,,,,,,9.74,10.96,11.11,11.10,8.13,7.49,7.49,7.50,7.49,6.84,,9189150,1242750,3234600,2594650,,9.74,11.12,11.18,11.13,7.53,7.49,7.50,7.51,7.89,6.84
2025/05/10,18,24001100,17487300,13646350,9.96,13.10,13.10,13.10,7.23,7.23,7.23,7.23,7.23,5.33,,10.00,,,,,,10.00,13.04,13.05,13.05,8.07,7.23,7.26,7.25,7.23,5.33,,9332350,1324450,3171950,2503000,,10.00,12.97,13.04,13.10,7.32,7.50,7.26,7.35,8.18,5.33
2025/05/10,19,24085500,17643150,13954050,9.97,16.00,16.00,16.00,3.11,3.11,3.11,3.11,3.11,3.00,,9.92,,,,,,9.92,15.98,15.92,15.98,3.73,3.11,3.11,3.12,3.11,3.00,,9237250,1254350,3177950,2493850,,9.92,15.79,15.98,15.99,3.25,3.78,3.13,3.16,3.69,3.00
2025/05/10,20,25008550,17978850,14619450,9.64,15.94,15.94,15.94,3.00,3.00,3.00,3.00,3.00,0.01,,9.53,,,,,,9.53,15.92,15.88,15.89,3.42,3.00,3.00,3.01,3.00,0.01,,9310100,1291450,2993300,2298700,,9.53,15.35,15.93,15.93,3.55,3.19,3.04,3.05,3.02,0.01
2025/05/10,21,25990200,17929150,14797750,7.82,14.81,14.81,14.81,1.00,1.00,1.00,1.00,1.00,0.01,,7.62,,,,,,7.62,14.79,14.78,14.78,1.85,1.00,1.12,1.42,1.00,0.01,,9347300,1228700,3217900,2501000,,7.62,14.66,14.80,14.81,1.69,2.35,1.25,1.11,1.01,0.01
2025/05/10,22,26753450,18024150,14887350,7.49,14.80,14.80,14.80,0.02,0.02,0.02,0.02,0.02,0.01,,7.23,,,,,,7.23,14.75,14.75,14.74,1.24,0.02,0.20,0.68,0.02,0.01,,9545350,1288300,3026150,2301250,,7.23,14.39,14.80,14.80,0.87,1.57,0.33,0.23,0.60,0.01
2025/05/10,23,27630350,18656150,15362200,7.11,11.69,11.69,11.69,1.00,1.00,1.00,1.00,1.00,0.01,,6.97,,,,,,6.97,11.68,11.67,11.68,1.96,1.00,1.06,1.13,1.00,0.01,,9728050,1385800,3818250,2977350,,6.97,11.52,11.67,11.69,1.45,2.17,1.21,1.05,1.02,0.01
2025/05/10,24,28175850,19097150,15585950,6.28,10.55,10.55,10.55,3.00,3.00,3.00,3.00,0.01,0.01,,6.30,,,,,,6.30,10.49,10.53,10.54,3.75,3.01,3.01,3.02,0.01,0.01,,10006050,1366150,4295750,3452850,,6.30,10.40,10.55,10.55,3.37,4.05,3.05,3.01,0.01,0.01
2025/05/10,25,28867450,19014400,15965700,3.11,10.03,10.03,10.03,2.15,2.15,2.15,2.15,0.01,0.01,,3.23,,,,,,3.23,10.03,10.02,10.08,2.65,2.17,2.17,2.19,0.01,0.01,,10280700,1443450,4527400,3701600,,3.23,10.01,10.03,10.12,2.63,2.65,2.23,2.18,0.01,0.01
2025/05/10,26,29367050,18523300,15713850,3.11,8.58,8.58,9.97,0.01,0.01,0.01,0.01,0.01,0.01,,3.14,,,,,,3.14,8.58,8.58,9.96,1.01,0.01,0.15,0.13,0.01,0.01,,10472900,1505200,4082300,3300000,,3.14,8.58,8.58,9.98,0.79,1.14,0.34,0.18,0.01,0.01
2025/05/10,27,29230450,18208250,15401300,3.11,8.85,8.85,10.03,0.01,0.01,0.01,0.01,0.01,0.01,,3.15,,,,,,3.15,8.85,8.86,10.03,1.12,0.02,0.16,0.32,0.01,0.01,,10487250,1339750,3569400,2900450,,3.15,8.85,8.85,10.03,0.83,1.41,0.36,0.22,0.01,0.01
2025/05/10,28,29117500,17976550,15384550,3.50,9.67,9.67,9.97,0.01,0.01,0.01,0.01,0.01,0.01,,3.49,,,,,,3.49,9.67,9.67,9.98,0.90,0.04,0.17,0.39,0.01,0.01,,10709600,1345500,3147150,2569800,,3.49,9.66,9.67,9.99,0.79,0.92,0.36,0.19,0.01,0.01
2025/05/10,29,29039850,17320900,14955600,3.11,9.67,9.67,9.77,0.01,0.01,0.01,0.01,0.01,0.01,,3.12,,,,,,3.12,9.67,9.66,9.79,0.50,0.03,0.09,0.59,0.01,0.01,,10715350,1364500,2795800,2309850,,3.12,9.65,9.67,9.81,0.84,0.23,0.21,0.16,0.05,0.01
2025/05/10,30,28333600,16910500,14732550,3.11,8.58,8.58,9.77,0.01,0.01,0.01,0.01,0.01,0.01,,3.13,,,,,,3.13,8.58,8.57,9.76,0.62,0.04,0.31,0.65,0.02,0.01,,10680850,1353750,2256100,1906350,,3.13,8.58,8.59,9.78,0.95,0.42,0.40,0.26,0.19,0.01
2025/05/10,31,27568150,16542950,14484900,5.00,7.61,7.61,9.74,0.01,0.01,0.01,0.01,0.01,0.01,,4.91,,,,,,4.91,7.61,7.61,9.75,0.71,0.04,0.39,0.58,0.02,0.01,,10580950,1277550,1765850,1670350,,4.91,7.61,7.61,9.75,1.07,0.49,0.41,0.27,0.19,0.01
2025/05/10,32,26346550,16691050,14409200,7.37,8.58,8.58,9.97,1.00,1.00,1.00,1.00,1.00,1.00,,7.27,,,,,,7.27,8.58,8.59,9.98,1.27,1.02,1.28,1.23,1.01,1.00,,9928650,1090200,1497100,1469100,,7.27,8.59,8.58,9.99,1.41,1.18,1.16,1.14,1.10,1.19
2025/05/10,33,25317450,15975400,14530050,6.50,9.84,9.84,9.84,0.03,0.03,0.03,0.03,0.03,0.03,,6.50,,,,,,6.50,9.84,9.86,9.95,1.52,0.06,0.32,0.68,0.03,0.03,,9150950,1029500,1466900,1466900,,6.50,9.86,9.85,10.03,0.95,0.21,0.35,0.32,1.47,0.69
2025/05/10,34,23599650,16075350,14014650,8.01,10.22,10.22,10.22,5.00,5.00,5.00,5.00,5.00,5.00,,8.07,,,,,,8.07,10.22,10.23,10.26,5.57,5.02,5.02,5.06,5.01,5.00,,8136050,898950,1630200,1480200,,8.07,10.23,10.23,10.39,5.23,5.08,5.05,5.08,5.59,5.32
2025/05/10,35,23389350,16176650,13773450,8.36,10.33,10.33,10.33,6.63,6.63,6.63,6.63,6.63,6.63,,8.51,,,,,,8.51,10.31,10.34,10.44,7.59,6.64,6.64,6.64,6.63,6.63,,7199550,961250,1427100,1277100,,8.51,10.42,10.37,10.49,7.18,6.67,6.75,7.03,7.05,6.83
2025/05/10,36,22505050,16715900,13597900,9.95,10.43,10.43,10.43,8.12,8.12,8.12,8.12,8.12,8.12,,10.07,,,,,,10.07,10.43,10.44,10.57,9.03,8.13,8.13,8.12,8.12,8.12,,6643950,914350,1226900,1076900,,10.07,10.54,10.49,10.68,8.30,8.13,8.29,8.74,8.13,8.34
