îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2023/05/21,33,20866450,10659100,9635200,0.01,9.32,9.32,9.32,0.01,0.01,0.01,0.01,0.01,0.01,,0.15,,,,,,0.15,9.32,9.27,9.21,0.59,0.01,0.01,0.01,0.01,0.01,,6425250,95050,1247850,1223450,,0.15,9.33,9.32,9.33,0.76,0.01,0.01,0.01,0.01,0.01
2023/05/21,34,20161000,11468400,10049050,0.50,11.82,11.82,11.82,0.01,0.01,0.01,0.01,0.01,0.01,,0.63,,,,,,0.63,11.82,11.79,11.80,0.23,0.02,0.01,0.01,0.02,0.01,,6221300,94300,1172950,1154950,,0.63,11.81,11.82,11.82,0.63,0.01,0.01,0.01,0.01,0.01
2023/05/21,35,18999900,12178200,10592200,9.05,12.49,12.49,12.49,1.07,0.01,0.01,0.01,0.01,0.01,,8.92,,,,,,8.92,12.49,12.46,12.48,1.18,0.01,0.01,0.01,0.03,0.03,,5938700,243450,1121700,1118400,,8.92,12.49,12.49,12.49,1.47,0.01,0.01,0.02,0.01,0.01
2023/05/21,36,17535250,12913700,10934750,10.00,13.56,13.56,13.56,10.95,0.19,0.19,0.19,0.19,0.19,,9.89,,,,,,9.89,13.54,13.56,13.53,10.95,0.19,0.23,0.19,0.68,0.49,,5493500,242900,1232600,1082600,,9.89,13.56,13.56,13.55,10.95,0.72,0.26,0.26,0.26,0.38
2023/05/21,37,17932450,14318900,11861250,11.06,13.94,13.94,13.94,13.94,4.99,4.99,4.99,4.99,4.99,,11.01,,,,,,11.01,13.94,13.94,13.94,13.93,4.99,5.00,5.01,5.24,5.00,,5461500,492600,1433050,1183050,,11.01,13.94,13.94,13.93,13.94,4.99,5.03,4.99,4.99,5.02
2023/05/21,38,18003150,14795800,11972300,12.28,13.94,13.94,13.94,11.49,6.00,6.00,6.00,6.00,6.00,,12.24,,,,,,12.24,13.93,13.94,13.93,11.49,6.00,6.00,6.00,6.28,6.00,,5733600,842600,1466150,1216150,,12.24,13.94,13.94,13.93,11.49,6.00,6.00,6.00,6.00,6.04
2023/05/21,39,18304150,15029350,12367200,11.76,13.14,13.14,13.14,9.25,4.99,4.99,4.99,4.99,4.99,,11.68,,,,,,11.68,13.13,13.14,13.13,9.26,4.99,5.00,4.99,5.24,5.00,,5719700,1092500,1467000,1217000,,11.68,13.14,13.14,13.14,9.27,4.99,5.02,4.99,4.99,5.01
2023/05/21,40,18637550,15238550,12733350,11.06,12.72,12.72,12.72,9.39,4.99,4.99,4.99,4.99,4.99,,11.01,,,,,,11.01,12.71,12.72,12.71,9.40,4.99,5.00,4.99,5.02,5.00,,5954100,1342400,1523000,1273000,,11.01,12.72,12.72,12.72,9.41,4.99,5.00,4.99,4.99,5.00
2023/05/21,41,18679600,15508300,12924450,11.73,12.72,12.72,12.72,12.72,4.99,4.99,4.99,4.99,4.99,,11.67,,,,,,11.67,12.72,12.72,12.72,12.72,4.99,5.00,4.99,5.02,5.00,,6157500,1542500,1674450,1424450,,11.67,12.72,12.72,12.72,12.72,4.99,5.00,4.99,4.99,5.00
2023/05/21,42,18659800,15385250,12886100,11.00,12.72,12.72,12.72,12.72,4.99,4.99,4.99,4.99,4.99,,10.95,,,,,,10.95,12.72,12.72,12.72,12.72,4.99,5.00,5.00,5.02,5.00,,6061150,1542450,1730800,1480800,,10.95,12.72,12.72,12.72,12.72,4.99,5.01,4.99,4.99,5.00
2023/05/21,43,18255500,15070300,12601050,10.00,12.38,12.38,12.38,12.38,6.00,6.00,6.00,6.00,6.00,,10.01,,,,,,10.01,12.38,12.38,12.38,12.38,6.00,6.00,6.00,6.00,6.00,,5735550,1542550,1776050,1526050,,10.01,12.38,12.38,12.38,12.38,6.00,6.00,6.00,6.00,6.00
2023/05/21,44,17924000,14771450,12423400,9.85,11.96,11.96,11.96,11.96,6.00,6.00,6.00,6.00,6.00,,9.86,,,,,,9.86,11.96,11.96,11.96,11.96,6.00,6.00,6.01,6.00,6.00,,5609750,1542500,1746700,1496700,,9.86,11.96,11.96,11.96,11.96,6.00,6.00,6.00,6.00,6.00
2023/05/21,45,17855850,14488000,12038950,9.85,11.74,11.74,11.74,9.98,5.60,5.60,5.60,5.60,5.60,,9.84,,,,,,9.84,11.73,11.74,11.73,9.98,5.60,5.60,5.66,5.60,5.60,,5714900,1442600,1574150,1324150,,9.84,11.73,11.74,11.74,9.98,5.60,5.60,5.60,5.60,5.62
2023/05/21,46,17668200,14193150,11912250,9.02,9.85,9.85,9.85,8.42,5.60,5.60,5.60,5.60,5.60,,9.01,,,,,,9.01,9.85,9.85,9.85,8.47,5.60,5.60,5.64,5.60,5.60,,5395000,1442450,1413400,1163400,,9.01,9.85,9.86,9.85,8.45,5.60,5.60,5.60,5.60,5.61
2023/05/21,47,17026000,13982700,11946200,8.90,9.85,9.85,9.85,9.02,5.60,5.60,5.60,5.60,5.60,,8.89,,,,,,8.89,9.85,9.85,9.85,9.07,5.60,5.60,5.64,5.60,5.60,,4772200,1442450,1134250,884250,,8.89,9.85,9.87,9.85,9.04,5.60,5.60,5.60,5.60,5.61
2023/05/21,48,16664950,13739650,12189750,8.54,9.51,9.51,9.51,8.81,3.00,3.00,3.00,3.00,3.00,,8.49,,,,,,8.49,9.51,9.51,9.51,8.83,3.02,3.01,3.25,3.13,3.04,,3935050,1442400,858700,608700,,8.49,9.51,9.51,9.51,8.82,3.14,3.13,3.04,3.03,3.04
2023/05/22,1,15039300,14023000,12249150,9.05,10.21,10.21,10.21,5.60,5.60,5.60,5.60,5.60,5.60,,9.05,,,,,,9.05,10.21,10.14,10.21,5.72,5.60,5.60,5.67,5.60,5.60,,2942400,1599100,781100,681100,,9.05,10.21,10.22,10.21,5.63,5.60,5.60,5.66,5.60,5.60
2023/05/22,2,16614850,13800200,12358100,8.78,9.84,9.84,9.84,5.00,5.00,5.00,5.00,5.00,5.00,,8.79,,,,,,8.79,9.84,9.78,9.84,5.33,5.00,5.00,5.10,5.00,5.00,,3883300,1599800,852700,752700,,8.79,9.84,9.89,9.85,5.03,5.01,5.02,5.02,5.00,5.02
2023/05/22,3,16730750,13663700,12296000,8.94,10.22,10.22,10.22,5.00,5.00,5.00,5.00,5.00,5.00,,8.94,,,,,,8.94,10.22,10.04,10.22,5.36,5.00,5.00,5.13,5.01,5.00,,4327800,1599300,1044500,944500,,8.94,10.22,10.27,10.22,5.03,5.01,5.07,5.01,5.00,5.02
2023/05/22,4,17094850,13559550,12131950,8.97,10.21,10.21,10.21,5.00,5.00,5.00,5.00,5.00,5.00,,8.96,,,,,,8.96,10.21,10.04,10.18,5.41,5.00,5.00,5.09,5.01,5.00,,4639750,1599600,1272100,1172100,,8.96,10.21,10.26,10.22,5.03,5.00,5.04,5.01,5.00,5.01
2023/05/22,5,17464000,13754000,12137950,8.95,9.57,9.57,9.57,7.13,5.60,5.60,5.60,5.60,5.60,,8.94,,,,,,8.94,9.57,9.57,9.57,7.36,5.60,5.53,5.65,5.60,5.60,,4885850,1599750,1551950,1451950,,8.94,9.58,9.65,9.58,7.15,5.60,5.61,5.60,5.46,5.61
2023/05/22,6,17581300,13958650,12197250,9.01,9.57,9.57,9.57,8.94,5.60,5.60,5.60,5.60,5.60,,8.98,,,,,,8.98,9.57,9.57,9.57,9.01,5.60,5.53,5.63,5.60,5.59,,5093050,1599550,1686700,1586700,,8.98,9.58,9.61,9.58,8.95,5.60,5.61,5.60,5.45,5.61
2023/05/22,7,17912350,14051700,12339000,8.86,9.49,9.49,9.49,7.15,5.60,5.60,5.60,5.60,5.60,,8.83,,,,,,8.83,9.49,9.49,9.49,7.22,5.60,5.56,5.62,5.60,5.60,,5096650,1599300,1688000,1588000,,8.83,9.50,9.50,9.50,7.17,5.60,5.61,5.60,5.47,5.61
2023/05/22,8,18065750,14200700,12505800,8.80,9.71,9.71,9.71,7.15,5.60,5.60,5.60,5.60,5.60,,8.77,,,,,,8.77,9.71,9.71,9.71,7.22,5.60,5.56,5.60,5.60,5.60,,5124850,1599000,1719000,1619000,,8.77,9.72,9.71,9.73,7.17,5.60,5.60,5.60,5.46,5.61
2023/05/22,9,17725500,14387450,12561900,8.89,9.71,9.71,9.71,7.16,5.60,5.60,5.60,5.60,5.60,,8.86,,,,,,8.86,9.71,9.71,9.71,7.23,5.60,5.56,5.60,5.60,5.60,,5010100,1598650,1877900,1777900,,8.86,9.72,9.71,9.73,7.18,5.60,5.61,5.60,5.44,5.61
2023/05/22,10,17686700,14470800,12557100,8.89,9.50,9.50,9.50,8.00,5.60,5.60,5.60,5.60,5.60,,8.86,,,,,,8.86,9.50,9.50,9.50,8.05,5.60,5.56,5.61,5.60,5.60,,5015600,1598650,1895900,1795900,,8.86,9.51,9.50,9.52,8.01,5.60,5.62,5.61,5.44,5.61
2023/05/22,11,17306050,14514200,12623900,8.80,9.05,9.05,9.05,9.05,5.60,5.60,5.60,5.60,5.60,,8.80,,,,,,8.80,9.05,9.05,9.05,9.07,5.60,5.60,5.67,5.60,5.60,,4670750,1598800,1885850,1785850,,8.80,9.06,9.06,9.06,9.06,5.60,5.62,5.61,5.60,5.62
2023/05/22,12,17823900,14445850,12860950,8.65,8.93,8.93,8.93,7.14,5.60,5.60,5.60,5.60,5.60,,8.68,,,,,,8.68,8.93,8.93,8.93,7.44,5.60,5.60,5.60,5.60,5.60,,4923550,1600300,1837800,1737800,,8.68,8.94,9.08,8.97,7.16,5.60,5.60,5.60,5.60,5.60
2023/05/22,13,17807950,13642100,12218900,8.64,9.05,9.05,9.05,5.60,5.60,5.60,5.60,5.60,5.60,,8.65,,,,,,8.65,9.05,9.04,9.05,5.81,5.60,5.60,5.62,5.60,5.60,,5574450,1594700,1934250,1834250,,8.65,9.06,9.11,9.06,5.64,5.60,5.61,5.60,5.60,5.61
2023/05/22,14,18976150,13669950,12759850,5.60,8.96,8.96,8.96,0.51,0.51,0.51,0.51,0.51,0.51,,5.64,,,,,,5.64,8.96,8.75,8.93,1.27,0.51,0.52,0.55,0.51,0.60,,6029300,1588350,1636850,1626650,,5.64,8.97,9.03,9.00,0.76,0.71,0.58,0.59,0.71,0.55
2023/05/22,15,19957050,13888600,13240000,4.65,8.77,8.77,8.77,0.01,0.01,0.01,0.01,0.01,0.01,,4.71,,,,,,4.71,8.75,8.76,8.71,0.72,0.01,0.01,0.08,0.01,0.07,,6291500,1592400,1716700,1696100,,4.71,8.85,8.77,8.83,0.33,0.07,0.20,0.27,0.18,0.11
2023/05/22,16,20648700,14039700,13565300,0.10,8.60,8.60,8.60,0.01,0.01,0.01,0.01,0.01,0.01,,0.29,,,,,,0.29,8.60,8.60,8.60,0.81,0.01,0.01,0.22,0.01,0.01,,6287400,1598250,1604500,1583900,,0.29,8.83,8.61,8.66,0.45,0.03,0.03,0.07,0.05,0.03
2023/05/22,17,21157400,14553850,13887850,0.04,8.40,8.40,8.40,0.01,0.01,0.01,0.01,0.01,0.01,,0.22,,,,,,0.22,8.40,8.40,8.40,0.59,0.98,0.01,0.32,0.01,0.01,,6001150,1421900,1707450,1686850,,0.22,8.46,8.40,8.45,0.43,0.08,0.20,0.16,0.10,0.12
2023/05/22,18,20709950,14576700,13913150,1.00,8.62,8.62,8.62,0.01,0.01,0.01,0.01,0.01,0.01,,1.18,,,,,,1.18,8.62,8.62,8.61,0.89,0.77,0.01,0.13,0.01,0.07,,5751650,1172700,1913800,1893200,,1.18,8.72,8.62,8.71,0.63,0.04,0.08,0.09,0.09,0.10
2023/05/22,19,21021250,15421950,14266450,5.60,8.80,8.80,8.80,0.01,0.01,0.01,0.01,0.01,0.01,,5.61,,,,,,5.61,8.80,8.79,8.78,0.68,0.73,0.01,0.11,0.01,0.03,,5848600,925150,2056150,2035550,,5.61,8.85,8.80,8.84,0.58,0.08,0.11,0.11,0.09,0.02
2023/05/22,20,21766350,15386550,14449350,1.08,8.74,8.74,8.74,0.01,0.01,0.01,0.01,0.01,0.01,,1.20,,,,,,1.20,8.74,8.67,8.74,0.67,0.53,0.01,0.17,0.01,0.01,,6176500,676100,2155250,2134650,,1.20,8.80,8.74,8.79,0.55,0.03,0.06,0.11,0.08,0.06
2023/05/22,21,22185300,15142400,14261250,1.00,8.73,8.73,8.73,0.01,0.01,0.01,0.01,0.01,0.01,,1.13,,,,,,1.13,8.73,8.61,8.72,0.66,0.82,0.01,0.12,0.01,0.01,,6163850,428850,2215550,2194950,,1.13,8.78,8.73,8.76,0.63,0.07,0.15,0.08,0.26,0.01
2023/05/22,22,22358700,15380450,14442150,1.00,8.80,8.80,8.80,0.01,0.01,0.01,0.01,0.01,0.01,,1.18,,,,,,1.18,8.79,8.66,8.79,0.99,0.81,0.01,0.13,0.01,0.01,,6012200,429350,2308950,2288350,,1.18,8.85,8.80,8.89,0.56,0.06,0.15,0.08,0.08,0.01
2023/05/22,23,22354200,15644550,14417550,3.00,8.79,8.79,8.79,0.01,0.01,0.01,0.01,0.01,0.01,,3.10,,,,,,3.10,8.79,8.77,8.78,0.96,0.72,0.01,0.14,0.01,0.01,,5955050,428700,2314550,2293950,,3.10,8.84,8.79,8.88,0.59,0.08,0.13,0.09,0.08,0.01
2023/05/22,24,22091050,15482500,14197400,3.00,8.83,8.83,9.08,0.01,0.01,0.01,0.01,0.01,0.01,,3.09,,,,,,3.09,8.83,8.73,9.06,0.92,0.77,0.01,0.14,0.01,0.01,,5781450,426900,2271200,2250600,,3.09,8.86,8.83,9.16,0.54,0.08,0.13,0.10,0.09,0.01
2023/05/22,25,22237300,14653750,13512350,0.02,1.01,1.01,8.85,0.01,0.01,0.01,0.01,0.01,0.01,,0.15,,,,,,0.15,1.01,1.01,8.85,0.54,0.31,0.01,0.09,0.01,0.01,,5681650,428600,2084600,2064000,,0.15,1.01,1.01,8.85,0.36,0.23,0.23,0.23,0.22,0.13
2023/05/22,26,21818450,14413600,13184500,0.02,1.00,1.00,9.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.15,,,,,,0.15,1.00,1.00,8.99,0.47,0.41,0.01,0.17,0.01,0.01,,5535750,425800,1953700,1933100,,0.15,1.00,1.00,9.01,0.55,0.08,0.13,0.13,0.10,0.11
2023/05/22,27,20210900,15393250,13859900,6.95,9.46,9.46,9.46,0.01,0.01,0.01,0.01,0.01,0.01,,6.91,,,,,,6.91,9.46,9.44,9.45,0.41,0.87,0.07,0.24,0.01,0.01,,4924400,420850,2134200,2101800,,6.91,9.46,9.46,9.47,0.85,0.30,0.14,0.12,0.23,0.01
2023/05/22,28,19819850,16510550,14721650,8.81,9.91,9.91,9.91,0.02,0.02,0.02,0.02,0.02,0.02,,8.77,,,,,,8.77,9.91,9.90,9.95,0.38,1.18,0.02,0.35,0.02,0.20,,4498650,421550,2288350,2246600,,8.77,9.92,9.96,9.92,0.59,0.32,0.19,0.45,0.24,0.11
2023/05/22,29,18598300,17061100,14969100,9.00,13.08,13.08,13.08,0.75,0.75,0.75,0.75,0.75,0.75,,8.97,,,,,,8.97,13.08,13.04,13.05,0.97,1.82,0.82,0.93,0.75,0.78,,3532300,670900,2102750,2046300,,8.97,13.08,13.09,13.08,1.20,1.04,0.87,0.93,0.92,0.78
2023/05/22,30,17972950,16887850,14632600,9.14,13.37,13.37,13.37,0.01,0.01,0.01,0.01,0.01,0.01,,9.07,,,,,,9.07,13.36,13.33,13.34,0.27,1.07,0.11,0.19,0.01,0.13,,3303550,919900,2242700,2032950,,9.07,13.37,13.36,13.37,0.52,0.37,0.17,0.27,0.24,0.09
2023/05/22,31,17636350,16894350,14560850,10.56,13.95,13.95,13.95,0.03,0.03,0.03,0.03,0.03,0.03,,10.46,,,,,,10.46,13.95,13.63,13.92,0.70,0.99,0.12,0.21,0.03,0.12,,3399150,1166900,2096550,1892300,,10.46,13.95,13.94,13.95,0.69,0.42,0.21,0.85,0.35,0.15
2023/05/22,32,17496050,17226450,14668600,12.06,14.64,14.64,14.64,3.00,3.00,3.00,3.00,3.00,3.00,,12.05,,,,,,12.05,14.64,14.26,14.63,3.42,3.00,3.01,3.00,3.00,3.00,,3614500,1417600,2187350,1999900,,12.05,14.64,14.64,14.64,3.23,3.03,3.09,3.79,3.00,3.00
2023/05/22,33,17275150,17342200,14655250,12.34,14.64,14.64,14.64,5.00,5.00,5.00,5.00,5.00,5.00,,12.33,,,,,,12.33,14.64,14.34,14.62,5.34,5.00,5.00,5.01,5.00,5.00,,3531450,1614000,2036900,1880650,,12.33,14.64,14.64,14.65,5.05,5.02,5.08,5.45,5.01,5.09
2023/05/22,34,16588550,17339100,14064150,14.04,14.64,14.64,14.64,9.26,9.26,9.26,9.26,9.26,9.26,,14.01,,,,,,14.01,14.64,14.52,14.64,9.47,9.26,9.26,9.26,9.26,9.26,,3328300,1613700,2001650,1851650,,14.01,14.64,14.64,14.65,9.35,9.26,9.27,9.60,9.26,9.26
2023/05/22,35,16880350,17269700,14236550,13.86,14.64,14.64,14.64,10.36,10.36,10.36,10.36,10.36,10.36,,13.83,,,,,,13.83,14.65,14.64,14.64,10.39,10.36,10.36,10.36,10.36,10.36,,3542650,1763000,2139550,1989550,,13.83,14.64,14.65,14.65,10.42,10.36,10.36,10.43,10.36,10.36
2023/05/22,36,16173700,17129100,13779700,14.64,14.64,14.64,14.64,13.41,13.41,13.41,13.41,13.41,13.41,,14.63,,,,,,14.63,14.65,14.64,14.65,13.42,13.41,13.40,13.40,13.41,13.41,,3457600,1761400,1953700,1803700,,14.63,14.64,14.65,14.65,13.44,13.41,13.41,13.41,13.40,13.40
2023/05/22,37,16529600,17881550,14036100,14.64,14.64,14.64,14.64,12.48,12.00,12.00,12.00,12.00,12.00,,14.58,,,,,,14.58,14.64,14.64,14.65,12.51,12.00,11.93,11.76,12.00,11.94,,3543750,1774450,1746900,1581700,,14.58,14.64,14.65,14.64,12.52,12.00,12.00,12.00,11.69,11.90
2023/05/22,38,16491600,17875850,13883600,14.64,14.64,14.64,14.64,13.20,13.20,13.20,13.20,13.20,13.20,,14.61,,,,,,14.61,14.65,14.64,14.64,13.20,13.20,13.11,13.11,13.17,13.16,,3659600,1781300,1743650,1578450,,14.61,14.64,14.65,14.64,13.23,13.20,13.20,13.20,13.18,13.08
2023/05/22,39,16850050,17714650,13813450,14.64,14.64,14.64,14.64,14.00,14.00,14.00,14.00,14.00,14.00,,14.63,,,,,,14.63,14.64,14.64,14.63,13.98,14.00,13.99,13.99,13.95,14.00,,4088650,1779350,1748800,1583600,,14.63,14.64,14.64,14.64,14.01,14.02,14.00,14.00,14.00,13.96
2023/05/22,40,17372250,17581500,13848850,14.64,14.64,14.64,14.64,12.18,12.18,12.18,12.18,12.18,12.18,,14.61,,,,,,14.61,14.64,14.68,14.63,12.17,12.17,12.14,12.07,12.17,12.18,,4509350,1778550,1746300,1581100,,14.61,14.64,14.64,14.63,12.26,12.18,12.18,12.18,12.16,12.10
2023/05/22,41,17436950,17161050,13702850,14.64,14.64,14.64,14.64,11.91,11.91,11.91,11.91,11.91,11.91,,14.62,,,,,,14.62,14.64,14.67,14.66,11.90,11.91,11.85,11.86,11.91,11.90,,4682700,1751400,1739700,1589700,,14.62,14.64,14.67,14.64,11.99,11.91,11.91,11.91,11.91,11.85
2023/05/22,42,17814050,17092200,13849000,13.86,14.64,14.64,14.64,11.57,11.57,11.57,11.57,11.57,11.57,,13.81,,,,,,13.81,14.63,14.64,14.66,11.57,11.57,11.45,11.49,11.57,11.47,,4911500,1751200,1763000,1599000,,13.81,14.64,14.65,14.67,11.65,11.57,11.57,11.57,11.51,11.41
2023/05/22,43,17536600,16441900,13550200,12.16,13.14,13.14,13.14,9.06,9.06,9.06,9.06,9.06,9.06,,12.16,,,,,,12.16,13.13,13.14,13.17,9.11,9.06,9.06,9.06,9.06,9.06,,4661900,1750100,1792900,1629400,,12.16,13.14,13.17,13.15,9.22,9.06,9.07,9.06,9.09,9.07
2023/05/22,44,17538600,16254150,13670500,11.86,12.66,12.66,12.66,7.79,7.79,7.79,7.79,7.79,7.79,,11.86,,,,,,11.86,12.65,12.67,12.74,7.93,7.79,7.80,7.79,7.79,7.79,,4627250,1748450,1804950,1642950,,11.86,12.66,12.78,12.67,7.99,7.80,7.85,7.80,8.06,7.79
2023/05/22,45,17055450,15809700,13257800,11.72,12.28,12.28,12.28,12.09,5.60,5.60,5.60,5.60,5.60,,11.68,,,,,,11.68,12.28,12.28,12.43,12.09,5.60,5.60,5.64,5.60,5.60,,4616550,1747750,1796850,1635350,,11.68,12.28,12.47,12.33,12.12,5.60,5.60,5.60,5.66,5.60
2023/05/22,46,16876500,15616850,13116850,10.16,11.95,11.95,11.95,10.08,5.60,5.60,5.60,5.60,5.60,,10.24,,,,,,10.24,11.95,11.99,12.14,10.17,5.60,5.60,5.68,5.60,5.60,,4568200,1747750,1613550,1452550,,10.24,11.95,12.20,12.00,10.27,5.60,5.60,5.60,5.73,5.60
2023/05/22,47,16420900,15063350,12655900,10.00,11.25,11.25,11.25,11.25,5.60,5.60,5.60,5.60,5.60,,10.09,,,,,,10.09,11.25,11.32,11.47,11.26,5.60,5.60,5.61,5.60,5.60,,4258200,1748150,1418100,1257600,,10.09,11.26,11.53,11.30,11.31,5.60,5.60,5.61,5.60,5.60
2023/05/22,48,16141700,14810150,12785150,9.51,10.22,10.22,10.22,9.87,5.60,5.60,5.60,5.60,5.60,,9.59,,,,,,9.59,10.22,10.30,10.45,9.87,5.60,5.60,5.60,5.60,5.60,,3738950,1748550,1236600,1076100,,9.59,10.22,10.52,10.22,10.00,5.60,5.60,5.60,5.60,5.60
2023/05/23,1,15034700,14809350,12392150,8.97,7.68,10.22,10.22,9.02,7.11,7.11,7.11,7.11,7.11,,8.98,,,,,,8.98,7.69,10.25,10.23,9.02,7.11,7.11,7.11,7.11,7.11,,3184800,1549050,1123450,973450,,8.98,7.68,10.22,10.22,9.08,7.11,7.11,7.11,7.11,7.11
2023/05/23,2,16589200,14685150,12648500,8.59,10.21,10.21,10.21,7.69,6.89,6.89,6.89,6.89,6.89,,8.60,,,,,,8.60,10.21,10.26,10.21,7.69,6.89,6.89,6.92,6.89,6.89,,4099450,1549600,1372000,1222000,,8.60,10.21,10.21,10.21,7.79,6.89,6.89,6.89,6.89,6.90
2023/05/23,3,17038300,14610100,12616550,7.65,10.22,10.22,10.22,7.65,6.26,6.26,6.26,6.26,6.26,,7.65,,,,,,7.65,10.22,10.22,10.22,7.65,6.26,6.26,6.33,6.26,6.26,,4523900,1549500,1600000,1450000,,7.65,10.22,10.22,10.22,7.67,6.26,6.27,6.27,6.26,6.28
2023/05/23,4,17345900,14535100,12485850,7.60,10.00,10.00,10.00,6.89,6.89,6.89,6.89,6.89,6.89,,7.62,,,,,,7.62,10.01,10.01,10.00,6.89,6.89,6.89,6.97,6.89,6.89,,4607600,1549650,1836800,1686800,,7.62,10.00,10.00,10.01,6.92,6.89,6.92,6.90,6.89,6.91
2023/05/23,5,17619850,14825550,12747000,8.66,10.00,10.00,10.00,9.15,9.15,6.89,6.89,6.89,6.89,,8.66,,,,,,8.66,10.00,10.00,10.00,9.15,9.15,6.89,6.96,6.89,6.89,,4611300,1549700,2034900,1884900,,8.66,10.00,10.00,10.00,9.16,9.15,6.90,6.90,6.89,6.91
2023/05/23,6,17215950,15175200,12842600,8.90,10.21,10.21,10.21,10.21,10.21,7.11,7.11,7.11,7.11,,8.89,,,,,,8.89,10.21,10.21,10.21,10.21,10.21,7.11,7.17,7.11,7.11,,4532400,1551650,2349550,2199550,,8.89,10.21,10.21,10.21,10.21,10.21,7.11,7.11,7.11,7.13
2023/05/23,7,17113850,15278650,12838500,8.82,10.21,10.21,10.21,10.21,10.21,7.11,7.11,7.11,7.11,,8.83,,,,,,8.83,10.21,10.21,10.25,10.21,10.21,7.11,7.26,7.11,7.11,,4552300,1551550,2332150,2182150,,8.83,10.21,10.21,10.27,10.21,10.21,7.13,7.12,7.11,7.16
2023/05/23,8,16989650,15398350,12854350,8.86,10.21,10.21,10.21,10.21,10.21,7.20,7.20,7.20,7.20,,8.86,,,,,,8.86,10.21,10.21,10.24,10.21,10.21,7.18,7.31,7.20,7.20,,4517450,1551400,2351600,2201600,,8.86,10.21,10.21,10.27,10.21,10.21,7.21,7.21,7.08,7.25
2023/05/23,9,16525900,15372700,12688650,8.91,10.21,10.21,10.21,10.21,10.21,7.24,7.24,7.24,7.24,,8.92,,,,,,8.92,10.21,10.21,10.24,10.21,10.21,7.24,7.39,7.24,7.24,,4037450,1351400,2363000,2213000,,8.92,10.21,10.21,10.27,10.21,10.21,7.26,7.25,7.24,7.30
