単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2022/7/16,14:00,3241,0,2393,164,0,33,219,0,6,0,0,426,3241
2022/7/16,15:00,3195,0,2436,176,0,33,128,0,7,0,0,415,3195
2022/7/16,16:00,3201,0,2501,191,0,33,86,0,8,0,0,382,3201
2022/7/16,17:00,3270,0,2578,197,0,34,49,0,10,0,42,360,3270
2022/7/16,18:00,3333,0,2621,224,0,34,7,0,11,0,62,374,3333
2022/7/16,19:00,3306,0,2619,197,0,34,0,0,12,0,62,382,3306
2022/7/16,20:00,3167,0,2525,177,0,33,0,0,14,0,5,413,3167
2022/7/16,21:00,2997,0,2363,172,0,33,0,0,13,0,0,416,2997
2022/7/16,22:00,2879,0,2268,164,0,33,0,0,11,0,0,403,2879
2022/7/16,23:00,2738,0,2198,159,0,33,0,0,11,0,0,337,2738
2022/7/17,0:00,2540,0,2000,166,0,30,0,0,14,0,0,330,2540
2022/7/17,1:00,2405,0,1859,166,0,30,0,0,13,0,-3,340,2405
2022/7/17,2:00,2348,0,1843,168,0,30,0,0,13,0,-24,318,2348
2022/7/17,3:00,2353,0,1883,173,0,30,0,0,12,0,-24,279,2353
2022/7/17,4:00,2354,0,1863,166,0,30,0,0,12,0,-24,307,2354
2022/7/17,5:00,2337,0,1817,170,0,30,22,0,11,0,-75,362,2337
2022/7/17,6:00,2342,0,1819,171,0,30,103,0,9,0,-163,373,2342
2022/7/17,7:00,2545,0,1846,166,0,34,301,0,9,0,-195,384,2545
2022/7/17,8:00,2790,0,1819,171,0,33,497,0,8,0,-187,449,2790
2022/7/17,9:00,2975,0,1872,170,0,33,577,0,8,0,-127,442,2975
2022/7/17,10:00,3122,0,1845,173,0,33,660,0,8,0,-30,433,3122
2022/7/17,11:00,3239,0,1819,171,0,33,754,0,8,0,0,454,3239
2022/7/17,12:00,3334,0,1857,161,0,33,860,0,8,0,0,415,3334
2022/7/17,13:00,3381,0,1961,162,0,33,842,0,8,0,-16,391,3381
2022/7/17,14:00,3417,0,2104,164,0,33,755,0,9,0,-34,386,3417
2022/7/17,15:00,3473,0,2288,176,0,33,603,0,8,0,-21,386,3473
2022/7/17,16:00,3536,0,2499,197,0,33,400,0,9,0,1,397,3536
2022/7/17,17:00,3571,0,2749,218,0,33,160,0,8,0,48,355,3571
2022/7/17,18:00,3562,0,2785,217,0,33,23,0,8,0,148,348,3562
2022/7/17,19:00,3544,0,2779,195,0,33,0,0,9,0,185,343,3544
2022/7/17,20:00,3397,0,2729,182,0,33,0,0,8,0,65,380,3397
2022/7/17,21:00,3210,0,2579,173,0,33,0,0,7,0,10,408,3210
2022/7/17,22:00,3033,0,2351,160,0,33,0,0,7,0,0,482,3033
2022/7/17,23:00,2868,0,2269,155,0,33,0,0,8,0,0,403,2868
2022/7/18,0:00,2638,0,2108,166,0,30,0,0,7,0,0,327,2638
2022/7/18,1:00,2472,0,2008,166,0,30,0,0,7,0,-15,276,2472
2022/7/18,2:00,2408,0,1978,167,0,30,0,0,7,0,-24,250,2408
2022/7/18,3:00,2405,0,1977,170,0,30,0,0,7,0,-24,245,2405
2022/7/18,4:00,2419,0,1987,162,0,30,0,0,7,0,-25,258,2419
2022/7/18,5:00,2391,0,1922,166,0,30,37,0,7,0,-52,281,2391
2022/7/18,6:00,2462,0,1971,169,0,30,149,0,7,0,-173,309,2462
2022/7/18,7:00,2718,0,2005,163,0,34,346,0,5,0,-224,389,2718
2022/7/18,8:00,3120,0,2104,170,0,34,521,0,4,0,-88,375,3120
2022/7/18,9:00,3381,0,2068,166,0,34,709,0,3,0,0,401,3381
2022/7/18,10:00,3739,0,2054,164,0,33,1088,0,3,0,-24,421,3739
2022/7/18,11:00,4001,0,2130,163,0,34,1234,0,3,0,-19,456,4001
2022/7/18,12:00,4091,0,2271,152,0,34,1184,0,3,0,0,447,4091
2022/7/18,13:00,4128,0,2415,153,0,34,1065,0,3,0,0,458,4128
2022/7/18,14:00,4148,0,2538,157,0,34,917,0,3,0,0,499,4148
2022/7/18,15:00,4153,0,2779,169,0,34,690,0,3,0,0,478,4153
2022/7/18,16:00,4087,0,3011,185,0,34,380,0,3,0,0,474,4087
2022/7/18,17:00,3990,0,3166,199,0,34,122,0,3,0,34,432,3990
2022/7/18,18:00,3987,0,3253,200,0,34,14,0,3,0,104,379,3987
2022/7/18,19:00,3957,0,3215,189,0,34,0,0,3,0,113,403,3957
2022/7/18,20:00,3783,0,3164,168,0,34,0,0,3,0,15,399,3783
2022/7/18,21:00,3577,0,2931,162,0,34,0,0,3,0,0,447,3577
2022/7/18,22:00,3360,0,2777,153,0,34,0,0,3,0,0,393,3360
2022/7/18,23:00,3165,0,2595,146,0,34,0,0,3,0,-1,388,3165
2022/7/19,0:00,2917,0,2409,158,0,34,0,0,3,0,-69,382,2917
2022/7/19,1:00,2728,0,2288,154,0,34,0,0,3,0,-109,358,2728
2022/7/19,2:00,2649,0,2291,153,0,34,0,0,3,0,-176,344,2649
2022/7/19,3:00,2653,0,2318,159,0,34,0,0,3,0,-191,330,2653
2022/7/19,4:00,2673,0,2317,154,0,34,0,0,5,0,-133,296,2673
2022/7/19,5:00,2720,0,2300,157,0,34,27,0,6,0,-108,304,2720
2022/7/19,6:00,2929,0,2344,158,0,34,89,0,6,0,-55,353,2929
2022/7/19,7:00,3334,0,2542,154,0,34,187,0,7,0,-10,420,3334
2022/7/19,8:00,3931,0,2890,161,0,34,305,0,7,0,0,534,3931
2022/7/19,9:00,4336,0,3285,163,0,34,301,0,7,0,11,535,4336
2022/7/19,10:00,4432,0,3329,169,0,34,309,0,8,0,45,538,4432
2022/7/19,11:00,4463,0,3312,174,0,34,366,0,8,0,31,538,4463
2022/7/19,12:00,4338,0,3219,166,0,34,366,0,8,0,1,544,4338
2022/7/19,13:00,4397,0,3318,176,0,34,298,0,8,0,41,522,4397
2022/7/19,14:00,4377,0,3382,179,0,34,223,0,9,0,75,475,4377
2022/7/19,15:00,4306,0,3353,199,0,34,132,0,9,0,54,525,4306
2022/7/19,16:00,4258,0,3291,248,0,34,60,0,9,0,89,527,4258
2022/7/19,17:00,4130,0,3217,254,0,34,32,0,10,0,91,492,4130
2022/7/19,18:00,4104,0,3220,252,0,34,9,0,10,0,96,483,4104
2022/7/19,19:00,4027,0,3243,200,0,34,0,0,9,0,44,497,4027
2022/7/19,20:00,3825,0,3115,189,0,34,0,0,9,0,0,478,3825
2022/7/19,21:00,3606,0,2909,182,0,34,0,0,9,0,10,462,3606
2022/7/19,22:00,3439,0,2751,179,0,34,0,0,10,0,13,452,3439
2022/7/19,23:00,3226,0,2549,175,0,34,0,0,10,0,22,436,3226
2022/7/20,0:00,2964,0,2368,170,0,34,0,0,11,0,24,357,2964
2022/7/20,1:00,2788,0,2251,172,0,34,0,0,11,0,-55,375,2788
2022/7/20,2:00,2710,0,2252,173,0,34,0,0,12,0,-107,346,2710
2022/7/20,3:00,2691,0,2246,176,0,34,0,0,14,0,-99,320,2691
2022/7/20,4:00,2694,0,2210,172,0,34,0,0,13,0,-49,314,2694
2022/7/20,5:00,2704,0,2246,175,0,34,28,0,13,0,-113,321,2704
2022/7/20,6:00,2903,0,2311,179,0,34,168,0,13,0,-127,325,2903
2022/7/20,7:00,3400,0,2454,176,0,34,401,0,14,0,-88,409,3400
2022/7/20,8:00,4028,0,2696,182,0,34,608,0,13,0,-38,533,4028
2022/7/20,9:00,4508,0,2908,185,0,34,811,0,13,0,0,557,4508
2022/7/20,10:00,4725,0,2900,181,0,34,1018,0,11,0,17,564,4725
2022/7/20,11:00,4894,0,3082,178,0,34,1056,0,11,0,5,528,4894
2022/7/20,12:00,4758,0,2965,172,0,34,1008,0,10,0,0,569,4758
2022/7/20,13:00,4924,0,3058,182,0,34,1080,0,11,0,0,559,4924
2022/7/20,14:00,4908,0,3156,186,0,34,925,0,10,0,34,563,4908
2022/7/20,15:00,4890,0,3365,193,0,34,694,0,10,0,46,548,4890
2022/7/20,16:00,4798,0,3482,258,0,35,373,0,9,0,170,471,4798
2022/7/20,17:00,4548,0,3507,265,0,35,126,0,9,0,207,399,4548
2022/7/20,18:00,4420,0,3498,264,0,35,15,0,7,0,165,436,4420
2022/7/20,19:00,4305,0,3447,206,0,35,0,0,7,0,117,493,4305
2022/7/20,20:00,4049,0,3281,191,0,35,0,0,6,0,16,520,4049
2022/7/20,21:00,3790,0,3032,176,0,35,0,0,5,0,0,542,3790
2022/7/20,22:00,3576,0,2851,171,0,35,0,0,4,0,0,515,3576
2022/7/20,23:00,3324,0,2642,166,0,35,0,0,4,0,0,477,3324
2022/7/21,0:00,3036,0,2417,166,0,34,0,0,6,0,0,413,3036
2022/7/21,1:00,2841,0,2243,168,0,34,0,0,6,0,0,390,2841
2022/7/21,2:00,2745,0,2161,173,0,34,0,0,6,0,0,371,2745
2022/7/21,3:00,2716,0,2139,170,0,34,0,0,6,0,0,367,2716
2022/7/21,4:00,2726,0,2159,171,0,34,0,0,5,0,0,357,2726
2022/7/21,5:00,2759,0,2162,157,0,34,46,0,4,0,-25,381,2759
2022/7/21,6:00,2945,0,2163,155,0,34,206,0,3,0,-25,409,2945
2022/7/21,7:00,3379,0,2336,167,0,34,439,0,3,0,-25,425,3379
2022/7/21,8:00,3995,0,2616,183,0,34,703,0,2,0,0,457,3995
2022/7/21,9:00,4533,0,2918,177,0,34,933,0,2,0,7,462,4533
2022/7/21,10:00,4722,0,3025,176,0,34,989,0,2,0,13,483,4722
2022/7/21,11:00,4815,0,3039,163,0,34,998,0,2,0,12,567,4815
2022/7/21,12:00,4803,0,2988,161,0,34,1054,0,2,0,9,555,4803
2022/7/21,13:00,4958,0,3220,161,0,34,972,0,2,0,1,568,4958
2022/7/21,14:00,4947,0,3366,164,0,34,784,0,2,0,24,573,4947
2022/7/21,15:00,4843,0,3444,177,0,34,500,0,2,0,120,566,4843
2022/7/21,16:00,4666,0,3470,210,0,34,206,0,2,0,182,562,4666
2022/7/21,17:00,4455,0,3457,212,0,34,69,0,2,0,190,491,4455
2022/7/21,18:00,4339,0,3433,211,0,34,10,0,2,0,139,510,4339
2022/7/21,19:00,4186,0,3389,185,0,34,0,0,3,0,76,499,4186
2022/7/21,20:00,3964,0,3214,176,0,34,0,0,3,0,37,500,3964
2022/7/21,21:00,3730,0,3028,169,0,34,0,0,4,0,2,493,3730
2022/7/21,22:00,3549,0,2868,160,0,34,0,0,4,0,0,483,3549
2022/7/21,23:00,3332,0,2688,158,0,34,0,0,4,0,0,448,3332
2022/7/22,0:00,3061,0,2474,161,0,34,0,0,6,0,0,386,3061
2022/7/22,1:00,2877,0,2335,164,0,34,0,0,7,0,-37,374,2877
2022/7/22,2:00,2786,0,2274,165,0,34,0,0,7,0,-88,394,2786
2022/7/22,3:00,2769,0,2302,162,0,34,0,0,8,0,-73,336,2769
2022/7/22,4:00,2778,0,2327,163,0,34,0,0,7,0,-80,327,2778
2022/7/22,5:00,2821,0,2336,158,0,34,28,0,7,0,-53,311,2821
2022/7/22,6:00,3035,0,2327,160,0,34,118,0,7,0,-15,404,3035
2022/7/22,7:00,3473,0,2572,164,0,34,246,0,6,0,0,451,3473
2022/7/22,8:00,4046,0,2986,182,0,34,316,0,6,0,0,522,4046
2022/7/22,9:00,4384,0,3266,212,0,34,348,0,5,0,0,519,4384
2022/7/22,10:00,4503,0,3321,210,0,34,411,0,5,0,0,522,4503
2022/7/22,11:00,4585,0,3289,203,0,34,533,0,5,0,0,521,4585
2022/7/22,12:00,4599,0,3161,221,0,34,663,0,5,0,0,515,4599
2022/7/22,13:00,4805,0,3254,224,0,34,782,0,4,0,0,507,4805
2022/7/22,14:00,4929,0,3334,230,0,34,806,0,4,0,12,509,4929
2022/7/22,15:00,4947,0,3418,187,0,34,659,0,3,0,121,525,4947
2022/7/22,16:00,4914,0,3457,211,0,34,423,0,4,0,265,520,4914
2022/7/22,17:00,4674,0,3466,214,0,34,168,0,4,0,253,535,4674
2022/7/22,18:00,4457,0,3466,211,0,34,23,0,5,0,185,533,4457
2022/7/22,19:00,4288,0,3441,187,0,34,0,0,5,0,88,533,4288
2022/7/22,20:00,4029,0,3273,183,0,34,0,0,5,0,0,534,4029
2022/7/22,21:00,3769,0,3020,179,0,34,0,0,6,0,0,530,3769
2022/7/22,22:00,3579,0,2853,173,0,34,0,0,6,0,0,513,3579
2022/7/22,23:00,3351,0,2647,159,0,34,0,0,6,0,0,505,3351
2022/7/23,0:00,3066,0,2423,166,0,34,0,0,5,0,0,438,3066
2022/7/23,1:00,2860,0,2229,172,0,34,0,0,5,0,-18,438,2860
2022/7/23,2:00,2761,0,2139,174,0,34,0,0,5,0,-52,461,2761
2022/7/23,3:00,2729,0,2162,165,0,34,0,0,4,0,-42,406,2729
2022/7/23,4:00,2704,0,2193,164,0,34,0,0,4,0,-87,396,2704
2022/7/23,5:00,2682,0,2194,166,0,34,47,0,3,0,-174,412,2682
2022/7/23,6:00,2777,0,2194,167,0,34,229,0,3,0,-229,379,2777
2022/7/23,7:00,3077,0,2100,167,0,34,531,0,3,0,-221,463,3077
2022/7/23,8:00,3546,0,2228,178,0,34,837,0,3,0,-205,471,3546
2022/7/23,9:00,4012,0,2256,179,0,34,1088,0,3,0,-37,489,4012
2022/7/23,10:00,4276,0,2328,178,0,34,1242,0,5,0,0,489,4276
2022/7/23,11:00,4434,0,2418,169,0,34,1317,0,6,0,0,490,4434
2022/7/23,12:00,4469,0,2477,158,0,34,1300,0,7,0,0,493,4469
2022/7/23,13:00,4486,0,2607,156,0,34,1187,0,8,0,0,494,4486
2022/7/23,14:00,4434,0,2757,160,0,34,980,0,9,0,0,494,4434
2022/7/23,15:00,4334,0,2931,170,0,34,700,0,10,0,0,489,4334
2022/7/23,16:00,4246,0,3096,194,0,34,407,0,11,0,21,483,4246
2022/7/23,17:00,4095,0,3155,198,0,34,145,0,11,0,71,481,4095
2022/7/23,18:00,4000,0,3178,214,0,34,19,0,10,0,55,490,4000
2022/7/23,19:00,3937,0,3164,187,0,34,0,0,9,0,61,482,3937
2022/7/23,20:00,3750,0,3025,180,0,34,0,0,9,0,15,487,3750
2022/7/23,21:00,3532,0,2838,166,0,34,0,0,8,0,0,486,3532
2022/7/23,22:00,3362,0,2705,147,0,34,0,0,7,0,0,469,3362
2022/7/23,23:00,3147,0,2476,139,0,34,0,0,7,0,0,491,3147
2022/7/24,0:00,2884,0,2256,152,0,34,0,0,7,0,0,435,2884
2022/7/24,1:00,2689,0,2051,159,0,34,0,0,5,0,0,440,2689
2022/7/24,2:00,2594,0,1985,160,0,34,0,0,4,0,0,411,2594
2022/7/24,3:00,2566,0,1970,151,0,34,0,0,4,0,0,407,2566
2022/7/24,4:00,2545,0,1987,150,0,34,0,0,3,0,0,371,2545
2022/7/24,5:00,2520,0,1957,148,0,34,39,0,2,0,-16,356,2520
2022/7/24,6:00,2589,0,1924,147,0,34,190,0,2,0,-146,438,2589
2022/7/24,7:00,2819,0,1914,146,0,34,433,0,1,0,-221,512,2819
2022/7/24,8:00,3178,0,1947,157,0,34,715,0,1,0,-197,521,3178
2022/7/24,9:00,3533,0,1947,157,0,34,955,0,2,0,-88,526,3533
2022/7/24,10:00,3749,0,1951,165,0,34,1081,0,2,0,-11,527,3749
2022/7/24,11:00,3912,0,2051,155,0,34,1140,0,3,0,6,523,3912
2022/7/24,12:00,3983,0,2140,143,0,34,1136,0,3,0,8,519,3983
2022/7/24,13:00,4021,0,2187,152,0,34,1109,0,4,0,21,514,4021
2022/7/24,14:00,4017,0,2332,155,0,34,945,0,5,0,25,521,4017
2022/7/24,15:00,3978,0,2547,171,0,34,712,0,6,0,3,505,3978
2022/7/24,16:00,3980,0,2745,180,0,34,439,0,6,0,65,511,3980
2022/7/24,17:00,3943,0,2887,192,0,34,167,0,6,0,150,507,3943
2022/7/24,18:00,3890,0,2903,208,0,34,21,0,5,0,221,498,3890
2022/7/24,19:00,3852,0,2942,181,0,34,0,0,5,0,218,472,3852
2022/7/24,20:00,3687,0,2882,164,0,34,0,0,5,0,145,457,3687
2022/7/24,21:00,3486,0,2815,158,0,34,0,0,6,0,29,444,3486
2022/7/24,22:00,3269,0,2618,146,0,34,0,0,7,0,0,464,3269
2022/7/24,23:00,3068,0,2482,131,0,34,0,0,6,0,0,415,3068
2022/7/25,0:00,2826,0,2295,132,0,34,0,0,6,0,-63,422,2826
2022/7/25,1:00,2647,0,2205,140,0,34,0,0,5,0,-156,419,2647
2022/7/25,2:00,2580,0,2320,143,0,34,0,0,5,0,-235,313,2580
2022/7/25,3:00,2572,0,2346,136,0,34,0,0,5,0,-240,291,2572
2022/7/25,4:00,2589,0,2379,139,0,34,0,0,5,0,-240,272,2589
2022/7/25,5:00,2656,0,2432,141,0,34,41,0,4,0,-265,269,2656
2022/7/25,6:00,2933,0,2455,139,0,34,205,0,3,0,-233,330,2933
2022/7/25,7:00,3460,0,2466,140,0,34,505,0,3,0,-114,426,3460
2022/7/25,8:00,4192,0,2752,164,0,34,817,0,3,0,1,421,4192
2022/7/25,9:00,4741,0,2960,170,0,34,1057,0,3,0,7,510,4741
2022/7/25,10:00,4991,0,3063,164,0,34,1170,0,3,0,0,557,4991
2022/7/25,11:00,5151,0,3187,153,0,34,1204,0,4,0,2,567,5151
2022/7/25,12:00,5141,0,3184,154,0,34,1197,0,5,0,5,562,5141
2022/7/25,13:00,5282,0,3353,151,0,34,1116,0,6,0,64,558,5282
2022/7/25,14:00,5291,0,3428,162,0,34,946,0,6,0,163,552,5291
2022/7/25,15:00,5234,0,3482,174,0,34,701,0,7,0,302,534,5234
2022/7/25,16:00,5153,0,3494,190,0,34,414,0,7,0,498,516,5153
2022/7/25,17:00,4889,0,3498,240,0,34,154,0,7,0,446,510,4889
2022/7/25,18:00,4683,0,3501,243,0,34,19,0,7,0,399,480,4683
2022/7/25,19:00,4522,0,3494,228,0,34,0,0,7,0,260,499,4522
2022/7/25,20:00,4246,0,3413,168,0,34,0,0,7,0,112,512,4246
2022/7/25,21:00,3991,0,3250,162,0,34,0,0,7,0,8,530,3991
2022/7/25,22:00,3791,0,3074,148,0,34,0,0,7,0,0,528,3791
2022/7/25,23:00,3536,0,2875,140,0,34,0,0,7,0,-14,494,3536
2022/7/26,0:00,3225,0,2805,135,0,34,0,0,6,0,-182,427,3225
2022/7/26,1:00,3013,0,2838,143,0,34,0,0,6,0,-391,383,3013
2022/7/26,2:00,2909,0,2836,147,0,34,0,0,5,0,-498,385,2909
2022/7/26,3:00,2884,0,2874,135,0,34,0,0,5,0,-498,334,2884
2022/7/26,4:00,2889,0,2853,139,0,34,0,0,5,0,-497,355,2889
2022/7/26,5:00,2936,0,2887,145,0,34,24,0,5,0,-478,319,2936
2022/7/26,6:00,3146,0,2723,151,0,34,77,0,5,0,-206,362,3146
2022/7/26,7:00,3585,0,2738,148,0,34,171,0,4,0,7,483,3585
2022/7/26,8:00,4135,0,3087,165,0,34,271,0,3,0,37,538,4135
2022/7/26,9:00,4471,0,3350,167,0,34,322,0,3,0,70,525,4471
2022/7/26,10:00,4551,0,3418,171,0,34,299,0,3,0,110,516,4551
2022/7/26,11:00,4487,0,3400,157,0,34,285,0,3,0,78,530,4487
2022/7/26,12:00,4310,0,3254,150,0,34,380,0,3,0,4,485,4310
2022/7/26,13:00,4469,0,3357,156,0,34,471,0,4,0,35,412,4469
2022/7/26,14:00,4556,0,3406,162,0,34,446,0,4,0,168,336,4556
2022/7/26,15:00,4568,0,3397,179,0,34,363,0,5,0,239,351,4568
2022/7/26,16:00,4534,0,3472,236,0,34,212,0,5,0,390,185,4534
2022/7/26,17:00,4353,0,3486,239,0,34,72,0,5,0,359,158,4353
2022/7/26,18:00,4296,0,3572,239,0,34,8,0,5,0,184,254,4296
2022/7/26,19:00,4198,0,3549,225,0,34,0,0,5,0,105,280,4198
2022/7/26,20:00,3970,0,3407,157,0,34,0,0,5,0,12,355,3970
2022/7/26,21:00,3743,0,3240,147,0,34,0,0,5,0,0,317,3743
2022/7/26,22:00,3564,0,3072,141,0,34,0,0,6,0,0,311,3564
2022/7/26,23:00,3348,0,2832,130,0,34,0,0,5,0,0,347,3348
2022/7/27,0:00,3067,0,2595,130,0,34,0,0,5,0,-103,406,3067
2022/7/27,1:00,2879,0,2600,137,0,34,0,0,6,0,-283,385,2879
2022/7/27,2:00,2794,0,2541,138,0,34,0,0,6,0,-299,374,2794
2022/7/27,3:00,2766,0,2592,150,0,34,0,0,7,0,-311,294,2766
2022/7/27,4:00,2771,0,2567,156,0,34,0,0,6,0,-297,305,2771
2022/7/27,5:00,2795,0,2561,160,0,34,26,0,6,0,-279,287,2795
2022/7/27,6:00,2992,0,2529,156,0,35,156,0,5,0,-197,308,2992
2022/7/27,7:00,3478,0,2650,156,0,34,395,0,4,0,-160,399,3478
2022/7/27,8:00,4217,0,3019,164,0,35,648,0,3,0,-13,361,4217
2022/7/27,9:00,4743,0,3298,168,0,35,840,0,3,0,25,374,4743
2022/7/27,10:00,4981,0,3365,167,0,35,999,0,3,0,30,382,4981
2022/7/27,11:00,5134,0,3405,151,0,35,1064,0,4,0,20,455,5134
2022/7/27,12:00,5105,0,3377,143,0,35,1032,0,4,0,19,495,5105
2022/7/27,13:00,5227,0,3502,144,0,35,955,0,4,0,113,474,5227
2022/7/27,14:00,5217,0,3591,167,0,35,778,0,4,0,227,415,5217
2022/7/27,15:00,5097,0,3612,187,0,35,536,0,4,0,284,439,5097
2022/7/27,16:00,4982,0,3658,226,0,35,320,0,4,0,494,245,4982
2022/7/27,17:00,4725,0,3616,241,0,35,121,0,5,0,451,256,4725
2022/7/27,18:00,4534,0,3611,239,0,35,14,0,5,0,298,332,4534
2022/7/27,19:00,4406,0,3574,226,0,35,0,0,5,0,181,385,4406
2022/7/27,20:00,4153,0,3416,183,0,35,0,0,5,0,34,480,4153
2022/7/27,21:00,3881,0,3145,169,0,35,0,0,5,0,0,527,3881
2022/7/27,22:00,3663,0,2960,155,0,35,0,0,4,0,0,509,3663
2022/7/27,23:00,3420,0,2816,151,0,35,0,0,4,0,-60,474,3420
2022/7/28,0:00,3117,0,2665,155,0,35,0,0,4,0,-161,419,3117
2022/7/28,1:00,2914,0,2634,171,0,35,0,0,4,0,-332,402,2914
2022/7/28,2:00,2826,0,2613,174,0,35,0,0,4,0,-393,393,2826
2022/7/28,3:00,2795,0,2607,170,0,35,0,0,3,0,-394,374,2795
2022/7/28,4:00,2797,0,2628,168,0,35,0,0,3,0,-393,356,2797
2022/7/28,5:00,2852,0,2631,166,0,35,41,0,2,0,-392,369,2852
2022/7/28,6:00,3090,0,2620,172,0,35,198,0,2,0,-356,419,3090
2022/7/28,7:00,3591,0,2687,174,0,35,442,0,1,0,-242,494,3591
2022/7/28,8:00,4271,0,2874,178,0,35,679,0,1,0,-32,536,4271
2022/7/28,9:00,4788,0,3233,180,0,34,852,0,1,0,43,445,4788
2022/7/28,10:00,4985,0,3312,177,0,34,1000,0,1,0,13,448,4985
2022/7/28,11:00,5166,0,3386,164,0,34,1110,0,1,0,31,440,5166
2022/7/28,12:00,5161,0,3370,150,0,34,1107,0,1,0,5,494,5161
2022/7/28,13:00,5278,0,3480,168,0,34,993,0,1,0,88,514,5278
2022/7/28,14:00,5289,0,3547,177,0,34,793,0,1,0,214,523,5289
2022/7/28,15:00,5244,0,3602,193,0,34,538,0,1,0,346,530,5244
2022/7/28,16:00,5124,0,3629,238,0,34,287,0,1,0,422,513,5124
2022/7/28,17:00,4785,0,3635,248,0,34,87,0,1,0,332,448,4785
2022/7/28,18:00,4534,0,3623,237,0,34,9,0,1,0,250,380,4534
2022/7/28,19:00,4324,0,3578,189,0,34,0,0,2,0,166,355,4324
2022/7/28,20:00,4062,0,3452,164,0,34,0,0,2,0,20,390,4062
2022/7/28,21:00,3808,0,3158,159,0,34,0,0,2,0,0,455,3808
2022/7/28,22:00,3594,0,2978,158,0,34,0,0,2,0,0,422,3594
2022/7/28,23:00,3359,0,2783,148,0,34,0,0,1,0,0,393,3359
2022/7/29,0:00,3070,0,2555,165,0,35,0,0,1,0,-80,394,3070
2022/7/29,1:00,2871,0,2563,161,0,35,0,0,2,0,-255,365,2871
2022/7/29,2:00,2776,0,2567,153,0,35,0,0,2,0,-334,353,2776
2022/7/29,3:00,2744,0,2582,150,0,35,0,0,2,0,-338,313,2744
2022/7/29,4:00,2737,0,2568,151,0,35,0,0,2,0,-338,319,2737
2022/7/29,5:00,2798,0,2574,159,0,35,40,0,2,0,-327,315,2798
2022/7/29,6:00,3028,0,2625,157,0,35,212,0,1,0,-328,326,3028
2022/7/29,7:00,3514,0,2662,152,0,35,496,0,1,0,-287,455,3514
2022/7/29,8:00,4198,0,2807,160,0,35,787,0,1,0,-94,502,4198
2022/7/29,9:00,4737,0,3061,176,0,35,1023,0,1,0,-13,454,4737
2022/7/29,10:00,5001,0,3155,175,0,35,1202,0,1,0,0,433,5001
2022/7/29,11:00,5177,0,3217,168,0,35,1302,0,1,0,0,454,5177
2022/7/29,12:00,5184,0,3243,153,0,35,1303,0,2,0,1,447,5184
2022/7/29,13:00,5313,0,3374,164,0,35,1210,0,2,0,59,469,5313
2022/7/29,14:00,5342,0,3480,171,0,35,1026,0,2,0,126,502,5342
2022/7/29,15:00,5315,0,3596,186,0,35,754,0,2,0,244,498,5315
2022/7/29,16:00,5213,0,3648,197,0,35,399,0,3,0,489,442,5213
2022/7/29,17:00,4923,0,3663,252,0,34,139,0,3,0,420,412,4923
2022/7/29,18:00,4683,0,3662,251,0,34,15,0,3,0,318,400,4683
2022/7/29,19:00,4507,0,3622,242,0,34,0,0,3,0,201,405,4507
2022/7/29,20:00,4242,0,3498,173,0,34,0,0,3,0,72,462,4242
2022/7/29,21:00,3967,0,3261,167,0,34,0,0,3,0,10,492,3967
2022/7/29,22:00,3756,0,3073,162,0,34,0,0,3,0,0,484,3756
2022/7/29,23:00,3505,0,2872,141,0,33,0,0,3,0,0,456,3505
2022/7/30,0:00,3181,0,2595,143,0,29,0,0,2,0,0,412,3181
2022/7/30,1:00,2968,0,2399,153,0,29,0,0,2,0,-25,410,2968
2022/7/30,2:00,2839,0,2336,159,0,29,0,0,2,0,-49,362,2839
2022/7/30,3:00,2792,0,2334,154,0,29,0,0,1,0,-66,340,2792
2022/7/30,4:00,2766,0,2341,146,0,29,0,0,2,0,-70,318,2766
2022/7/30,5:00,2773,0,2365,146,0,29,36,0,1,0,-110,306,2773
2022/7/30,6:00,2928,0,2426,150,0,29,188,0,1,0,-211,345,2928
2022/7/30,7:00,3271,0,2512,149,0,29,417,0,1,0,-242,405,3271
2022/7/30,8:00,3730,0,2583,156,0,29,601,0,1,0,-120,480,3730
2022/7/30,9:00,4089,0,2662,171,0,29,755,0,1,0,13,458,4089
2022/7/30,10:00,4282,0,2698,172,0,29,922,0,1,0,7,453,4282
2022/7/30,11:00,4479,0,2756,167,0,29,1097,0,1,0,0,429,4479
2022/7/30,12:00,4574,0,2805,149,0,30,1151,0,1,0,0,438,4574
2022/7/30,13:00,4658,0,2898,157,0,30,1107,0,1,0,0,465,4658
2022/7/30,14:00,4678,0,3067,160,0,30,927,0,2,0,33,459,4678
2022/7/30,15:00,4621,0,3164,180,0,30,652,0,2,0,112,481,4621
2022/7/30,16:00,4517,0,3232,179,0,31,373,0,3,0,217,482,4517
2022/7/30,17:00,4342,0,3258,190,0,30,136,0,3,0,282,443,4342
2022/7/30,18:00,4228,0,3263,232,0,30,14,0,3,0,277,409,4228
2022/7/30,19:00,4163,0,3263,184,0,30,0,0,3,0,243,440,4163
2022/7/30,20:00,3965,0,3183,174,0,30,0,0,4,0,118,456,3965
