単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/6/16,21:00,3164,0,2491,168,0,31,0,0,20,0,-25,479,3164
2020/6/16,22:00,2978,0,2292,160,0,31,0,0,19,0,-23,499,2978
2020/6/16,23:00,2776,0,2058,152,0,31,0,0,18,0,-16,533,2776
2020/6/17,0:00,2534,0,1828,155,0,31,0,0,20,0,0,500,2534
2020/6/17,1:00,2367,0,1691,158,0,31,0,0,19,0,-25,493,2367
2020/6/17,2:00,2315,0,1640,166,0,31,0,0,19,0,-20,479,2315
2020/6/17,3:00,2335,0,1688,164,0,29,0,0,19,0,5,430,2335
2020/6/17,4:00,2337,0,1678,165,0,29,0,0,20,0,0,445,2337
2020/6/17,5:00,2324,0,1648,156,0,29,55,0,19,0,-60,477,2324
2020/6/17,6:00,2443,0,1627,159,0,29,253,0,14,0,-154,515,2443
2020/6/17,7:00,2726,0,1673,167,0,29,503,0,12,0,-188,530,2726
2020/6/17,8:00,3162,0,1724,160,0,30,730,0,9,0,-75,584,3162
2020/6/17,9:00,3535,0,1843,157,0,30,902,0,7,0,0,596,3535
2020/6/17,10:00,3707,0,1910,160,0,30,995,0,6,0,11,595,3707
2020/6/17,11:00,3788,0,1919,160,0,30,1026,0,5,0,53,595,3788
2020/6/17,12:00,3692,0,1894,158,0,30,1011,0,4,0,1,594,3692
2020/6/17,13:00,3825,0,2099,160,0,30,943,0,4,0,0,589,3825
2020/6/17,14:00,3832,0,2274,185,0,30,796,0,3,0,0,544,3832
2020/6/17,15:00,3788,0,2370,237,0,30,577,0,3,0,3,568,3788
2020/6/17,16:00,3728,0,2432,261,0,30,326,0,3,0,101,575,3728
2020/6/17,17:00,3552,0,2445,248,0,30,116,0,3,0,164,546,3552
2020/6/17,18:00,3432,0,2449,220,0,30,7,0,2,0,198,526,3432
2020/6/17,19:00,3376,0,2420,218,0,30,0,0,3,0,186,519,3376
2020/6/17,20:00,3198,0,2336,198,0,30,0,0,3,0,91,540,3198
2020/6/17,21:00,3014,0,2229,170,0,30,0,0,3,0,28,554,3014
2020/6/17,22:00,2870,0,2139,165,0,30,0,0,4,0,1,531,2870
2020/6/17,23:00,2699,0,1990,158,0,30,0,0,4,0,0,517,2699
2020/6/18,0:00,2486,0,1816,162,0,30,0,0,4,0,-25,499,2486
2020/6/18,1:00,2339,0,1714,163,0,30,0,0,3,0,-25,454,2339
2020/6/18,2:00,2303,0,1668,175,0,31,0,0,3,0,0,426,2303
2020/6/18,3:00,2321,0,1676,171,0,29,0,0,2,0,0,443,2321
2020/6/18,4:00,2334,0,1706,165,0,29,0,0,2,0,0,432,2334
2020/6/18,5:00,2333,0,1664,160,0,29,26,0,2,0,0,452,2333
2020/6/18,6:00,2472,0,1722,162,0,29,123,0,2,0,0,434,2472
2020/6/18,7:00,2762,0,1814,169,0,30,263,0,2,0,24,460,2762
2020/6/18,8:00,3183,0,1978,174,0,30,442,0,2,0,19,538,3183
2020/6/18,9:00,3530,0,2216,173,0,30,533,0,3,0,36,539,3530
2020/6/18,10:00,3608,0,2260,170,0,30,547,0,3,0,60,538,3608
2020/6/18,11:00,3625,0,2290,166,0,30,548,0,3,0,50,538,3625
2020/6/18,12:00,3532,0,2286,156,0,30,503,0,4,0,13,540,3532
2020/6/18,13:00,3615,0,2490,156,0,30,393,0,3,0,16,527,3615
2020/6/18,14:00,3599,0,2596,173,0,30,224,0,3,0,66,507,3599
2020/6/18,15:00,3499,0,2502,237,0,30,97,0,3,0,156,474,3499
2020/6/18,16:00,3481,0,2391,245,0,30,31,0,3,0,314,467,3481
2020/6/18,17:00,3415,0,2327,248,0,30,9,0,3,0,346,452,3415
2020/6/18,18:00,3403,0,2322,252,0,30,1,0,3,0,356,439,3403
2020/6/18,19:00,3306,0,2295,249,0,30,0,0,3,0,289,440,3306
2020/6/18,20:00,3134,0,2274,207,0,30,0,0,3,0,157,463,3134
2020/6/18,21:00,2974,0,2218,171,0,30,0,0,3,0,46,506,2974
2020/6/18,22:00,2847,0,2113,166,0,30,0,0,3,0,28,507,2847
2020/6/18,23:00,2680,0,1977,164,0,30,0,0,4,0,38,467,2680
2020/6/19,0:00,2459,0,1791,165,0,30,0,0,5,0,0,468,2459
2020/6/19,1:00,2311,0,1664,159,0,30,0,0,5,0,0,453,2311
2020/6/19,2:00,2275,0,1651,165,0,30,0,0,5,0,1,423,2275
2020/6/19,3:00,2297,0,1700,166,0,28,0,0,5,0,36,362,2297
2020/6/19,4:00,2320,0,1711,161,0,28,0,0,6,0,40,374,2320
2020/6/19,5:00,2351,0,1693,162,0,28,8,0,6,0,59,395,2351
2020/6/19,6:00,2503,0,1768,176,0,28,38,0,6,0,67,420,2503
2020/6/19,7:00,2787,0,1947,186,0,30,86,0,5,0,77,456,2787
2020/6/19,8:00,3098,0,2167,188,0,30,116,0,6,0,94,497,3098
2020/6/19,9:00,3314,0,2295,191,0,30,168,0,6,0,137,487,3314
2020/6/19,10:00,3364,0,2226,194,0,30,230,0,7,0,159,518,3364
2020/6/19,11:00,3362,0,2239,190,0,30,257,0,6,0,147,493,3362
2020/6/19,12:00,3249,0,2240,176,0,30,242,0,6,0,48,507,3249
2020/6/19,13:00,3253,0,2258,173,0,30,182,0,7,0,164,439,3253
2020/6/19,14:00,3233,0,2241,179,0,30,150,0,6,0,203,424,3233
2020/6/19,15:00,3219,0,2250,243,0,30,97,0,6,0,181,412,3219
2020/6/19,16:00,3238,0,2345,248,0,30,51,0,6,0,202,356,3238
2020/6/19,17:00,3180,0,2286,250,0,30,17,0,7,0,194,396,3180
2020/6/19,18:00,3162,0,2301,260,0,30,2,0,7,0,138,424,3162
2020/6/19,19:00,3084,0,2364,259,0,30,0,0,6,0,46,379,3084
2020/6/19,20:00,2928,0,2294,221,0,30,0,0,7,0,10,366,2928
2020/6/19,21:00,2776,0,2180,186,0,30,0,0,7,0,2,371,2776
2020/6/19,22:00,2658,0,2035,185,0,30,0,0,7,0,0,401,2658
2020/6/19,23:00,2522,0,1884,179,0,30,0,0,7,0,0,422,2522
2020/6/20,0:00,2344,0,1728,182,0,30,0,0,6,0,0,398,2344
2020/6/20,1:00,2207,0,1659,181,0,30,0,0,7,0,-45,375,2207
2020/6/20,2:00,2180,0,1691,184,0,30,0,0,7,0,-88,356,2180
2020/6/20,3:00,2208,0,1721,182,0,28,0,0,8,0,-88,357,2208
2020/6/20,4:00,2194,0,1710,179,0,28,0,0,8,0,-88,357,2194
2020/6/20,5:00,2139,0,1661,179,0,28,51,0,10,0,-151,361,2139
2020/6/20,6:00,2145,0,1648,181,0,28,238,0,8,0,-315,357,2145
2020/6/20,7:00,2284,0,1677,180,0,28,486,0,7,0,-446,352,2284
2020/6/20,8:00,2517,0,1692,184,0,28,730,0,7,0,-483,359,2517
2020/6/20,9:00,2802,0,1732,184,0,29,902,0,7,0,-473,421,2802
2020/6/20,10:00,2960,0,1758,191,0,29,959,0,8,0,-380,395,2960
2020/6/20,11:00,3029,0,1739,187,0,28,943,0,9,0,-283,406,3029
2020/6/20,12:00,3008,0,1739,180,0,28,904,0,11,0,-237,383,3008
2020/6/20,13:00,3025,0,1735,183,0,28,824,0,12,0,-168,411,3025
2020/6/20,14:00,3024,0,1764,179,0,28,661,0,12,0,-68,448,3024
2020/6/20,15:00,2952,0,1811,186,0,29,437,0,13,0,29,447,2952
2020/6/20,16:00,2905,0,1792,202,0,30,223,0,11,0,219,428,2905
2020/6/20,17:00,2913,0,1811,215,0,30,59,0,9,0,438,351,2913
2020/6/20,18:00,3009,0,1914,222,0,30,3,0,10,0,539,291,3009
2020/6/20,19:00,3035,0,1961,217,0,30,0,0,8,0,546,273,3035
2020/6/20,20:00,2908,0,1999,210,0,30,0,0,6,0,373,290,2908
2020/6/20,21:00,2754,0,2046,186,0,30,0,0,4,0,150,338,2754
2020/6/20,22:00,2616,0,1992,178,0,30,0,0,3,0,1,412,2616
2020/6/20,23:00,2483,0,1838,178,0,29,0,0,2,0,0,436,2483
2020/6/21,0:00,2303,0,1739,179,0,30,0,0,1,0,-11,365,2303
2020/6/21,1:00,2163,0,1719,177,0,30,0,0,1,0,-130,366,2163
2020/6/21,2:00,2126,0,1701,185,0,30,0,0,0,0,-122,332,2126
2020/6/21,3:00,2146,0,1685,185,0,28,0,0,1,0,-71,318,2146
2020/6/21,4:00,2151,0,1646,183,0,28,0,0,1,0,-38,331,2151
2020/6/21,5:00,2117,0,1635,178,0,28,22,0,1,0,-90,343,2117
2020/6/21,6:00,2138,0,1625,180,0,28,110,0,2,0,-166,359,2138
2020/6/21,7:00,2250,0,1595,180,0,28,230,0,2,0,-175,390,2250
2020/6/21,8:00,2415,0,1632,180,0,29,345,0,3,0,-172,398,2415
2020/6/21,9:00,2570,0,1704,181,0,30,428,0,3,0,-204,428,2570
2020/6/21,10:00,2572,0,1669,187,0,30,473,0,4,0,-208,417,2572
2020/6/21,11:00,2629,0,1675,185,0,30,593,0,4,0,-264,406,2629
2020/6/21,12:00,2703,0,1713,171,0,28,626,0,4,0,-264,425,2703
2020/6/21,13:00,2714,0,1745,170,0,28,562,0,5,0,-207,411,2714
2020/6/21,14:00,2699,0,1792,172,0,28,457,0,5,0,-156,401,2699
2020/6/21,15:00,2714,0,1832,175,0,28,327,0,5,0,-54,401,2714
2020/6/21,16:00,2781,0,1999,188,0,29,146,0,5,0,20,394,2781
2020/6/21,17:00,2863,0,2145,199,0,30,43,0,6,0,38,402,2863
2020/6/21,18:00,2929,0,2278,209,0,30,2,0,8,0,55,347,2929
2020/6/21,19:00,2934,0,2312,203,0,30,0,0,8,0,63,318,2934
2020/6/21,20:00,2824,0,2191,194,0,30,0,0,7,0,51,351,2824
2020/6/21,21:00,2677,0,2060,182,0,30,0,0,8,0,16,381,2677
2020/6/21,22:00,2530,0,1869,175,0,30,0,0,8,0,0,448,2530
2020/6/21,23:00,2401,0,1814,175,0,29,0,0,9,0,-32,406,2401
2020/6/22,0:00,2223,0,1756,177,0,30,0,0,12,0,-169,417,2223
2020/6/22,1:00,2103,0,1751,172,0,30,0,0,12,0,-292,430,2103
2020/6/22,2:00,2092,0,1744,180,0,30,0,0,13,0,-305,430,2092
2020/6/22,3:00,2131,0,1741,176,0,28,0,0,13,0,-259,432,2131
2020/6/22,4:00,2167,0,1770,171,0,28,0,0,14,0,-253,437,2167
2020/6/22,5:00,2229,0,1812,171,0,28,7,0,14,0,-253,450,2229
2020/6/22,6:00,2419,0,1885,176,0,28,35,0,14,0,-175,456,2419
2020/6/22,7:00,2725,0,1928,181,0,29,75,0,15,0,-7,504,2725
2020/6/22,8:00,3112,0,2251,181,0,30,110,0,16,0,2,522,3112
2020/6/22,9:00,3390,0,2485,178,0,30,145,0,17,0,10,525,3390
2020/6/22,10:00,3450,0,2519,177,0,30,171,0,18,0,10,525,3450
2020/6/22,11:00,3463,0,2561,178,0,30,164,0,19,0,10,501,3463
2020/6/22,12:00,3277,0,2382,171,0,30,138,0,19,0,3,534,3277
2020/6/22,13:00,3304,0,2435,176,0,30,125,0,22,0,41,475,3304
2020/6/22,14:00,3285,0,2384,184,0,30,164,0,23,0,45,455,3285
2020/6/22,15:00,3260,0,2368,196,0,30,139,0,25,0,54,448,3260
2020/6/22,16:00,3254,0,2475,211,0,30,68,0,27,0,61,382,3254
2020/6/22,17:00,3183,0,2436,211,0,30,19,0,28,0,52,407,3183
2020/6/22,18:00,3183,0,2429,219,0,30,2,0,28,0,30,445,3183
2020/6/22,19:00,3124,0,2400,212,0,30,0,0,28,0,4,450,3124
2020/6/22,20:00,2967,0,2275,181,0,30,0,0,27,0,0,454,2967
2020/6/22,21:00,2820,0,2092,175,0,30,0,0,26,0,0,497,2820
2020/6/22,22:00,2695,0,1963,175,0,30,0,0,26,0,0,501,2695
2020/6/22,23:00,2548,0,1838,176,0,30,0,0,25,0,0,479,2548
2020/6/23,0:00,2351,0,1724,175,0,30,0,0,21,0,-57,458,2351
2020/6/23,1:00,2221,0,1699,169,0,30,0,0,20,0,-139,442,2221
2020/6/23,2:00,2199,0,1688,167,0,30,0,0,18,0,-156,452,2199
2020/6/23,3:00,2236,0,1708,167,0,29,0,0,18,0,-62,376,2236
2020/6/23,4:00,2268,0,1722,175,0,30,0,0,19,0,-42,364,2268
2020/6/23,5:00,2294,0,1701,179,0,29,22,0,19,0,-71,415,2294
2020/6/23,6:00,2441,0,1711,183,0,29,107,0,17,0,-47,441,2441
2020/6/23,7:00,2701,0,1797,179,0,30,228,0,14,0,0,453,2701
2020/6/23,8:00,3074,0,2007,175,0,30,374,0,10,0,0,478,3074
2020/6/23,9:00,3376,0,2206,161,0,30,508,0,7,0,0,464,3376
2020/6/23,10:00,3470,0,2255,156,0,30,537,0,5,0,0,487,3470
2020/6/23,11:00,3525,0,2282,155,0,30,561,0,4,0,0,493,3525
2020/6/23,12:00,3435,0,2174,152,0,30,541,0,3,0,1,534,3435
2020/6/23,13:00,3528,0,2343,168,0,30,447,0,2,0,62,476,3528
2020/6/23,14:00,3537,0,2348,173,0,30,400,0,2,0,118,466,3537
2020/6/23,15:00,3501,0,2343,184,0,30,322,0,2,0,151,469,3501
2020/6/23,16:00,3498,0,2364,201,0,30,198,0,2,0,219,484,3498
2020/6/23,17:00,3418,0,2379,204,0,31,58,0,2,0,241,503,3418
2020/6/23,18:00,3401,0,2462,203,0,31,3,0,3,0,211,488,3401
2020/6/23,19:00,3369,0,2566,196,0,31,0,0,3,0,103,470,3369
2020/6/23,20:00,3203,0,2529,167,0,31,0,0,2,0,14,460,3203
2020/6/23,21:00,3024,0,2361,158,0,31,0,0,2,0,0,472,3024
2020/6/23,22:00,2880,0,2207,158,0,31,0,0,2,0,0,482,2880
2020/6/23,23:00,2701,0,2003,163,0,31,0,0,1,0,0,503,2701
2020/6/24,0:00,2482,0,1875,162,0,31,0,0,2,0,-65,477,2482
2020/6/24,1:00,2330,0,1872,158,0,31,0,0,2,0,-176,443,2330
2020/6/24,2:00,2284,0,1876,158,0,31,0,0,2,0,-207,424,2284
2020/6/24,3:00,2310,0,1902,156,0,31,0,0,3,0,-206,424,2310
2020/6/24,4:00,2331,0,1912,165,0,31,0,0,4,0,-204,423,2331
2020/6/24,5:00,2350,0,1898,164,0,30,21,0,5,0,-180,412,2350
2020/6/24,6:00,2522,0,1900,170,0,31,104,0,6,0,-132,443,2522
2020/6/24,7:00,2826,0,1960,172,0,31,210,0,6,0,-31,478,2826
2020/6/24,8:00,3202,0,2162,169,0,31,298,0,7,0,0,535,3202
2020/6/24,9:00,3435,0,2310,167,0,31,354,0,7,0,0,566,3435
2020/6/24,10:00,3434,0,2233,163,0,31,408,0,7,0,5,587,3434
2020/6/24,11:00,3482,0,2167,158,0,31,514,0,7,0,17,588,3482
2020/6/24,12:00,3411,0,2071,156,0,31,531,0,7,0,27,588,3411
2020/6/24,13:00,3513,0,2221,169,0,31,476,0,7,0,29,580,3513
2020/6/24,14:00,3573,0,2379,179,0,31,441,0,7,0,7,529,3573
2020/6/24,15:00,3553,0,2445,200,0,31,323,0,8,0,25,521,3553
2020/6/24,16:00,3510,0,2403,245,0,31,158,0,7,0,187,479,3510
2020/6/24,17:00,3377,0,2358,254,0,31,39,0,6,0,227,462,3377
2020/6/24,18:00,3351,0,2455,254,0,31,2,0,6,0,166,437,3351
2020/6/24,19:00,3289,0,2521,239,0,31,0,0,5,0,68,425,3289
2020/6/24,20:00,3116,0,2411,206,0,31,0,0,5,0,10,453,3116
2020/6/24,21:00,2932,0,2206,178,0,31,0,0,5,0,0,512,2932
2020/6/24,22:00,2792,0,2078,181,0,31,0,0,5,0,0,497,2792
2020/6/24,23:00,2632,0,1918,184,0,31,0,0,5,0,0,494,2632
2020/6/25,0:00,2424,0,1821,177,0,31,0,0,6,0,-87,476,2424
2020/6/25,1:00,2279,0,1788,167,0,31,0,0,7,0,-176,462,2279
2020/6/25,2:00,2242,0,1804,164,0,31,0,0,7,0,-205,441,2242
2020/6/25,3:00,2276,0,1813,172,0,31,0,0,7,0,-156,409,2276
2020/6/25,4:00,2298,0,1801,179,0,30,0,0,7,0,-131,412,2298
2020/6/25,5:00,2338,0,1819,180,0,30,20,0,6,0,-124,407,2338
2020/6/25,6:00,2479,0,1797,184,0,30,89,0,5,0,-80,454,2479
2020/6/25,7:00,2775,0,1917,180,0,31,165,0,5,0,-2,479,2775
2020/6/25,8:00,3141,0,2206,181,0,31,238,0,4,0,0,481,3141
2020/6/25,9:00,3383,0,2437,179,0,31,295,0,4,0,17,420,3383
2020/6/25,10:00,3397,0,2443,177,0,31,296,0,4,0,2,444,3397
2020/6/25,11:00,3405,0,2402,173,0,31,343,0,4,0,1,451,3405
2020/6/25,12:00,3259,0,2165,153,0,31,391,0,3,0,0,516,3259
2020/6/25,13:00,3348,0,2332,163,0,31,387,0,3,0,0,432,3348
2020/6/25,14:00,3418,0,2377,175,0,31,355,0,3,0,1,476,3418
2020/6/25,15:00,3415,0,2431,223,0,31,256,0,3,0,2,469,3415
2020/6/25,16:00,3424,0,2486,240,0,31,135,0,3,0,65,464,3424
2020/6/25,17:00,3345,0,2421,249,0,31,40,0,3,0,124,477,3345
2020/6/25,18:00,3327,0,2322,241,0,31,2,0,5,0,239,487,3327
2020/6/25,19:00,3265,0,2280,227,0,31,0,0,5,0,219,503,3265
2020/6/25,20:00,3093,0,2279,213,0,31,0,0,6,0,97,467,3093
2020/6/25,21:00,2922,0,2202,159,0,31,0,0,7,0,106,417,2922
2020/6/25,22:00,2797,0,2055,155,0,31,0,0,6,0,86,464,2797
2020/6/25,23:00,2646,0,1945,154,0,31,0,0,6,0,3,507,2646
2020/6/26,0:00,2451,0,1800,172,0,31,0,0,7,0,-18,459,2451
2020/6/26,1:00,2308,0,1813,165,0,31,0,0,7,0,-95,387,2308
2020/6/26,2:00,2271,0,1813,166,0,31,0,0,7,0,-132,386,2271
2020/6/26,3:00,2297,0,1843,169,0,31,0,0,7,0,-107,354,2297
2020/6/26,4:00,2319,0,1867,180,0,30,0,0,7,0,-115,350,2319
2020/6/26,5:00,2339,0,1892,175,0,29,14,0,7,0,-163,385,2339
2020/6/26,6:00,2486,0,1918,169,0,29,84,0,7,0,-155,434,2486
2020/6/26,7:00,2762,0,1917,165,0,31,188,0,7,0,-21,475,2762
2020/6/26,8:00,3110,0,2143,165,0,31,283,0,7,0,0,481,3110
2020/6/26,9:00,3416,0,2341,168,0,31,376,0,8,0,0,492,3416
2020/6/26,10:00,3521,0,2358,164,0,31,425,0,10,0,6,527,3521
2020/6/26,11:00,3621,0,2343,160,0,31,523,0,12,0,20,532,3621
2020/6/26,12:00,3636,0,2274,151,0,31,617,0,14,0,0,549,3636
2020/6/26,13:00,3862,0,2469,163,0,31,627,0,15,0,37,520,3862
2020/6/26,14:00,3972,0,2577,196,0,31,570,0,14,0,84,500,3972
2020/6/26,15:00,3958,0,2519,238,0,31,429,0,14,0,224,503,3958
2020/6/26,16:00,3926,0,2487,253,0,31,253,0,14,0,407,481,3926
2020/6/26,17:00,3800,0,2479,268,0,32,95,0,14,0,398,514,3800
2020/6/26,18:00,3733,0,2384,250,0,32,7,0,14,0,514,532,3733
2020/6/26,19:00,3650,0,2416,228,0,32,0,0,14,0,422,538,3650
2020/6/26,20:00,3446,0,2513,178,0,33,0,0,13,0,168,541,3446
2020/6/26,21:00,3247,0,2463,148,0,34,0,0,13,0,36,553,3247
2020/6/26,22:00,3082,0,2359,149,0,35,0,0,13,0,44,482,3082
2020/6/26,23:00,2888,0,2197,150,0,35,0,0,13,0,11,482,2888
2020/6/27,0:00,2644,0,1910,168,0,35,0,0,14,0,0,517,2644
2020/6/27,1:00,2448,0,1734,166,0,35,0,0,14,0,0,499,2448
2020/6/27,2:00,2378,0,1676,174,0,35,0,0,15,0,0,478,2378
2020/6/27,3:00,2365,0,1674,171,0,33,0,0,14,0,0,473,2365
2020/6/27,4:00,2349,0,1648,171,0,33,0,0,16,0,0,481,2349
2020/6/27,5:00,2287,0,1621,147,0,33,24,0,16,0,-34,480,2287
2020/6/27,6:00,2341,0,1639,149,0,33,129,0,15,0,-100,476,2341
2020/6/27,7:00,2517,0,1645,150,0,33,271,0,14,0,-108,512,2517
2020/6/27,8:00,2781,0,1663,150,0,34,431,0,12,0,-48,539,2781
2020/6/27,9:00,3037,0,1695,151,0,35,554,0,10,0,8,584,3037
2020/6/27,10:00,3172,0,1650,163,0,35,728,0,10,0,-7,593,3172
2020/6/27,11:00,3371,0,1762,164,0,35,803,0,9,0,8,590,3371
2020/6/27,12:00,3377,0,1877,159,0,35,678,0,9,0,26,593,3377
2020/6/27,13:00,3392,0,1974,162,0,34,604,0,9,0,18,591,3392
2020/6/27,14:00,3412,0,2046,176,0,35,537,0,9,0,18,591,3412
2020/6/27,15:00,3431,0,2186,191,0,35,401,0,9,0,15,594,3431
2020/6/27,16:00,3426,0,2250,194,0,35,195,0,9,0,157,586,3426
2020/6/27,17:00,3379,0,2267,204,0,35,30,0,9,0,257,577,3379
2020/6/27,18:00,3437,0,2349,212,0,35,2,0,9,0,282,548,3437
2020/6/27,19:00,3416,0,2403,203,0,35,0,0,10,0,247,518,3416
2020/6/27,20:00,3259,0,2401,189,0,35,0,0,10,0,109,515,3259
2020/6/27,21:00,3070,0,2273,162,0,35,0,0,10,0,53,537,3070
2020/6/27,22:00,2915,0,2166,162,0,35,0,0,10,0,9,533,2915
2020/6/27,23:00,2750,0,2032,156,0,35,0,0,11,0,20,496,2750
2020/6/28,0:00,2529,0,1849,170,0,35,0,0,9,0,5,461,2529
2020/6/28,1:00,2363,0,1730,169,0,35,0,0,8,0,-39,460,2363
2020/6/28,2:00,2298,0,1729,170,0,35,0,0,6,0,-90,448,2298
2020/6/28,3:00,2302,0,1774,167,0,33,0,0,6,0,-101,423,2302
2020/6/28,4:00,2290,0,1770,178,0,33,0,0,5,0,-125,429,2290
2020/6/28,5:00,2275,0,1799,166,0,33,8,0,4,0,-185,450,2275
2020/6/28,6:00,2311,0,1839,168,0,33,38,0,3,0,-230,460,2311
2020/6/28,7:00,2471,0,1903,166,0,33,60,0,4,0,-172,477,2471
2020/6/28,8:00,2677,0,1982,168,0,34,74,0,6,0,-86,499,2677
2020/6/28,9:00,2882,0,2063,184,0,35,99,0,6,0,-55,550,2882
2020/6/28,10:00,2928,0,2016,182,0,35,110,0,6,0,29,550,2928
2020/6/28,11:00,2884,0,1929,175,0,35,175,0,6,0,16,548,2884
2020/6/28,12:00,2828,0,1839,168,0,35,260,0,7,0,-33,552,2828
2020/6/28,13:00,2762,0,1841,188,0,35,409,0,7,0,-264,546,2762
2020/6/28,14:00,2756,0,1842,196,0,35,432,0,8,0,-279,522,2756
2020/6/28,15:00,2722,0,1844,205,0,34,330,0,9,0,-197,497,2722
2020/6/28,16:00,2768,0,1892,201,0,34,193,0,9,0,-40,479,2768
2020/6/28,17:00,2880,0,2057,207,0,35,55,0,9,0,30,487,2880
2020/6/28,18:00,3013,0,2254,206,0,35,4,0,9,0,74,431,3013
2020/6/28,19:00,3052,0,2204,204,0,35,0,0,11,0,220,378,3052
2020/6/28,20:00,2942,0,2191,199,0,35,0,0,15,0,106,396,2942
2020/6/28,21:00,2792,0,2036,195,0,35,0,0,14,0,45,467,2792
2020/6/28,22:00,2636,0,1910,192,0,35,0,0,14,0,1,484,2636
2020/6/28,23:00,2490,0,1884,190,0,33,0,0,13,0,-61,431,2490
2020/6/29,0:00,2299,0,1818,181,0,35,0,0,13,0,-154,406,2299
2020/6/29,1:00,2155,0,1788,181,0,33,0,0,13,0,-227,367,2155
2020/6/29,2:00,2120,0,1796,179,0,34,0,0,12,0,-245,344,2120
2020/6/29,3:00,2153,0,1786,179,0,33,0,0,14,0,-214,355,2153
2020/6/29,4:00,2172,0,1776,177,0,33,0,0,14,0,-173,345,2172
2020/6/29,5:00,2197,0,1742,167,0,33,42,0,12,0,-158,359,2197
2020/6/29,6:00,2360,0,1766,171,0,33,212,0,11,0,-278,445,2360
2020/6/29,7:00,2684,0,1799,178,0,33,441,0,12,0,-260,481,2684
2020/6/29,8:00,3140,0,1839,182,0,34,667,0,12,0,-119,525,3140
2020/6/29,9:00,3522,0,1930,177,0,34,844,0,11,0,-37,563,3522
2020/6/29,10:00,3693,0,1969,172,0,34,930,0,10,0,5,573,3693
2020/6/29,11:00,3815,0,2109,171,0,34,956,0,8,0,5,532,3815
2020/6/29,12:00,3724,0,2088,166,0,33,888,0,7,0,5,537,3724
2020/6/29,13:00,3846,0,2307,175,0,34,804,0,7,0,20,499,3846
2020/6/29,14:00,3850,0,2431,187,0,34,669,0,7,0,39,483,3850
2020/6/29,15:00,3837,0,2493,200,0,34,494,0,6,0,155,455,3837
2020/6/29,16:00,3790,0,2591,219,0,35,280,0,5,0,194,466,3790
2020/6/29,17:00,3609,0,2611,233,0,35,86,0,4,0,197,443,3609
2020/6/29,18:00,3548,0,2631,229,0,35,5,0,4,0,233,411,3548
2020/6/29,19:00,3502,0,2668,200,0,35,0,0,4,0,182,413,3502
2020/6/29,20:00,3320,0,2626,190,0,35,0,0,4,0,29,436,3320
2020/6/29,21:00,3127,0,2415,174,0,35,0,0,4,0,20,479,3127
2020/6/29,22:00,2973,0,2264,176,0,35,0,0,4,0,20,474,2973
2020/6/29,23:00,2783,0,2082,176,0,35,0,0,4,0,13,473,2783
2020/6/30,0:00,2556,0,1886,175,0,35,0,0,4,0,12,444,2556
2020/6/30,1:00,2407,0,1795,171,0,35,0,0,5,0,-32,433,2407
2020/6/30,2:00,2350,0,1805,171,0,35,0,0,6,0,-77,410,2350
2020/6/30,3:00,2357,0,1845,170,0,33,0,0,6,0,-97,400,2357
2020/6/30,4:00,2366,0,1833,179,0,33,0,0,7,0,-89,403,2366
2020/6/30,5:00,2364,0,1800,178,0,33,16,0,7,0,-93,423,2364
2020/6/30,6:00,2530,0,1837,180,0,34,95,0,7,0,-86,463,2530
2020/6/30,7:00,2888,0,1968,173,0,34,210,0,8,0,10,485,2888
2020/6/30,8:00,3341,0,2285,173,0,35,329,0,8,0,12,499,3341
2020/6/30,9:00,3633,0,2501,170,0,35,404,0,8,0,12,503,3633
2020/6/30,10:00,3767,0,2592,165,0,34,433,0,10,0,15,518,3767
2020/6/30,11:00,3885,0,2751,167,0,34,369,0,14,0,52,498,3885
2020/6/30,12:00,3733,0,2735,169,0,34,227,0,19,0,16,533,3733
2020/6/30,13:00,3814,0,2823,178,0,33,155,0,23,0,103,499,3814
2020/6/30,14:00,3797,0,2747,198,0,34,96,0,29,0,217,476,3797
2020/6/30,15:00,3779,0,2737,212,0,34,60,0,30,0,199,507,3779
2020/6/30,16:00,3794,0,2812,229,0,34,30,0,32,0,168,489,3794
2020/6/30,17:00,3706,0,2783,252,0,34,12,0,33,0,52,540,3706
2020/6/30,18:00,3680,0,2774,246,0,34,2,0,33,0,46,545,3680
2020/6/30,19:00,3587,0,2730,220,0,34,0,0,34,0,50,519,3587
2020/6/30,20:00,3404,0,2550,201,0,34,0,0,31,0,58,530,3404
2020/6/30,21:00,3229,0,2374,173,0,34,0,0,31,0,77,540,3229
2020/6/30,22:00,3101,0,2220,170,0,34,0,0,32,0,88,557,3101
2020/6/30,23:00,2950,0,2084,170,0,34,0,0,32,0,92,538,2950
2020/7/1,0:00,2701,0,2018,168,0,34,0,0,30,0,5,446,2701
2020/7/1,1:00,2530,0,2009,167,0,34,0,0,30,0,-114,404,2530
2020/7/1,2:00,2463,0,1978,165,0,34,0,0,28,0,-132,390,2463
2020/7/1,3:00,2470,0,2013,172,0,34,0,0,29,0,-130,352,2470
2020/7/1,4:00,2482,0,2022,168,0,34,0,0,29,0,-131,360,2482
