単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/4/6,4:30,22099,1316,8430,6028,48,1109,1444,0,496,0,0,84,0,-106,3,2987,259,22098
2026/4/6,5:00,22336,1316,8717,6028,48,1072,1444,0,493,0,0,83,0,-43,6,2892,280,22336
2026/4/6,5:30,22345,1317,9027,5737,49,1055,1454,0,496,92,0,48,0,-44,16,2845,253,22345
2026/4/6,6:00,22795,1317,9467,4690,48,1034,1442,0,496,752,0,46,0,-42,4,3324,216,22794
2026/4/6,6:30,23330,1317,9418,4067,48,1049,1431,0,499,2039,0,79,0,-27,0,3225,185,23330
2026/4/6,7:00,24113,1316,8363,3836,48,1042,1427,0,496,3942,0,64,0,-144,0,3522,200,24112
2026/4/6,7:30,25115,1316,8508,3702,48,1031,1441,0,494,6278,0,71,0,-844,6,2892,171,25114
2026/4/6,8:00,26958,1316,7912,3406,48,1040,1504,0,494,8602,0,76,0,-1174,1,3529,203,26957
2026/4/6,8:30,28801,1316,7795,3216,48,1054,1529,0,492,10572,0,76,0,-1427,1,3915,214,28801
2026/4/6,9:00,30251,1316,8045,3196,48,1040,1510,0,489,12029,0,39,0,-1572,5,3917,188,30250
2026/4/6,9:30,30975,1316,8006,3173,48,995,1506,0,489,12967,0,21,0,-1566,5,3798,217,30975
2026/4/6,10:00,31253,1316,7961,3172,48,980,1401,0,488,13819,0,22,0,-1781,7,3614,204,31251
2026/4/6,10:30,31779,1316,8004,3140,49,990,1382,0,488,14452,0,30,0,-1953,6,3665,210,31779
2026/4/6,11:00,32103,1316,7626,3075,48,1039,1374,0,488,14805,0,83,0,-2275,5,4315,204,32103
2026/4/6,11:30,31908,1316,7722,3128,48,1049,1343,0,490,14607,0,86,0,-2358,9,4252,216,31908
2026/4/6,12:00,30806,1315,7709,3327,49,1055,1351,0,488,13823,0,90,0,-2813,8,4218,186,30806
2026/4/6,12:30,30390,1315,7919,3348,49,1051,1352,0,499,12891,0,43,0,-2578,5,4303,193,30390
2026/4/6,13:00,31077,1316,8117,3630,48,1096,1363,0,503,11938,0,102,0,-1456,3,4265,151,31076
2026/4/6,13:30,30826,1316,8444,3813,48,1067,1369,0,503,10593,0,103,0,-853,4,4271,149,30827
2026/4/6,14:00,31034,1316,9194,4267,48,1101,1412,0,512,8877,0,118,0,-223,5,4280,127,31034
2026/4/6,14:30,30426,1317,10074,4809,48,1135,1413,0,517,6580,0,135,0,0,4,4268,126,30426
2026/4/6,15:00,29725,1316,10544,5402,49,1105,1435,0,518,4802,0,137,0,0,6,4277,135,29726
2026/4/6,15:30,30229,1316,12129,5797,48,1077,1431,0,518,3394,0,165,0,0,8,4213,132,30228
2026/4/6,16:00,30379,1317,13127,5986,48,1012,1556,0,527,2187,0,172,0,105,8,4147,187,30379
2026/4/6,16:30,30288,1316,13940,6006,48,1026,1582,0,528,1108,0,199,0,743,20,3591,180,30287
2026/4/6,17:00,29758,1316,14027,6030,48,1002,1629,0,536,416,0,214,0,846,26,3480,188,29758
2026/4/6,17:30,30239,1316,14523,6104,48,995,1646,0,533,131,0,220,0,1004,41,3501,175,30237
2026/4/6,18:00,30843,1316,14542,6104,48,1019,1684,0,540,1,0,266,0,1749,33,3334,207,30843
2026/4/6,18:30,30909,1316,14444,6103,48,1050,1694,0,539,0,0,246,0,1952,44,3272,201,30909
2026/4/6,19:00,30471,1316,13997,6136,48,1104,1695,0,540,0,0,245,0,1574,37,3577,201,30470
2026/4/6,19:30,29864,1316,13614,6207,48,1102,1700,0,540,0,0,230,0,1128,21,3748,209,29863
2026/4/6,20:00,29186,1316,13295,6203,48,1085,1598,0,541,0,0,226,0,829,27,3817,201,29186
2026/4/6,20:30,28682,1316,13207,6131,48,1053,1592,0,543,0,0,237,0,563,14,3767,211,28682
2026/4/6,21:00,27945,1316,12872,6103,48,1067,1587,0,542,0,0,239,0,384,4,3607,176,27945
2026/4/6,21:30,27141,1317,12164,6102,48,1079,1589,0,544,0,0,242,0,62,1,3807,185,27140
2026/4/6,22:00,26801,1317,12152,6105,48,1062,1503,0,544,0,0,251,0,0,0,3645,173,26800
2026/4/6,22:30,26144,1317,11420,6103,49,1050,1485,0,541,0,0,237,0,0,0,3760,182,26144
2026/4/6,23:00,25641,1317,11032,6102,48,1078,1469,0,543,0,0,235,0,0,2,3681,133,25640
2026/4/6,23:30,24803,1317,10098,6104,48,1070,1448,0,544,0,0,238,0,-1,0,3782,155,24803
2026/4/7,0:00,23992,1318,10024,6104,48,1071,1495,0,539,0,0,190,0,-285,4,3315,170,23993
2026/4/7,0:30,22993,1318,9334,6102,48,1099,1481,0,538,0,0,204,0,-548,5,3202,208,22991
2026/4/7,1:00,22672,1317,9530,6106,49,1072,1463,0,539,0,0,219,0,-1301,4,3444,230,22672
2026/4/7,1:30,22497,1317,9721,6105,48,1051,1454,0,540,0,0,223,0,-1515,1,3317,236,22498
2026/4/7,2:00,22397,1317,9876,6103,48,1106,1447,0,540,0,0,235,0,-1588,4,3074,235,22397
2026/4/7,2:30,22631,1317,10531,6103,48,1084,1439,0,539,0,0,248,0,-1536,0,2619,237,22629
2026/4/7,3:00,22739,1317,10644,6104,48,1073,1433,0,541,0,0,181,0,-1421,3,2578,238,22739
2026/4/7,3:30,22860,1317,10730,6104,48,1077,1429,0,540,0,0,243,0,-1407,5,2537,238,22861
2026/4/7,4:00,22949,1317,10500,6103,48,1081,1373,0,540,0,0,278,0,-1115,0,2556,267,22948
2026/4/7,4:30,23095,1317,10673,6102,48,1087,1363,0,540,0,0,246,0,-982,4,2452,244,23094
2026/4/7,5:00,23317,1316,10522,6101,48,1082,1389,0,536,0,0,234,0,-816,0,2650,255,23317
2026/4/7,5:30,23585,1317,10072,6103,48,1099,1396,0,539,92,0,239,0,-432,0,2883,228,23584
2026/4/7,6:00,24135,1317,10174,6100,48,1110,1428,0,540,320,0,230,0,-615,0,3269,214,24135
2026/4/7,6:30,25093,1316,10655,6101,48,1115,1429,0,543,630,0,247,0,-455,0,3283,181,25093
2026/4/7,7:00,26199,1317,10860,6101,48,1107,1420,0,539,994,0,244,0,-71,0,3443,196,26198
2026/4/7,7:30,27238,1317,11735,6103,48,1096,1411,0,538,1325,0,268,0,0,0,3227,169,27237
2026/4/7,8:00,28626,1317,12672,6102,44,1087,1493,0,538,1500,0,280,0,303,1,3090,200,28627
2026/4/7,8:30,29955,1316,13518,6099,42,1106,1497,0,536,1915,0,291,0,540,2,2874,218,29954
2026/4/7,9:00,30930,1316,14875,6100,42,1085,1506,0,534,2491,0,266,0,542,1,1972,200,30930
2026/4/7,9:30,31366,1316,14933,6101,43,1100,1512,0,534,2359,0,260,0,460,12,2520,216,31366
2026/4/7,10:00,30752,1317,14468,6098,42,1060,1450,0,532,2125,0,257,0,449,25,2698,231,30752
2026/4/7,10:30,31224,1316,15031,6098,43,1045,1419,0,533,2167,0,262,0,450,11,2610,240,31225
2026/4/7,11:00,31261,1317,14696,6096,42,1061,1418,0,533,1972,0,262,0,450,13,3170,230,31260
2026/4/7,11:30,31458,1317,15720,6096,43,1037,1341,0,535,1805,0,252,0,450,16,2613,233,31458
2026/4/7,12:00,30711,1317,14430,6093,42,1045,1333,0,531,1621,0,300,0,282,1,3498,217,30710
2026/4/7,12:30,30121,1317,14358,6098,43,1034,1341,0,531,1540,0,312,0,271,3,3054,219,30121
2026/4/7,13:00,30692,1316,14011,6115,42,1025,1335,0,530,1701,0,328,0,271,7,3835,175,30691
2026/4/7,13:30,30565,1316,14374,6130,42,1013,1339,0,529,2045,0,315,0,449,13,2814,185,30564
2026/4/7,14:00,30863,1316,14420,6130,47,1006,1354,0,530,2310,0,320,0,449,2,2827,152,30863
2026/4/7,14:30,30969,1316,14053,6134,48,1014,1358,0,530,2235,0,328,0,414,11,3377,152,30970
2026/4/7,15:00,30571,1316,14568,6138,48,1031,1389,0,531,1807,0,328,0,271,3,2956,183,30569
2026/4/7,15:30,30770,1317,14755,6136,48,1005,1350,0,531,1495,0,341,0,350,2,3253,186,30769
2026/4/7,16:00,30980,1316,15650,6139,48,1022,1450,0,531,1062,0,346,0,587,4,2620,204,30979
2026/4/7,16:30,31256,1316,16337,6142,48,1010,1446,0,532,650,0,364,0,1093,13,2115,189,31255
2026/4/7,17:00,31374,1316,15747,6139,49,1025,1445,0,535,249,0,380,0,1290,6,2983,210,31374
2026/4/7,17:30,31779,1316,15504,6141,48,1083,1466,0,532,64,0,380,0,1981,20,3047,197,31779
2026/4/7,18:00,32307,1316,15944,6145,48,1102,1527,0,539,1,0,398,0,2125,39,2903,221,32308
2026/4/7,18:30,32302,1316,15638,6147,49,1085,1524,0,539,0,0,395,0,2144,35,3216,215,32303
2026/4/7,19:00,32078,1316,15160,6148,47,1091,1542,0,540,0,0,398,0,2382,21,3223,210,32078
2026/4/7,19:30,31607,1316,14523,6144,47,1070,1531,0,540,0,0,380,0,2858,17,2965,216,31607
2026/4/7,20:00,31135,1316,15012,6148,47,1067,1457,0,541,0,0,372,0,2465,17,2473,221,31136
2026/4/7,20:30,30758,1316,15173,6148,47,1079,1454,0,543,0,0,359,0,2112,11,2293,224,30759
2026/4/7,21:00,30073,1316,15171,5999,47,1084,1456,0,542,0,0,362,0,1669,6,2233,187,30072
2026/4/7,21:30,29250,1316,14777,5952,47,1079,1437,0,544,0,0,365,0,866,3,2658,206,29250
2026/4/7,22:00,28809,1316,14660,5950,47,1056,1375,0,544,0,0,354,0,308,0,3024,176,28810
2026/4/7,22:30,28020,1316,14452,5985,47,958,1363,0,541,0,0,344,0,95,0,2734,185,28020
2026/4/7,23:00,27363,1316,13891,6003,47,908,1376,0,543,0,0,342,0,259,0,2544,134,27363
2026/4/7,23:30,26284,1316,12431,6003,47,920,1375,0,544,0,0,338,0,0,2,3152,157,26285
2026/4/8,0:00,25332,1316,11107,6002,47,830,1443,0,497,0,0,238,0,0,1,3683,168,25332
2026/4/8,0:30,24430,1316,10341,6002,47,848,1452,0,496,0,0,245,0,0,0,3475,208,24430
2026/4/8,1:00,23984,1316,10265,6004,47,849,1452,0,497,0,0,279,0,0,0,3038,237,23984
2026/4/8,1:30,23744,1316,10404,6003,47,854,1454,0,498,0,0,245,0,0,0,2675,248,23744
2026/4/8,2:00,23817,1317,10458,6001,47,869,1442,0,499,0,0,224,0,0,0,2715,245,23817
2026/4/8,2:30,23952,1317,10312,6005,47,882,1433,0,498,0,0,319,0,0,0,2895,245,23953
2026/4/8,3:00,24228,1316,10574,6001,47,855,1412,0,500,0,0,310,0,0,0,2971,243,24229
2026/4/8,3:30,24451,1316,11084,6026,47,845,1405,0,499,0,0,312,0,0,0,2675,241,24450
2026/4/8,4:00,24874,1316,11328,6102,47,839,1410,0,501,0,0,331,0,182,1,2592,225,24874
2026/4/8,4:30,25297,1317,11202,6101,47,847,1405,0,501,0,0,316,0,877,7,2472,207,25299
2026/4/8,5:00,26100,1316,11638,6103,47,842,1402,0,501,0,0,317,0,1511,10,2176,237,26100
2026/4/8,5:30,26331,1316,11654,6096,47,845,1410,0,501,136,0,302,0,1537,17,2262,209,26332
2026/4/8,6:00,26870,1316,11445,5913,47,848,1418,0,502,1111,0,256,0,1450,7,2333,224,26870
2026/4/8,6:30,26878,1316,10129,5655,47,847,1422,0,505,2670,0,242,0,1093,0,2754,198,26878
2026/4/8,7:00,27032,1316,8781,5050,48,848,1388,0,505,4826,0,260,0,328,0,3454,229,27033
2026/4/8,7:30,27576,1316,8061,4387,48,811,1398,0,503,7325,0,260,0,172,0,3088,208,27577
2026/4/8,8:00,28898,1316,7514,3693,45,781,1438,0,499,9771,0,252,0,23,2,3320,244,28898
2026/4/8,8:30,30149,1316,7652,3157,42,742,1447,0,497,11895,0,256,0,-642,1,3533,253,30149
2026/4/8,9:00,31227,1317,7753,2878,43,736,1381,0,496,13686,0,256,0,-661,1,3100,241,31227
2026/4/8,9:30,31843,1317,6920,2764,42,710,1371,0,495,15183,0,239,0,-752,1,3291,261,31842
2026/4/8,10:00,32082,1316,6869,2717,43,701,1366,0,493,16399,0,212,0,-1275,7,2965,268,32081
2026/4/8,10:30,32414,1316,6826,2653,42,725,1358,0,493,17267,0,195,0,-2338,1,3605,272,32415
2026/4/8,11:00,32316,1315,6818,2652,43,685,1355,0,495,17710,0,197,0,-2850,6,3606,284,32316
2026/4/8,11:30,32052,1315,6700,2651,42,667,1277,0,496,17840,0,176,0,-2949,7,3547,283,32052
2026/4/8,12:00,31063,1315,6880,2654,43,706,1276,0,493,17691,0,188,0,-4022,9,3580,251,31064
2026/4/8,12:30,30418,1315,7285,2653,42,733,1275,0,493,17236,0,181,0,-4673,9,3616,252,30417
2026/4/8,13:00,30886,1314,7607,2652,42,796,1267,0,491,16436,0,173,0,-3742,4,3640,205,30885
2026/4/8,13:30,30441,1315,7826,2652,43,783,1268,0,491,15274,0,124,0,-3225,6,3681,203,30441
2026/4/8,14:00,30029,1315,7740,2651,44,853,1272,0,491,13837,0,136,0,-2461,7,3955,190,30030
2026/4/8,14:30,29592,1315,7774,2653,47,879,1266,0,492,12078,0,127,0,-1404,1,4175,189,29592
2026/4/8,15:00,29305,1316,8387,2749,48,953,1273,0,493,10068,0,119,0,-469,9,4169,192,29307
2026/4/8,15:30,29377,1316,10396,2986,48,966,1263,0,494,7796,0,104,0,-2,6,3810,194,29377
2026/4/8,16:00,29576,1316,12687,3262,48,982,1372,0,496,5395,0,100,0,0,2,3713,204,29577
2026/4/8,16:30,29911,1315,13916,3781,48,1035,1386,0,497,3128,0,103,0,674,2,3839,188,29912
2026/4/8,17:00,30100,1315,14261,4669,48,1081,1485,0,500,1374,0,102,0,1568,5,3457,234,30099
2026/4/8,17:30,30440,1316,14911,5114,48,1084,1496,0,517,336,0,100,0,1880,28,3388,222,30440
2026/4/8,18:00,31281,1315,15252,5559,48,1055,1525,0,521,2,0,103,0,2533,32,3097,240,31282
2026/4/8,18:30,31713,1315,15362,5965,48,1055,1533,0,521,0,0,104,0,2399,39,3137,235,31713
2026/4/8,19:00,31552,1315,15571,5994,47,1039,1552,0,522,0,0,107,0,2366,41,2758,240,31552
2026/4/8,19:30,31165,1315,15512,5994,48,998,1548,0,523,0,0,109,0,1817,41,3011,249,31165
2026/4/8,20:00,30772,1315,15424,5996,48,1026,1458,0,523,0,0,112,0,1415,43,3167,244,30771
2026/4/8,20:30,30374,1316,15030,5997,48,1019,1441,0,527,0,0,115,0,1141,28,3465,248,30375
2026/4/8,21:00,29602,1316,15058,5997,47,1057,1437,0,527,0,0,138,0,968,19,2825,213,29602
2026/4/8,21:30,28816,1316,14661,5996,47,1121,1406,0,527,0,0,148,0,661,10,2705,218,28816
2026/4/8,22:00,28556,1316,14582,5996,48,1141,1290,0,528,0,0,162,0,593,6,2709,187,28558
2026/4/8,22:30,27709,1316,13229,5996,48,1135,1281,0,528,0,0,175,0,335,2,3468,197,27710
2026/4/8,23:00,27059,1316,12965,5921,47,1109,1286,0,528,0,0,176,0,198,0,3358,154,27058
2026/4/8,23:30,25946,1317,12863,5897,48,1112,1282,0,531,0,0,190,0,37,2,2504,164,25947
2026/4/9,0:00,25013,1316,12778,5894,47,1112,1151,0,506,0,0,200,0,0,0,1832,177,25013
2026/4/9,0:30,24027,1316,11514,5897,47,1119,1156,0,506,0,0,231,0,0,0,2025,215,24026
2026/4/9,1:00,23625,1317,10938,5894,48,1103,1150,0,507,0,0,211,0,0,1,2224,234,23627
2026/4/9,1:30,23440,1317,11060,5894,47,1114,1149,0,510,0,0,247,0,0,4,1856,242,23440
2026/4/9,2:00,23432,1317,11074,5918,48,1140,1144,0,510,0,0,253,0,0,0,1788,240,23432
2026/4/9,2:30,23654,1316,10908,5996,48,1159,1145,0,512,0,0,256,0,0,0,2075,239,23654
2026/4/9,3:00,23919,1316,11104,5994,48,1132,1134,0,514,0,0,268,0,0,0,2167,242,23919
2026/4/9,3:30,24013,1316,11716,5993,48,1129,1055,0,516,0,0,265,0,102,0,1779,94,24013
2026/4/9,4:00,24264,1316,11177,5996,48,1128,1256,0,516,0,0,265,0,788,0,1696,80,24266
2026/4/9,4:30,24639,1316,11262,5995,48,1143,1262,0,517,0,0,233,0,1031,3,1750,79,24639
2026/4/9,5:00,25189,1316,11391,5933,48,1118,1274,0,517,0,0,239,0,1189,8,2055,101,25189
2026/4/9,5:30,25229,1316,11004,5776,47,1153,1292,0,518,161,0,238,0,1256,11,2369,87,25228
2026/4/9,6:00,25807,1317,10369,5521,47,1130,1306,0,519,1137,0,226,0,1317,2,2826,91,25808
2026/4/9,6:30,25955,1317,9520,5176,48,1105,1305,0,523,2726,0,220,0,1086,0,2822,108,25956
2026/4/9,7:00,26488,1317,9270,4308,47,1107,1241,0,521,4877,0,232,0,573,2,2880,114,26489
2026/4/9,7:30,27118,1317,8549,3700,48,1116,1234,0,521,7300,0,242,0,5,1,2985,101,27119
2026/4/9,8:00,28533,1316,8623,3414,48,1113,1267,0,516,9512,0,239,0,-679,5,3024,136,28534
2026/4/9,8:30,29930,1316,8967,3239,48,1076,1266,0,516,11213,0,238,0,-919,4,2830,134,29928
2026/4/9,9:00,30855,1317,8074,3227,47,1077,1235,0,514,12552,0,246,0,-592,1,3025,133,30856
2026/4/9,9:30,31087,1316,8070,3227,48,1127,1232,0,514,13602,0,226,0,-1196,6,2785,131,31088
2026/4/9,10:00,31763,1316,8794,3117,48,1166,1070,0,512,14233,0,234,0,-1734,5,2872,130,31763
2026/4/9,10:30,31595,1316,8954,3094,47,1187,1066,0,514,13853,0,238,0,-1702,5,2892,130,31594
2026/4/9,11:00,30985,1316,8511,3251,48,1169,1065,0,515,13329,0,250,0,-1426,5,2822,131,30986
2026/4/9,11:30,30681,1316,8402,3437,47,1136,995,0,516,13252,0,269,0,-1617,7,2790,130,30680
2026/4/9,12:00,29694,1315,8048,3862,47,1119,1026,0,515,12945,0,270,0,-2277,6,2685,131,29692
2026/4/9,12:30,29849,1315,8583,4383,47,1144,1028,0,516,12498,0,227,0,-2758,6,2730,130,29849
2026/4/9,13:00,31055,1316,8970,5037,48,1151,1032,0,511,10953,0,236,0,-1796,1,3469,129,31057
2026/4/9,13:30,31120,1316,9471,5477,47,1158,1031,0,513,8644,0,217,0,301,3,2813,129,31120
2026/4/9,14:00,30943,1316,10651,5664,48,1175,1032,0,513,6494,0,216,0,955,1,2750,128,30943
2026/4/9,14:30,30532,1316,11861,5773,48,1152,1030,0,514,4499,0,245,0,1180,0,2786,126,30530
2026/4/9,15:00,29951,1316,12771,5788,48,1119,1083,0,514,3039,0,225,0,981,0,2941,126,29951
2026/4/9,15:30,30347,1316,14150,5804,48,1083,1110,0,512,2062,0,241,0,1091,1,2742,188,30348
2026/4/9,16:00,30693,1316,14966,5880,48,1087,1221,0,513,1322,0,250,0,1084,0,2772,233,30692
2026/4/9,16:30,30859,1316,15814,5915,48,1049,1251,0,514,725,0,245,0,1173,10,2580,219,30859
2026/4/9,17:00,31017,1316,16022,5995,47,1062,1410,0,517,293,0,237,0,1343,16,2516,243,31017
2026/4/9,17:30,31533,1316,16491,5995,48,1070,1425,0,514,76,0,229,0,1469,35,2629,235,31532
2026/4/9,18:00,31980,1316,16616,5996,48,1050,1452,0,515,1,0,270,0,1637,41,2785,254,31981
2026/4/9,18:30,31969,1316,16565,5996,48,1074,1431,0,519,0,0,269,0,1726,39,2740,246,31969
2026/4/9,19:00,31498,1316,16146,6031,47,1082,1463,0,520,0,0,276,0,1812,41,2554,209,31497
2026/4/9,19:30,30976,1316,15473,6101,48,1064,1467,0,520,0,0,271,0,2031,23,2449,212,30975
2026/4/9,20:00,30274,1316,14738,6128,47,1083,1415,0,521,0,0,265,0,1291,31,3223,216,30274
2026/4/9,20:30,29704,1316,14739,6127,48,1091,1394,0,522,0,0,261,0,594,18,3367,226,29703
2026/4/9,21:00,28863,1316,14684,6127,48,1037,1420,0,522,0,0,257,0,520,4,2731,197,28863
2026/4/9,21:30,27951,1317,14093,6128,48,1012,1406,0,522,0,0,273,0,250,3,2689,210,27951
2026/4/9,22:00,27365,1317,14220,6128,48,1048,1238,0,523,0,0,271,0,100,2,2290,181,27366
2026/4/9,22:30,26549,1317,13600,6126,47,1103,1213,0,523,0,0,262,0,0,0,2167,191,26549
2026/4/9,23:00,25909,1317,13269,6054,48,1105,1218,0,522,0,0,259,0,-24,0,1966,176,25910
2026/4/9,23:30,24980,1316,12928,6027,47,1088,1212,0,523,0,0,253,0,-579,2,2005,157,24979
2026/4/10,0:00,24094,1316,12208,6026,47,1080,1161,0,517,0,0,284,0,-1304,2,2604,153,24094
2026/4/10,0:30,23205,1317,12194,6028,47,1090,1159,0,517,0,0,247,0,-1915,4,2328,189,23205
2026/4/10,1:00,22857,1317,11678,6028,47,1085,1163,0,517,0,0,241,0,-2121,2,2698,201,22856
2026/4/10,1:30,22656,1317,11779,6029,47,1122,1170,0,517,0,0,239,0,-2140,6,2360,211,22657
2026/4/10,2:00,22573,1317,11689,6029,47,1119,1178,0,518,0,0,239,0,-2017,2,2236,215,22572
2026/4/10,2:30,22754,1317,12126,6050,48,1115,1209,0,517,0,0,249,0,-1999,2,1909,212,22755
2026/4/10,3:00,22994,1317,11771,6127,48,1112,1219,0,519,0,0,249,0,-1866,4,2278,217,22995
2026/4/10,3:30,23113,1317,11385,6126,47,1107,1154,0,518,0,0,283,0,-1401,2,2363,213,23114
2026/4/10,4:00,23221,1317,11277,6127,48,1131,1156,0,517,0,0,255,0,-1084,2,2253,222,23221
2026/4/10,4:30,23290,1317,11011,6126,48,1112,1163,0,517,0,0,233,0,-724,2,2282,205,23292
2026/4/10,5:00,23612,1317,11169,6126,48,1123,1165,0,515,1,0,237,0,-632,4,2302,238,23613
2026/4/10,5:30,23937,1317,11394,6126,48,1107,1169,0,516,103,0,212,0,-632,3,2363,210,23936
2026/4/10,6:00,24794,1317,11569,6116,48,1099,1401,0,516,250,0,250,0,-378,1,2375,230,24794
2026/4/10,6:30,25840,1317,11792,6052,47,1112,1411,0,518,530,0,311,0,0,3,2547,200,25840
2026/4/10,7:00,27020,1317,13085,6025,48,1107,1413,0,515,917,0,337,0,0,3,2026,227,27020
2026/4/10,7:30,28025,1317,12829,6025,48,1105,1410,0,514,1281,0,356,0,12,2,2927,200,28026
2026/4/10,8:00,29760,1317,13418,6027,47,1101,1478,0,510,1564,0,411,0,50,6,3615,217,29761
2026/4/10,8:30,31230,1317,15014,6024,48,1107,1485,0,508,1790,0,425,0,537,17,2732,226,31230
2026/4/10,9:00,31809,1317,15022,6026,47,1113,1449,0,508,2126,0,425,0,513,7,3021,235,31809
2026/4/10,9:30,32124,1316,15221,6024,47,1095,1417,0,507,2711,0,434,0,500,19,2583,248,32122
2026/4/10,10:00,32220,1316,15235,6026,48,1106,1186,0,505,3016,0,441,0,596,10,2481,253,32219
2026/4/10,10:30,31949,1317,15021,6025,48,1107,1155,0,504,2919,0,440,0,583,8,2568,256,31951
2026/4/10,11:00,32178,1317,14986,6026,47,1102,1121,0,505,3091,0,438,0,564,6,2715,260,32178
2026/4/10,11:30,32457,1317,15545,6024,47,1100,1122,0,504,2750,0,443,0,565,7,2773,260,32457
2026/4/10,12:00,30513,1317,13771,6021,47,1090,1037,0,502,2143,0,437,0,139,0,3770,239,30513
2026/4/10,12:30,30490,1317,14092,6021,47,1099,1080,0,502,2702,0,445,0,3,0,2948,234,30490
2026/4/10,13:00,31413,1317,15063,6019,48,1092,1109,0,500,2445,0,438,0,578,7,2594,204,31414
2026/4/10,13:30,31033,1317,14583,6044,47,1095,1130,0,501,2313,0,443,0,668,15,2673,204,31033
2026/4/10,14:00,31296,1317,14452,6122,48,1052,1153,0,495,2667,0,438,0,792,10,2578,172,31296
2026/4/10,14:30,31337,1317,14601,6120,47,1043,1173,0,490,2514,0,445,0,1019,1,2390,177,31337
2026/4/10,15:00,31845,1317,15223,6121,48,1045,1191,0,488,2034,0,418,0,1236,1,2552,171,31845
2026/4/10,15:30,31432,1318,14879,6122,48,1069,1205,0,490,1150,0,379,0,1504,1,3098,171,31434
2026/4/10,16:00,31466,1317,14953,6122,48,1087,1499,0,490,954,0,363,0,1552,1,2861,219,31466
2026/4/10,16:30,31543,1317,15506,6119,48,1054,1530,0,492,558,0,363,0,1622,5,2721,208,31543
2026/4/10,17:00,31416,1317,15275,6118,47,1083,1516,0,494,261,0,369,0,1719,19,2987,210,31415
2026/4/10,17:30,31601,1317,15797,6050,48,1017,1539,0,493,81,0,361,0,1677,21,2996,204,31601
2026/4/10,18:00,31696,1317,15766,6018,47,1030,1669,0,494,1,0,380,0,2123,17,2630,204,31696
2026/4/10,18:30,31566,1317,15792,6020,48,1046,1667,0,493,0,0,389,0,2204,21,2375,195,31567
2026/4/10,19:00,30964,1317,15162,5938,48,1107,1647,0,492,0,0,351,0,1491,20,3183,209,30965
2026/4/10,19:30,30409,1317,15207,5920,48,1079,1679,0,493,0,0,363,0,1113,20,2958,213,30410
2026/4/10,20:00,29740,1317,14934,5925,48,1086,1359,0,495,0,0,335,0,1234,13,2790,204,29740
2026/4/10,20:30,29139,1317,14281,5922,48,1097,1336,0,495,0,0,309,0,1105,9,3003,217,29139
2026/4/10,21:00,28303,1317,13821,5881,48,1058,1314,0,496,0,0,357,0,931,2,2886,193,28304
2026/4/10,21:30,27448,1317,13508,5822,48,1065,1305,0,496,0,0,290,0,871,2,2522,203,27449
2026/4/10,22:00,27158,1317,13036,5819,48,1058,1291,0,496,0,0,322,0,755,0,2828,187,27157
2026/4/10,22:30,26448,1317,11863,5823,48,1036,1251,0,498,0,0,317,0,618,0,3484,194,26449
2026/4/10,23:00,25859,1316,11237,5782,48,1029,1241,0,497,0,0,308,0,622,0,3632,147,25859
2026/4/10,23:30,25010,1316,10576,5710,48,1005,1227,0,498,0,0,316,0,609,1,3537,168,25011
2026/4/11,0:00,24129,1317,9755,5632,48,947,1286,0,493,0,0,340,0,351,5,3767,188,24129
2026/4/11,0:30,23322,1317,9022,5631,48,975,1298,0,493,0,0,366,0,319,2,3633,219,23323
2026/4/11,1:00,22903,1317,8979,5634,48,964,1248,0,492,0,0,376,0,253,2,3349,241,22903
2026/4/11,1:30,22534,1316,8583,5632,48,959,1247,0,492,0,0,364,0,206,0,3442,244,22533
2026/4/11,2:00,22490,1316,8382,5635,48,939,1249,0,493,0,0,367,0,206,0,3609,246,22490
2026/4/11,2:30,22662,1316,8394,5634,48,946,1284,0,493,0,0,373,0,206,0,3719,249,22662
2026/4/11,3:00,22727,1316,8510,5629,48,951,1279,0,494,0,0,370,0,3,4,3876,247,22727
2026/4/11,3:30,22766,1316,8554,5547,48,957,1270,0,495,0,0,365,0,161,3,3810,239,22765
2026/4/11,4:00,22871,1317,9439,5466,48,930,1189,0,495,0,0,301,0,376,2,3071,237,22871
2026/4/11,4:30,22840,1317,8651,5386,48,908,1185,0,494,0,0,338,0,331,2,3962,217,22839
2026/4/11,5:00,22713,1317,8425,5286,48,796,1199,0,493,1,0,343,0,346,1,4192,265,22712
2026/4/11,5:30,22064,1317,8425,4693,48,644,1201,0,493,200,0,349,0,416,1,4035,242,22064
2026/4/11,6:00,21678,1317,8231,4052,48,533,1239,0,494,1157,0,350,0,538,0,3468,251,21678
2026/4/11,6:30,21670,1317,7793,3506,48,550,1268,0,494,2728,0,333,0,523,0,2878,230,21668
2026/4/11,7:00,21972,1317,6780,2933,48,552,1274,0,492,4838,0,329,0,440,0,2701,267,21971
2026/4/11,7:30,22730,1317,6239,2536,48,586,1277,0,491,7195,0,341,0,-1452,1,3887,264,22730
2026/4/11,8:00,23308,1316,6432,2296,48,513,1334,0,473,9161,299,290,40,-2217,3,3353,306,23308
