単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2021/7/7,1:00,2558,0,2391,183,0,27,0,0,8,0,-189,138,2558
2021/7/7,2:00,2508,0,2339,184,0,27,0,0,8,0,-160,110,2508
2021/7/7,3:00,2518,0,2332,186,0,27,0,0,10,0,-142,105,2518
2021/7/7,4:00,2531,0,2320,187,0,27,0,0,9,0,-119,107,2531
2021/7/7,5:00,2569,0,2270,188,0,27,21,0,5,0,-102,160,2569
2021/7/7,6:00,2747,0,2301,186,0,27,58,0,7,0,-64,232,2747
2021/7/7,7:00,3117,0,2456,189,0,27,120,0,6,0,6,313,3117
2021/7/7,8:00,3575,0,2806,195,0,26,149,0,5,0,21,373,3575
2021/7/7,9:00,3889,0,3027,197,0,26,255,0,6,0,45,333,3889
2021/7/7,10:00,4053,0,2945,195,0,26,578,0,5,0,20,284,4053
2021/7/7,11:00,4286,0,3006,196,0,26,865,0,7,0,21,165,4286
2021/7/7,12:00,4252,0,2821,194,0,26,988,0,9,0,20,194,4252
2021/7/7,13:00,4459,0,3103,198,0,26,958,0,11,0,21,142,4459
2021/7/7,14:00,4505,0,3130,236,0,26,795,0,11,0,33,274,4505
2021/7/7,15:00,4400,0,3149,238,0,26,496,0,11,0,91,389,4400
2021/7/7,16:00,4243,0,3197,248,0,26,247,0,6,0,240,279,4243
2021/7/7,17:00,4025,0,3191,257,0,26,82,0,5,0,265,199,4025
2021/7/7,18:00,3936,0,3212,265,0,26,13,0,4,0,221,195,3936
2021/7/7,19:00,3834,0,3155,265,0,25,0,0,4,0,191,194,3834
2021/7/7,20:00,3593,0,3053,260,0,25,0,0,4,0,67,184,3593
2021/7/7,21:00,3350,0,2885,207,0,25,0,0,4,0,12,217,3350
2021/7/7,22:00,3185,0,2732,199,0,25,0,0,4,0,12,213,3185
2021/7/7,23:00,2991,0,2497,189,0,25,0,0,4,0,0,276,2991
2021/7/8,0:00,2738,0,2286,177,0,25,0,0,1,0,-164,413,2738
2021/7/8,1:00,2569,0,2162,182,0,25,0,0,1,0,-205,404,2569
2021/7/8,2:00,2508,0,2198,182,0,25,0,0,1,0,-51,153,2508
2021/7/8,3:00,2528,0,2221,184,0,25,0,0,1,0,-7,104,2528
2021/7/8,4:00,2538,0,2202,188,0,25,0,0,2,0,0,121,2538
2021/7/8,5:00,2581,0,2210,182,0,25,18,0,2,0,0,144,2581
2021/7/8,6:00,2771,0,2294,184,0,25,49,0,3,0,0,216,2771
2021/7/8,7:00,3105,0,2373,190,0,25,83,0,3,0,0,431,3105
2021/7/8,8:00,3569,0,2912,201,0,24,133,0,3,0,8,288,3569
2021/7/8,9:00,3929,0,3165,204,0,24,183,0,2,0,80,271,3929
2021/7/8,10:00,3986,0,3181,199,0,26,199,0,2,0,88,291,3986
2021/7/8,11:00,3991,0,3178,194,0,27,225,0,2,0,37,328,3991
2021/7/8,12:00,3822,0,3072,185,0,28,222,0,2,0,3,310,3822
2021/7/8,13:00,3905,0,3175,198,0,28,197,0,1,0,56,250,3905
2021/7/8,14:00,3902,0,3204,243,0,29,179,0,2,0,51,194,3902
2021/7/8,15:00,3880,0,3227,253,0,29,142,0,2,0,88,139,3880
2021/7/8,16:00,3870,0,3244,263,0,29,68,0,2,0,119,145,3870
2021/7/8,17:00,3767,0,3221,274,0,29,30,0,2,0,57,154,3767
2021/7/8,18:00,3727,0,3203,275,0,29,10,0,2,0,27,181,3727
2021/7/8,19:00,3597,0,3102,268,0,29,0,0,2,0,2,194,3597
2021/7/8,20:00,3379,0,2880,261,0,29,0,0,3,0,0,206,3379
2021/7/8,21:00,3174,0,2698,209,0,29,0,0,3,0,0,235,3174
2021/7/8,22:00,3027,0,2599,196,0,29,0,0,4,0,0,199,3027
2021/7/8,23:00,2867,0,2410,190,0,29,0,0,4,0,0,234,2867
2021/7/9,0:00,2645,0,2111,182,0,29,0,0,4,0,0,319,2645
2021/7/9,1:00,2502,0,2072,188,0,30,0,0,4,0,0,208,2502
2021/7/9,2:00,2462,0,2046,192,0,30,0,0,4,0,0,190,2462
2021/7/9,3:00,2482,0,2106,196,0,30,0,0,4,0,0,146,2482
2021/7/9,4:00,2509,0,2139,191,0,30,0,0,3,0,0,146,2509
2021/7/9,5:00,2562,0,2141,198,0,30,24,0,3,0,0,166,2562
2021/7/9,6:00,2750,0,2246,206,0,29,61,0,3,0,0,205,2750
2021/7/9,7:00,3076,0,2359,207,0,29,131,0,4,0,2,344,3076
2021/7/9,8:00,3550,0,2816,215,0,29,224,0,4,0,22,240,3550
2021/7/9,9:00,3866,0,3055,224,0,29,241,0,3,0,36,278,3866
2021/7/9,10:00,3936,0,3152,214,0,29,233,0,4,0,81,223,3936
2021/7/9,11:00,3978,0,3143,208,0,29,277,0,4,0,97,220,3978
2021/7/9,12:00,3885,0,3055,195,0,29,306,0,4,0,37,259,3885
2021/7/9,13:00,3961,0,3111,221,0,29,280,0,4,0,35,281,3961
2021/7/9,14:00,4019,0,3178,257,0,29,272,0,4,0,106,173,4019
2021/7/9,15:00,3967,0,3220,259,0,29,176,0,3,0,104,176,3967
2021/7/9,16:00,3925,0,3234,271,0,29,81,0,4,0,139,167,3925
2021/7/9,17:00,3803,0,3165,285,0,29,29,0,4,0,83,208,3803
2021/7/9,18:00,3739,0,3179,288,0,29,5,0,5,0,49,184,3739
2021/7/9,19:00,3638,0,3124,285,0,29,0,0,5,0,32,163,3638
2021/7/9,20:00,3432,0,2946,276,0,29,0,0,7,0,8,166,3432
2021/7/9,21:00,3224,0,2777,225,0,29,0,0,6,0,0,187,3224
2021/7/9,22:00,3102,0,2554,218,0,30,0,0,6,0,0,294,3102
2021/7/9,23:00,2946,0,2454,211,0,30,0,0,5,0,0,246,2946
2021/7/10,0:00,2723,0,2157,202,0,29,0,0,5,0,0,330,2723
2021/7/10,1:00,2564,0,2130,209,0,29,0,0,5,0,0,191,2564
2021/7/10,2:00,2503,0,2113,209,0,29,0,0,6,0,0,146,2503
2021/7/10,3:00,2502,0,2128,209,0,29,0,0,7,0,0,129,2502
2021/7/10,4:00,2488,0,2125,201,0,29,0,0,9,0,0,124,2488
2021/7/10,5:00,2457,0,2027,210,0,29,43,0,9,0,0,139,2457
2021/7/10,6:00,2509,0,1910,211,0,29,183,0,9,0,0,167,2509
2021/7/10,7:00,2744,0,1869,214,0,29,443,0,7,0,-13,195,2744
2021/7/10,8:00,3175,0,1924,219,0,28,779,0,7,0,-6,224,3175
2021/7/10,9:00,3593,0,2103,226,0,28,983,0,8,0,0,245,3593
2021/7/10,10:00,3868,0,2076,226,0,28,1121,0,8,0,0,409,3868
2021/7/10,11:00,4041,0,2160,221,0,28,1179,0,9,0,-11,455,4041
2021/7/10,12:00,4132,0,2284,210,0,28,1185,0,9,0,14,402,4132
2021/7/10,13:00,4197,0,2407,211,0,28,1080,0,8,0,15,448,4197
2021/7/10,14:00,4218,0,2530,225,0,28,908,0,6,0,15,506,4218
2021/7/10,15:00,4188,0,2599,230,0,28,622,0,6,0,183,520,4188
2021/7/10,16:00,4115,0,2505,239,0,28,361,0,6,0,435,541,4115
2021/7/10,17:00,3954,0,2590,250,0,28,135,0,5,0,466,480,3954
2021/7/10,18:00,3804,0,2808,226,0,28,24,0,5,0,441,272,3804
2021/7/10,19:00,3690,0,2735,221,0,28,0,0,5,0,502,199,3690
2021/7/10,20:00,3437,0,2727,230,0,28,0,0,6,0,285,161,3437
2021/7/10,21:00,3166,0,2651,213,0,29,0,0,6,0,134,133,3166
2021/7/10,22:00,2992,0,2490,212,0,29,0,0,5,0,119,137,2992
2021/7/10,23:00,2837,0,2447,208,0,29,0,0,4,0,16,133,2837
2021/7/11,0:00,2623,0,2155,208,0,29,0,0,6,0,15,210,2623
2021/7/11,1:00,2456,0,1959,216,0,29,0,0,6,0,15,231,2456
2021/7/11,2:00,2395,0,1879,215,0,29,0,0,6,0,15,251,2395
2021/7/11,3:00,2388,0,1875,215,0,29,0,0,6,0,15,248,2388
2021/7/11,4:00,2371,0,1912,215,0,29,0,0,6,0,15,194,2371
2021/7/11,5:00,2340,0,1854,215,0,29,49,0,5,0,-17,205,2340
2021/7/11,6:00,2398,0,1870,218,0,29,179,0,5,0,-200,297,2398
2021/7/11,7:00,2594,0,1912,221,0,29,341,0,5,0,-290,376,2594
2021/7/11,8:00,2902,0,1978,225,0,28,520,0,5,0,-340,486,2902
2021/7/11,9:00,3234,0,2078,231,0,28,699,0,6,0,-308,500,3234
2021/7/11,10:00,3406,0,2150,229,0,28,780,0,6,0,-337,550,3406
2021/7/11,11:00,3594,0,2270,223,0,28,901,0,4,0,-350,518,3594
2021/7/11,12:00,3754,0,2307,225,0,28,989,0,4,0,-381,582,3754
2021/7/11,13:00,3899,0,2472,216,0,28,944,0,4,0,-317,552,3899
2021/7/11,14:00,3900,0,2592,230,0,28,670,0,4,0,-180,556,3900
2021/7/11,15:00,3834,0,2665,238,0,28,414,0,5,0,-57,541,3834
2021/7/11,16:00,3553,0,2571,247,0,28,176,0,7,0,45,479,3553
2021/7/11,17:00,3377,0,2824,252,0,28,59,0,6,0,85,123,3377
2021/7/11,18:00,3371,0,2949,252,0,28,14,0,4,0,86,38,3371
2021/7/11,19:00,3356,0,2966,249,0,28,0,0,3,0,75,35,3356
2021/7/11,20:00,3192,0,2823,249,0,28,0,0,3,0,20,69,3192
2021/7/11,21:00,3010,0,2666,226,0,29,0,0,4,0,15,70,3010
2021/7/11,22:00,2839,0,2481,219,0,29,0,0,4,0,15,91,2839
2021/7/11,23:00,2675,0,2192,211,0,29,0,0,4,0,15,224,2675
2021/7/12,0:00,2479,0,2127,209,0,29,0,0,4,0,-14,124,2479
2021/7/12,1:00,2337,0,2025,220,0,29,0,0,5,0,-174,232,2337
2021/7/12,2:00,2296,0,2103,219,0,29,0,0,5,0,-292,232,2296
2021/7/12,3:00,2315,0,2180,218,0,29,0,0,4,0,-314,198,2315
2021/7/12,4:00,2346,0,2203,218,0,29,0,0,4,0,-307,199,2346
2021/7/12,5:00,2378,0,2140,218,0,29,55,0,3,0,-246,179,2378
2021/7/12,6:00,2615,0,2097,217,0,29,240,0,2,0,-115,145,2615
2021/7/12,7:00,3044,0,2091,221,0,29,521,0,2,0,6,174,3044
2021/7/12,8:00,3644,0,2281,236,0,28,822,0,3,0,-81,355,3644
2021/7/12,9:00,4155,0,2617,239,0,28,1058,0,2,0,14,197,4155
2021/7/12,10:00,4412,0,2717,235,0,28,1206,0,3,0,15,208,4412
2021/7/12,11:00,4573,0,2785,231,0,28,1252,0,4,0,15,258,4573
2021/7/12,12:00,4574,0,2808,238,0,28,1220,0,4,0,15,261,4574
2021/7/12,13:00,4816,0,3076,232,0,28,1046,0,5,0,68,361,4816
2021/7/12,14:00,4785,0,3213,263,0,28,649,0,4,0,305,323,4785
2021/7/12,15:00,4502,0,3222,266,0,28,299,0,5,0,258,424,4502
2021/7/12,16:00,4352,0,3223,310,0,28,164,0,4,0,337,286,4352
2021/7/12,17:00,4118,0,3239,320,0,28,54,0,4,0,267,206,4118
2021/7/12,18:00,4021,0,3217,289,0,28,8,0,5,0,316,158,4021
2021/7/12,19:00,3883,0,3161,280,0,28,0,0,3,0,249,162,3883
2021/7/12,20:00,3627,0,3050,277,0,28,0,0,1,0,116,155,3627
2021/7/12,21:00,3385,0,2869,246,0,28,0,0,1,0,28,213,3385
2021/7/12,22:00,3223,0,2753,227,0,29,0,0,1,0,0,213,3223
2021/7/12,23:00,3024,0,2578,222,0,29,0,0,1,0,-2,196,3024
2021/7/13,0:00,2776,0,2268,225,0,29,0,0,0,0,-121,375,2776
2021/7/13,1:00,2616,0,2278,229,0,29,0,0,0,0,-175,255,2616
2021/7/13,2:00,2562,0,2385,228,0,29,0,0,1,0,-289,208,2562
2021/7/13,3:00,2564,0,2434,228,0,29,0,0,1,0,-315,187,2564
2021/7/13,4:00,2579,0,2376,225,0,29,0,0,1,0,-316,264,2579
2021/7/13,5:00,2610,0,2357,226,0,29,33,0,1,0,-315,279,2610
2021/7/13,6:00,2801,0,2367,225,0,29,135,0,1,0,-298,342,2801
2021/7/13,7:00,3162,0,2359,230,0,28,292,0,1,0,-283,535,3162
2021/7/13,8:00,3694,0,2612,242,0,29,480,0,1,0,-21,351,3694
2021/7/13,9:00,4131,0,2887,245,0,28,609,0,1,0,0,361,4131
2021/7/13,10:00,4287,0,2922,241,0,29,697,0,1,0,0,397,4287
2021/7/13,11:00,4382,0,2967,237,0,29,703,0,1,0,5,440,4382
2021/7/13,12:00,4184,0,2847,228,0,29,618,0,1,0,2,459,4184
2021/7/13,13:00,4295,0,3025,236,0,29,577,0,1,0,22,405,4295
2021/7/13,14:00,4249,0,3103,260,0,29,403,0,1,0,82,371,4249
2021/7/13,15:00,4123,0,3193,269,0,29,256,0,1,0,130,245,4123
2021/7/13,16:00,4088,0,3248,303,0,29,172,0,0,0,174,162,4088
2021/7/13,17:00,3971,0,3228,314,0,29,74,0,0,0,175,151,3971
2021/7/13,18:00,3898,0,3224,298,0,29,12,0,0,0,171,164,3898
2021/7/13,19:00,3787,0,3140,292,0,29,0,0,1,0,131,194,3787
2021/7/13,20:00,3566,0,3036,285,0,29,0,0,1,0,28,187,3566
2021/7/13,21:00,3335,0,2824,234,0,29,0,0,1,0,9,238,3335
2021/7/13,22:00,3185,0,2703,223,0,29,0,0,1,0,13,216,3185
2021/7/13,23:00,3002,0,2601,220,0,29,0,0,1,0,1,150,3002
2021/7/14,0:00,2759,0,2402,220,0,29,0,0,1,0,-68,175,2759
2021/7/14,1:00,2585,0,2209,227,0,29,0,0,1,0,-35,154,2585
2021/7/14,2:00,2528,0,2131,226,0,29,0,0,2,0,0,140,2528
2021/7/14,3:00,2531,0,2127,226,0,29,0,0,2,0,0,147,2531
2021/7/14,4:00,2547,0,2154,222,0,29,0,0,2,0,0,140,2547
2021/7/14,5:00,2581,0,2158,223,0,29,34,0,2,0,-48,183,2581
2021/7/14,6:00,2742,0,2230,219,0,29,146,0,1,0,-79,196,2742
2021/7/14,7:00,3104,0,2269,224,0,29,322,0,2,0,-10,268,3104
2021/7/14,8:00,3595,0,2590,237,0,29,471,0,2,0,0,266,3595
2021/7/14,9:00,3964,0,2762,238,0,29,606,0,2,0,0,327,3964
2021/7/14,10:00,4099,0,2856,229,0,29,677,0,1,0,0,307,4099
2021/7/14,11:00,4187,0,2853,226,0,29,794,0,1,0,0,284,4187
2021/7/14,12:00,4154,0,2748,229,0,29,847,0,2,0,1,298,4154
2021/7/14,13:00,4298,0,2892,234,0,28,826,0,2,0,22,294,4298
2021/7/14,14:00,4339,0,2998,286,0,29,734,0,2,0,49,241,4339
2021/7/14,15:00,4338,0,3103,288,0,29,572,0,2,0,131,213,4338
2021/7/14,16:00,4270,0,3184,293,0,29,338,0,2,0,206,218,4270
2021/7/14,17:00,4056,0,3192,301,0,29,137,0,2,0,191,204,4056
2021/7/14,18:00,3921,0,3184,304,0,29,20,0,2,0,163,219,3921
2021/7/14,19:00,3775,0,3155,301,0,29,0,0,2,0,127,161,3775
2021/7/14,20:00,3547,0,3059,292,0,29,0,0,2,0,37,128,3547
2021/7/14,21:00,3321,0,2888,231,0,29,0,0,1,0,0,172,3321
2021/7/14,22:00,3175,0,2761,218,0,29,0,0,1,0,0,166,3175
2021/7/14,23:00,2989,0,2575,209,0,29,0,0,2,0,0,174,2989
2021/7/15,0:00,2739,0,2302,203,0,29,0,0,2,0,-23,226,2739
2021/7/15,1:00,2573,0,2129,215,0,29,0,0,2,0,-52,250,2573
2021/7/15,2:00,2519,0,2105,216,0,29,0,0,2,0,-93,260,2519
2021/7/15,3:00,2525,0,2142,216,0,29,0,0,3,0,-82,217,2525
2021/7/15,4:00,2547,0,2204,210,0,29,0,0,2,0,-53,155,2547
2021/7/15,5:00,2592,0,2225,212,0,29,33,0,2,0,-167,258,2592
2021/7/15,6:00,2770,0,2365,212,0,29,107,0,2,0,-232,287,2770
2021/7/15,7:00,3107,0,2425,217,0,29,225,0,2,0,-102,311,3107
2021/7/15,8:00,3601,0,2672,227,0,29,375,0,2,0,-1,297,3601
2021/7/15,9:00,4018,0,2906,236,0,28,511,0,2,0,2,333,4018
2021/7/15,10:00,4163,0,2889,228,0,28,619,0,2,0,0,397,4163
2021/7/15,11:00,4300,0,2862,216,0,28,723,0,2,0,0,469,4300
2021/7/15,12:00,4206,0,2712,218,0,28,736,0,3,0,0,509,4206
2021/7/15,13:00,4391,0,3004,214,0,28,729,0,3,0,3,410,4391
2021/7/15,14:00,4429,0,3097,248,0,28,637,0,3,0,55,361,4429
2021/7/15,15:00,4431,0,3163,247,0,28,523,0,3,0,169,298,4431
2021/7/15,16:00,4394,0,3219,296,0,28,332,0,4,0,331,184,4394
2021/7/15,17:00,4197,0,3235,306,0,28,133,0,3,0,366,126,4197
2021/7/15,18:00,4085,0,3230,290,0,28,19,0,4,0,363,151,4085
2021/7/15,19:00,3975,0,3215,286,0,28,0,0,4,0,269,173,3975
2021/7/15,20:00,3719,0,3112,277,0,28,0,0,4,0,89,209,3719
2021/7/15,21:00,3479,0,2981,223,0,28,0,0,4,0,8,235,3479
2021/7/15,22:00,3299,0,2861,214,0,29,0,0,4,0,-45,236,3299
2021/7/15,23:00,3105,0,2770,207,0,29,0,0,4,0,-145,240,3105
2021/7/16,0:00,2843,0,2602,204,0,29,0,0,4,0,-309,313,2843
2021/7/16,1:00,2669,0,2526,212,0,29,0,0,4,0,-421,319,2669
2021/7/16,2:00,2603,0,2492,212,0,29,0,0,4,0,-420,286,2603
2021/7/16,3:00,2605,0,2554,212,0,28,0,0,4,0,-397,204,2605
2021/7/16,4:00,2613,0,2481,209,0,28,0,0,4,0,-325,216,2613
2021/7/16,5:00,2641,0,2384,206,0,28,44,0,4,0,-245,220,2641
2021/7/16,6:00,2840,0,2325,211,0,28,180,0,4,0,-114,206,2840
2021/7/16,7:00,3285,0,2398,218,0,28,431,0,4,0,-11,217,3285
2021/7/16,8:00,3913,0,2682,228,0,27,697,0,4,0,2,273,3913
2021/7/16,9:00,4414,0,2926,227,0,27,883,0,3,0,13,335,4414
2021/7/16,10:00,4626,0,2910,221,0,27,1018,0,3,0,1,446,4626
2021/7/16,11:00,4761,0,2921,217,0,27,1105,0,3,0,0,488,4761
2021/7/16,12:00,4761,0,2937,203,0,27,1136,0,3,0,5,450,4761
2021/7/16,13:00,4904,0,3132,211,0,27,1058,0,4,0,70,402,4904
2021/7/16,14:00,4927,0,3214,255,0,27,921,0,3,0,179,328,4927
2021/7/16,15:00,4870,0,3241,261,0,27,706,0,3,0,314,318,4870
2021/7/16,16:00,4800,0,3253,319,0,27,435,0,3,0,460,303,4800
2021/7/16,17:00,4565,0,3249,324,0,28,175,0,3,0,506,280,4565
2021/7/16,18:00,4335,0,3260,306,0,28,27,0,3,0,426,285,4335
2021/7/16,19:00,4146,0,3270,265,0,28,0,0,4,0,340,239,4146
2021/7/16,20:00,3853,0,3213,241,0,28,0,0,3,0,136,232,3853
2021/7/16,21:00,3571,0,3083,217,0,28,0,0,4,0,63,176,3571
2021/7/16,22:00,3376,0,2947,210,0,28,0,0,5,0,4,182,3376
2021/7/16,23:00,3158,0,2786,204,0,28,0,0,5,0,0,135,3158
2021/7/17,0:00,2875,0,2358,204,0,28,0,0,5,0,0,280,2875
2021/7/17,1:00,2688,0,2366,206,0,28,0,0,4,0,0,84,2688
2021/7/17,2:00,2588,0,2292,206,0,28,0,0,4,0,0,58,2588
2021/7/17,3:00,2572,0,2324,202,0,28,0,0,4,0,0,14,2572
2021/7/17,4:00,2551,0,2312,193,0,28,0,0,3,0,0,15,2551
2021/7/17,5:00,2525,0,2288,199,0,28,55,0,2,0,-130,83,2525
2021/7/17,6:00,2614,0,2316,208,0,28,238,0,2,0,-390,212,2614
2021/7/17,7:00,2883,0,2278,212,0,28,509,0,2,0,-520,374,2883
2021/7/17,8:00,3300,0,2215,227,0,28,784,0,2,0,-397,441,3300
2021/7/17,9:00,3707,0,2163,220,0,28,1027,0,2,0,-198,465,3707
2021/7/17,10:00,3937,0,2151,217,0,27,1193,0,1,0,-176,524,3937
2021/7/17,11:00,4078,0,2155,207,0,27,1264,0,2,0,-35,458,4078
2021/7/17,12:00,4113,0,2225,202,0,27,1258,0,2,0,0,399,4113
2021/7/17,13:00,4153,0,2360,202,0,27,1169,0,2,0,0,393,4153
2021/7/17,14:00,4134,0,2528,217,0,27,995,0,2,0,0,365,4134
2021/7/17,15:00,4109,0,2744,219,0,27,752,0,2,0,0,365,4109
2021/7/17,16:00,4085,0,2967,250,0,28,457,0,2,0,32,349,4085
2021/7/17,17:00,4013,0,3066,260,0,28,183,0,3,0,151,322,4013
2021/7/17,18:00,3904,0,3095,260,0,28,27,0,3,0,250,241,3904
2021/7/17,19:00,3812,0,3098,253,0,28,0,0,3,0,187,243,3812
2021/7/17,20:00,3582,0,3013,234,0,28,0,0,3,0,47,257,3582
2021/7/17,21:00,3321,0,2808,209,0,28,0,0,4,0,-7,279,3321
2021/7/17,22:00,3139,0,2659,197,0,28,0,0,4,0,0,251,3139
2021/7/17,23:00,2956,0,2521,192,0,28,0,0,3,0,0,212,2956
2021/7/18,0:00,2711,0,2250,193,0,28,0,0,3,0,0,237,2711
2021/7/18,1:00,2535,0,2102,195,0,28,0,0,3,0,0,207,2535
2021/7/18,2:00,2462,0,2071,193,0,28,0,0,2,0,0,168,2462
2021/7/18,3:00,2450,0,2090,195,0,28,0,0,2,0,0,135,2450
2021/7/18,4:00,2437,0,2100,190,0,28,0,0,2,0,0,117,2437
2021/7/18,5:00,2422,0,1974,196,0,28,54,0,2,0,-14,182,2422
2021/7/18,6:00,2494,0,1940,200,0,28,231,0,1,0,-149,243,2494
2021/7/18,7:00,2747,0,1930,202,0,28,494,0,1,0,-280,372,2747
2021/7/18,8:00,3092,0,1974,214,0,28,766,0,1,0,-351,460,3092
2021/7/18,9:00,3475,0,1966,211,0,28,1029,0,1,0,-216,456,3475
2021/7/18,10:00,3739,0,1901,206,0,28,1198,0,1,0,-66,471,3739
2021/7/18,11:00,3903,0,1975,202,0,28,1269,0,1,0,0,428,3903
2021/7/18,12:00,4013,0,2149,194,0,28,1256,0,1,0,0,385,4013
2021/7/18,13:00,4038,0,2318,189,0,28,1160,0,2,0,0,341,4038
2021/7/18,14:00,4030,0,2458,196,0,28,985,0,2,0,0,361,4030
2021/7/18,15:00,4027,0,2647,206,0,28,742,0,2,0,0,402,4027
2021/7/18,16:00,4041,0,2930,227,0,28,449,0,3,0,13,391,4041
2021/7/18,17:00,4048,0,3145,245,0,28,178,0,3,0,142,307,4048
2021/7/18,18:00,3995,0,3199,251,0,28,26,0,3,0,202,286,3995
2021/7/18,19:00,3943,0,3203,243,0,28,0,0,4,0,186,279,3943
2021/7/18,20:00,3727,0,3117,218,0,28,0,0,4,0,56,304,3727
2021/7/18,21:00,3487,0,2960,195,0,28,0,0,4,0,6,294,3487
2021/7/18,22:00,3257,0,2748,183,0,28,0,0,4,0,-6,300,3257
2021/7/18,23:00,3052,0,2566,178,0,28,0,0,3,0,-143,420,3052
2021/7/19,0:00,2789,0,2478,189,0,28,0,0,3,0,-120,211,2789
2021/7/19,1:00,2610,0,2424,187,0,28,0,0,2,0,-183,152,2610
2021/7/19,2:00,2533,0,2409,188,0,28,0,0,2,0,-254,160,2533
2021/7/19,3:00,2529,0,2438,189,0,28,0,0,2,0,-282,154,2529
2021/7/19,4:00,2551,0,2462,185,0,28,0,0,1,0,-288,163,2551
2021/7/19,5:00,2632,0,2474,191,0,28,51,0,1,0,-230,117,2632
2021/7/19,6:00,2920,0,2455,215,0,28,225,0,1,0,-219,215,2920
2021/7/19,7:00,3478,0,2550,219,0,28,495,0,1,0,-70,255,3478
2021/7/19,8:00,4206,0,2768,227,0,27,771,0,1,0,2,410,4206
2021/7/19,9:00,4787,0,3059,232,0,27,988,0,1,0,52,428,4787
2021/7/19,10:00,5050,0,3096,227,0,27,1142,0,1,0,63,494,5050
2021/7/19,11:00,5231,0,3179,208,0,27,1226,0,1,0,44,546,5231
2021/7/19,12:00,5226,0,3168,202,0,27,1219,0,1,0,50,559,5226
2021/7/19,13:00,5378,0,3266,212,0,27,1129,0,2,0,210,532,5378
2021/7/19,14:00,5407,0,3301,278,0,27,948,0,2,0,386,465,5407
2021/7/19,15:00,5360,0,3330,284,0,27,696,0,2,0,699,322,5360
2021/7/19,16:00,5274,0,3354,312,0,27,408,0,2,0,821,350,5274
2021/7/19,17:00,5024,0,3378,312,0,27,163,0,2,0,843,299,5024
2021/7/19,18:00,4759,0,3381,308,0,28,22,0,2,0,642,376,4759
2021/7/19,19:00,4533,0,3365,269,0,28,0,0,2,0,583,286,4533
2021/7/19,20:00,4204,0,3344,246,0,28,0,0,2,0,298,286,4204
2021/7/19,21:00,3892,0,3293,189,0,28,0,0,2,0,117,263,3892
2021/7/19,22:00,3653,0,3192,176,0,28,0,0,2,0,-21,276,3653
2021/7/19,23:00,3394,0,3099,172,0,28,0,0,1,0,-242,336,3394
2021/7/20,0:00,3085,0,2955,173,0,28,0,0,1,0,-469,397,3085
2021/7/20,1:00,2876,0,2977,172,0,28,0,0,1,0,-605,303,2876
2021/7/20,2:00,2790,0,2990,177,0,28,0,0,1,0,-729,323,2790
2021/7/20,3:00,2763,0,2996,171,0,28,0,0,1,0,-748,315,2763
2021/7/20,4:00,2777,0,3098,169,0,28,0,0,1,0,-807,288,2777
2021/7/20,5:00,2814,0,2963,167,0,28,47,0,1,0,-772,380,2814
2021/7/20,6:00,3080,0,2962,170,0,28,211,0,1,0,-704,412,3080
2021/7/20,7:00,3600,0,3083,175,0,28,457,0,0,0,-629,486,3600
2021/7/20,8:00,4301,0,3125,200,0,28,695,0,1,0,-298,550,4301
2021/7/20,9:00,4802,0,3174,189,0,27,902,0,0,0,2,508,4802
2021/7/20,10:00,5036,0,3204,186,0,27,1076,0,0,0,34,509,5036
2021/7/20,11:00,5211,0,3255,170,0,27,1154,0,1,0,67,537,5211
2021/7/20,12:00,5187,0,3231,173,0,27,1140,0,1,0,74,541,5187
2021/7/20,13:00,5313,0,3316,187,0,28,1053,0,1,0,206,522,5313
2021/7/20,14:00,5337,0,3339,235,0,28,885,0,1,0,376,473,5337
2021/7/20,15:00,5281,0,3375,275,0,28,632,0,2,0,642,327,5281
2021/7/20,16:00,5154,0,3404,298,0,28,327,0,2,0,741,354,5154
2021/7/20,17:00,4791,0,3422,302,0,28,93,0,2,0,645,299,4791
2021/7/20,18:00,4565,0,3443,299,0,28,11,0,1,0,554,229,4565
2021/7/20,19:00,4384,0,3431,282,0,28,0,0,1,0,428,214,4384
2021/7/20,20:00,4085,0,3364,242,0,28,0,0,1,0,235,215,4085
2021/7/20,21:00,3796,0,3249,192,0,28,0,0,1,0,71,255,3796
2021/7/20,22:00,3583,0,3162,175,0,28,0,0,1,0,7,210,3583
2021/7/20,23:00,3334,0,2924,158,0,28,0,0,1,0,-45,268,3334
2021/7/21,0:00,3028,0,2680,168,0,28,0,0,1,0,-322,473,3028
2021/7/21,1:00,2821,0,2776,167,0,28,0,0,1,0,-622,471,2821
2021/7/21,2:00,2730,0,2798,172,0,28,0,0,1,0,-735,466,2730
2021/7/21,3:00,2714,0,2780,174,0,28,0,0,1,0,-730,461,2714
2021/7/21,4:00,2715,0,2774,173,0,28,0,0,1,0,-721,460,2715
2021/7/21,5:00,2759,0,2767,172,0,28,47,0,0,0,-718,463,2759
2021/7/21,6:00,3002,0,2780,166,0,28,218,0,0,0,-705,515,3002
2021/7/21,7:00,3490,0,2888,177,0,28,478,0,0,0,-618,537,3490
2021/7/21,8:00,4174,0,2993,200,0,27,748,0,0,0,-360,566,4174
